Country,Territory,Unit,HDD16dailybypop,Date
ALA,Aland Islands,C days,3250.008209426247,2018
ALA,Aland Islands,C days,3136.4254985007356,2019
ALA,Aland Islands,C days,2729.068234917649,2020
ALA,Aland Islands,C days,3272.5101204782122,2021
ALA,Aland Islands,C days,1336.2944831848145,2022
ALB,Albania,C days,1626.6498029663053,2000
ALB,Albania,C days,1586.9416007885811,2001
ALB,Albania,C days,1465.1432293774121,2002
ALB,Albania,C days,1684.348108266528,2003
ALB,Albania,C days,1595.549499243527,2004
ALB,Albania,C days,1800.7852534568228,2005
ALB,Albania,C days,1763.745209103392,2006
ALB,Albania,C days,1517.0237714404939,2007
ALB,Albania,C days,1521.5139590335311,2008
ALB,Albania,C days,1489.266098181717,2009
ALB,Albania,C days,1442.4381689965085,2010
ALB,Albania,C days,1579.6777932685363,2011
ALB,Albania,C days,1584.5421262769378,2012
ALB,Albania,C days,1360.2815276549954,2013
ALB,Albania,C days,1249.138564729219,2014
ALB,Albania,C days,1466.072090978938,2015
ALB,Albania,C days,1360.285569980435,2016
ALB,Albania,C days,1463.3444609623402,2017
ALB,Albania,C days,1262.070114188129,2018
ALB,Albania,C days,1304.2241235204883,2019
ALB,Albania,C days,1334.9259657132934,2020
ALB,Albania,C days,1438.9286072196555,2021
ALB,Albania,C days,880.840975522995,2022
DZA,Algeria,C days,814.6729548443618,2000
DZA,Algeria,C days,810.2905645118487,2001
DZA,Algeria,C days,731.2382105254735,2002
DZA,Algeria,C days,857.1850227406421,2003
DZA,Algeria,C days,878.2961950071331,2004
DZA,Algeria,C days,1035.0208555905688,2005
DZA,Algeria,C days,807.2918847369256,2006
DZA,Algeria,C days,854.2495603064781,2007
DZA,Algeria,C days,866.5792850985954,2008
DZA,Algeria,C days,831.1092103606989,2009
DZA,Algeria,C days,724.767251377707,2010
DZA,Algeria,C days,785.0304914054077,2011
DZA,Algeria,C days,947.8656540582615,2012
DZA,Algeria,C days,871.8888850800483,2013
DZA,Algeria,C days,712.0471690768536,2014
DZA,Algeria,C days,831.9980964910574,2015
DZA,Algeria,C days,686.6616436441623,2016
DZA,Algeria,C days,795.8001755243531,2017
DZA,Algeria,C days,806.839493177984,2018
DZA,Algeria,C days,830.8944890114071,2019
DZA,Algeria,C days,658.7467043259385,2020
DZA,Algeria,C days,681.4372435717501,2021
DZA,Algeria,C days,470.69500681757927,2022
ASM,American Samoa,C days,0,2000
ASM,American Samoa,C days,0,2001
ASM,American Samoa,C days,0,2002
ASM,American Samoa,C days,0,2003
ASM,American Samoa,C days,0,2004
ASM,American Samoa,C days,0,2005
ASM,American Samoa,C days,0,2006
ASM,American Samoa,C days,0,2007
ASM,American Samoa,C days,0,2008
ASM,American Samoa,C days,0,2009
ASM,American Samoa,C days,0,2010
ASM,American Samoa,C days,0,2011
ASM,American Samoa,C days,0,2012
ASM,American Samoa,C days,0,2013
ASM,American Samoa,C days,0,2014
ASM,American Samoa,C days,0,2015
ASM,American Samoa,C days,0,2016
ASM,American Samoa,C days,0,2017
ASM,American Samoa,C days,0,2018
ASM,American Samoa,C days,0,2019
ASM,American Samoa,C days,0,2020
ASM,American Samoa,C days,0,2021
ASM,American Samoa,C days,0,2022
AGO,Angola,C days,2.728042369319464,2000
AGO,Angola,C days,1.9934978030244752,2001
AGO,Angola,C days,0.9467723893261866,2002
AGO,Angola,C days,5.165282027688826,2003
AGO,Angola,C days,4.829669927714747,2004
AGO,Angola,C days,1.3254055902081632,2005
AGO,Angola,C days,3.5651483052666,2006
AGO,Angola,C days,2.0718970943945783,2007
AGO,Angola,C days,4.4595408725071355,2008
AGO,Angola,C days,1.9212998803812578,2009
AGO,Angola,C days,2.4298069575934353,2010
AGO,Angola,C days,2.558468999985763,2011
AGO,Angola,C days,1.375175735721971,2012
AGO,Angola,C days,0.4826671135205203,2013
AGO,Angola,C days,0.2708991434800829,2014
AGO,Angola,C days,0.1755396010617281,2015
AGO,Angola,C days,1.0610521779841777,2016
AGO,Angola,C days,0.1416532986311585,2017
AGO,Angola,C days,0.6706246957854916,2018
AGO,Angola,C days,0.07619331692502929,2019
AGO,Angola,C days,1.5056644636381518,2020
AGO,Angola,C days,0.4682564477689217,2021
AGO,Angola,C days,0.06538750482650357,2022
AIA,Anguilla,C days,0,2000
AIA,Anguilla,C days,0,2001
AIA,Anguilla,C days,0,2002
AIA,Anguilla,C days,0,2003
AIA,Anguilla,C days,0,2004
AIA,Anguilla,C days,0,2005
AIA,Anguilla,C days,0,2006
AIA,Anguilla,C days,0,2007
AIA,Anguilla,C days,0,2008
AIA,Anguilla,C days,0,2009
AIA,Anguilla,C days,0,2010
AIA,Anguilla,C days,0,2011
AIA,Anguilla,C days,0,2012
AIA,Anguilla,C days,0,2013
AIA,Anguilla,C days,0,2014
AIA,Anguilla,C days,0,2015
AIA,Anguilla,C days,0,2016
AIA,Anguilla,C days,0,2017
AIA,Anguilla,C days,0,2018
AIA,Anguilla,C days,0,2019
AIA,Anguilla,C days,0,2020
AIA,Anguilla,C days,0,2021
AIA,Anguilla,C days,0,2022
ATG,Antigua and Barbuda,C days,0,2000
ATG,Antigua and Barbuda,C days,0,2001
ATG,Antigua and Barbuda,C days,0,2002
ATG,Antigua and Barbuda,C days,0,2003
ATG,Antigua and Barbuda,C days,0,2004
ATG,Antigua and Barbuda,C days,0,2005
ATG,Antigua and Barbuda,C days,0,2006
ATG,Antigua and Barbuda,C days,0,2007
ATG,Antigua and Barbuda,C days,0,2008
ATG,Antigua and Barbuda,C days,0,2009
ATG,Antigua and Barbuda,C days,0,2010
ATG,Antigua and Barbuda,C days,0,2011
ATG,Antigua and Barbuda,C days,0,2012
ATG,Antigua and Barbuda,C days,0,2013
ATG,Antigua and Barbuda,C days,0,2014
ATG,Antigua and Barbuda,C days,0,2015
ATG,Antigua and Barbuda,C days,0,2016
ATG,Antigua and Barbuda,C days,0,2017
ATG,Antigua and Barbuda,C days,0,2018
ATG,Antigua and Barbuda,C days,0,2019
ATG,Antigua and Barbuda,C days,0,2020
ATG,Antigua and Barbuda,C days,0,2021
ATG,Antigua and Barbuda,C days,0,2022
ARG,Argentina,C days,891.7499703317881,2000
ARG,Argentina,C days,782.1304985135794,2001
ARG,Argentina,C days,816.9192816391587,2002
ARG,Argentina,C days,774.9315927103162,2003
ARG,Argentina,C days,793.4025024473667,2004
ARG,Argentina,C days,808.9874995723367,2005
ARG,Argentina,C days,711.676295273006,2006
ARG,Argentina,C days,1042.2182400226593,2007
ARG,Argentina,C days,774.1702480092645,2008
ARG,Argentina,C days,822.3571788445115,2009
ARG,Argentina,C days,854.0264732763171,2010
ARG,Argentina,C days,817.8551316782832,2011
ARG,Argentina,C days,766.5478397905827,2012
ARG,Argentina,C days,820.9053731113672,2013
ARG,Argentina,C days,697.3644609227777,2014
ARG,Argentina,C days,669.6491721346974,2015
ARG,Argentina,C days,889.1689083129168,2016
ARG,Argentina,C days,629.582177773118,2017
ARG,Argentina,C days,788.8389109298587,2018
ARG,Argentina,C days,740.9251250736415,2019
ARG,Argentina,C days,765.4348253235221,2020
ARG,Argentina,C days,744.1128563061357,2021
ARG,Argentina,C days,31.49725379794836,2022
ARM,Armenia,C days,3322.052437938284,2000
ARM,Armenia,C days,3030.7564268110145,2001
ARM,Armenia,C days,3339.101840189076,2002
ARM,Armenia,C days,3404.94864423712,2003
ARM,Armenia,C days,3368.719862820275,2004
ARM,Armenia,C days,3284.1446402310103,2005
ARM,Armenia,C days,3268.415008464188,2006
ARM,Armenia,C days,3410.4705803492557,2007
ARM,Armenia,C days,3294.263675503862,2008
ARM,Armenia,C days,3199.155450240476,2009
ARM,Armenia,C days,2654.0012394338555,2010
ARM,Armenia,C days,3465.627858681871,2011
ARM,Armenia,C days,3143.601796859848,2012
ARM,Armenia,C days,3156.829372958746,2013
ARM,Armenia,C days,2993.6145156297425,2014
ARM,Armenia,C days,3081.7537749692856,2015
ARM,Armenia,C days,3301.4588680405577,2016
ARM,Armenia,C days,3379.122916970453,2017
ARM,Armenia,C days,2660.2345330991084,2018
ARM,Armenia,C days,3022.181696080028,2019
ARM,Armenia,C days,3037.7371989260428,2020
ARM,Armenia,C days,2971.357941298211,2021
ARM,Armenia,C days,1652.7616500854492,2022
ABW,Aruba,C days,0,2000
ABW,Aruba,C days,0,2001
ABW,Aruba,C days,0,2002
ABW,Aruba,C days,0,2003
ABW,Aruba,C days,0,2004
ABW,Aruba,C days,0,2005
ABW,Aruba,C days,0,2006
ABW,Aruba,C days,0,2007
ABW,Aruba,C days,0,2008
ABW,Aruba,C days,0,2009
ABW,Aruba,C days,0,2010
ABW,Aruba,C days,0,2011
ABW,Aruba,C days,0,2012
ABW,Aruba,C days,0,2013
ABW,Aruba,C days,0,2014
ABW,Aruba,C days,0,2015
ABW,Aruba,C days,0,2016
ABW,Aruba,C days,0,2017
ABW,Aruba,C days,0,2018
ABW,Aruba,C days,0,2019
ABW,Aruba,C days,0,2020
ABW,Aruba,C days,0,2021
ABW,Aruba,C days,0,2022
AUS,Australia,C days,669.517400937936,2000
AUS,Australia,C days,656.8407383808976,2001
AUS,Australia,C days,621.3680719096228,2002
AUS,Australia,C days,664.574994362357,2003
AUS,Australia,C days,655.1620531257176,2004
AUS,Australia,C days,578.7597734565429,2005
AUS,Australia,C days,671.2639346802662,2006
AUS,Australia,C days,583.5219205225931,2007
AUS,Australia,C days,676.3943000233087,2008
AUS,Australia,C days,598.4717584900233,2009
AUS,Australia,C days,659.0258260478491,2010
AUS,Australia,C days,636.495724379831,2011
AUS,Australia,C days,669.2119535561033,2012
AUS,Australia,C days,556.1911314894478,2013
AUS,Australia,C days,555.7250967509311,2014
AUS,Australia,C days,642.1828581742112,2015
AUS,Australia,C days,588.123986465413,2016
AUS,Australia,C days,615.6461116922374,2017
AUS,Australia,C days,607.1841955663414,2018
AUS,Australia,C days,605.9222349869518,2019
AUS,Australia,C days,625.2578685569666,2020
AUS,Australia,C days,642.7966079762392,2021
AUS,Australia,C days,5.7057993443869,2022
AUT,Austria,C days,2880.731152792461,2000
AUT,Austria,C days,3155.7808698969893,2001
AUT,Austria,C days,2873.7612629501964,2002
AUT,Austria,C days,3168.923402145216,2003
AUT,Austria,C days,3151.294947616756,2004
AUT,Austria,C days,3274.955028878765,2005
AUT,Austria,C days,3113.4472162348684,2006
AUT,Austria,C days,2817.221342771547,2007
AUT,Austria,C days,2882.166913745925,2008
AUT,Austria,C days,2970.4150979708647,2009
AUT,Austria,C days,3328.4273954268283,2010
AUT,Austria,C days,2887.5095335032092,2011
AUT,Austria,C days,2992.4411452550557,2012
AUT,Austria,C days,3061.2723707106343,2013
AUT,Austria,C days,2542.7177872285247,2014
AUT,Austria,C days,2743.283165599976,2015
AUT,Austria,C days,2858.0316083294747,2016
AUT,Austria,C days,2932.9844306030136,2017
AUT,Austria,C days,2655.019367444329,2018
AUT,Austria,C days,2681.660894344808,2019
AUT,Austria,C days,2719.5105469296104,2020
AUT,Austria,C days,3033.690815027221,2021
AUT,Austria,C days,1236.9899468421936,2022
AZE,Azerbaijan,C days,1982.8269137921452,2000
AZE,Azerbaijan,C days,1805.920012183553,2001
AZE,Azerbaijan,C days,2003.044818833907,2002
AZE,Azerbaijan,C days,2094.0649321163655,2003
AZE,Azerbaijan,C days,1860.0519201513962,2004
AZE,Azerbaijan,C days,1861.8365473186423,2005
AZE,Azerbaijan,C days,2008.3182296218888,2006
AZE,Azerbaijan,C days,1982.8913172018874,2007
AZE,Azerbaijan,C days,1958.731139769865,2008
AZE,Azerbaijan,C days,1821.3012223428086,2009
AZE,Azerbaijan,C days,1608.5825050029289,2010
AZE,Azerbaijan,C days,2146.512725829496,2011
AZE,Azerbaijan,C days,1893.1146017936408,2012
AZE,Azerbaijan,C days,1785.8685579955345,2013
AZE,Azerbaijan,C days,1879.3257513359567,2014
AZE,Azerbaijan,C days,1893.1392848105259,2015
AZE,Azerbaijan,C days,1975.8913327299651,2016
AZE,Azerbaijan,C days,1886.6090005437727,2017
AZE,Azerbaijan,C days,1694.248337439487,2018
AZE,Azerbaijan,C days,1733.627866265495,2019
AZE,Azerbaijan,C days,1792.0696508538385,2020
AZE,Azerbaijan,C days,1777.2856946009815,2021
AZE,Azerbaijan,C days,1038.7722630500793,2022
BHS,Bahamas,C days,0.5338704939931631,2000
BHS,Bahamas,C days,0.07384832177103817,2001
BHS,Bahamas,C days,0.03381691104732454,2002
BHS,Bahamas,C days,0.23907968625280773,2003
BHS,Bahamas,C days,0,2004
BHS,Bahamas,C days,0.05970456078648567,2005
BHS,Bahamas,C days,0.5142944899926079,2006
BHS,Bahamas,C days,0.0016043568029999733,2007
BHS,Bahamas,C days,0.15766656398773193,2008
BHS,Bahamas,C days,0.8509987073881575,2009
BHS,Bahamas,C days,2.1525401711087966,2010
BHS,Bahamas,C days,0.0011702249757945538,2011
BHS,Bahamas,C days,0.1493513607578052,2012
BHS,Bahamas,C days,0.052805744169745594,2013
BHS,Bahamas,C days,0,2014
BHS,Bahamas,C days,0.535376287996769,2015
BHS,Bahamas,C days,0.04587847366929054,2016
BHS,Bahamas,C days,0,2017
BHS,Bahamas,C days,0.13369669428993802,2018
BHS,Bahamas,C days,0,2019
BHS,Bahamas,C days,0,2020
BHS,Bahamas,C days,0.1077157724648714,2021
BHS,Bahamas,C days,0.11889447271823883,2022
BHR,Bahrain,C days,8.209908144614019,2000
BHR,Bahrain,C days,10.938927969546057,2001
BHR,Bahrain,C days,6.848186340561369,2002
BHR,Bahrain,C days,3.312135792337358,2003
BHR,Bahrain,C days,3.7280439279275015,2004
BHR,Bahrain,C days,19.892864171702968,2005
BHR,Bahrain,C days,20.610223740834044,2006
BHR,Bahrain,C days,23.052478710887954,2007
BHR,Bahrain,C days,38.788907093927264,2008
BHR,Bahrain,C days,12.913818245753646,2009
BHR,Bahrain,C days,2.353126049041748,2010
BHR,Bahrain,C days,3.474130897928262,2011
BHR,Bahrain,C days,19.28296810016036,2012
BHR,Bahrain,C days,5.075501325540245,2013
BHR,Bahrain,C days,14.535303291107994,2014
BHR,Bahrain,C days,8.735373949399218,2015
BHR,Bahrain,C days,11.151167237549089,2016
BHR,Bahrain,C days,19.04909404040518,2017
BHR,Bahrain,C days,0.043141009751707315,2018
BHR,Bahrain,C days,0.9253166690468788,2019
BHR,Bahrain,C days,9.902568673714995,2020
BHR,Bahrain,C days,0.8839263617992401,2021
BHR,Bahrain,C days,6.830553846433759,2022
BGD,Bangladesh,C days,3.9517267200135393,2000
BGD,Bangladesh,C days,8.57807341532316,2001
BGD,Bangladesh,C days,1.491690750233829,2002
BGD,Bangladesh,C days,19.189103282231372,2003
BGD,Bangladesh,C days,7.077285043313168,2004
BGD,Bangladesh,C days,0.7294928724732017,2005
BGD,Bangladesh,C days,1.3625309331910103,2006
BGD,Bangladesh,C days,4.568945782899391,2007
BGD,Bangladesh,C days,3.3615032327361405,2008
BGD,Bangladesh,C days,0.5329878669072059,2009
BGD,Bangladesh,C days,6.0743113669450395,2010
BGD,Bangladesh,C days,21.749883498763666,2011
BGD,Bangladesh,C days,17.630368746002205,2012
BGD,Bangladesh,C days,23.642118533782195,2013
BGD,Bangladesh,C days,6.357273925696063,2014
BGD,Bangladesh,C days,5.292532116502116,2015
BGD,Bangladesh,C days,5.9553482657065615,2016
BGD,Bangladesh,C days,2.6547921101446263,2017
BGD,Bangladesh,C days,18.44919699705497,2018
BGD,Bangladesh,C days,6.21641822962556,2019
BGD,Bangladesh,C days,5.702227637593751,2020
BGD,Bangladesh,C days,5.49206994814449,2021
BGD,Bangladesh,C days,3.1276520910614636,2022
BRB,Barbados,C days,0,2000
BRB,Barbados,C days,0,2001
BRB,Barbados,C days,0,2002
BRB,Barbados,C days,0,2003
BRB,Barbados,C days,0,2004
BRB,Barbados,C days,0,2005
BRB,Barbados,C days,0,2006
BRB,Barbados,C days,0,2007
BRB,Barbados,C days,0,2008
BRB,Barbados,C days,0,2009
BRB,Barbados,C days,0,2010
BRB,Barbados,C days,0,2011
BRB,Barbados,C days,0,2012
BRB,Barbados,C days,0,2013
BRB,Barbados,C days,0,2014
BRB,Barbados,C days,0,2015
BRB,Barbados,C days,0,2016
BRB,Barbados,C days,0,2017
BRB,Barbados,C days,0,2018
BRB,Barbados,C days,0,2019
BRB,Barbados,C days,0,2020
BRB,Barbados,C days,0,2021
BRB,Barbados,C days,0,2022
BLR,Belarus,C days,3150.2434039293003,2000
BLR,Belarus,C days,3574.7415102988653,2001
BLR,Belarus,C days,3404.856324930086,2002
BLR,Belarus,C days,3658.7082368283736,2003
BLR,Belarus,C days,3577.436191608038,2004
BLR,Belarus,C days,3579.4004129124514,2005
BLR,Belarus,C days,3580.297695049864,2006
BLR,Belarus,C days,3304.2829190551356,2007
BLR,Belarus,C days,3145.962435619591,2008
BLR,Belarus,C days,3448.183430258847,2009
BLR,Belarus,C days,3776.80033524576,2010
BLR,Belarus,C days,3392.86521360179,2011
BLR,Belarus,C days,3662.5182163843765,2012
BLR,Belarus,C days,3411.9429499859452,2013
BLR,Belarus,C days,3337.862778694136,2014
BLR,Belarus,C days,3018.9597294076734,2015
BLR,Belarus,C days,3382.7668383374985,2016
BLR,Belarus,C days,3288.167112094925,2017
BLR,Belarus,C days,3335.771255133004,2018
BLR,Belarus,C days,2948.9481088448847,2019
BLR,Belarus,C days,2862.9266055015723,2020
BLR,Belarus,C days,3565.8512384894293,2021
BLR,Belarus,C days,1460.3851146697998,2022
BEL,Belgium,C days,2019.6684416234139,2000
BEL,Belgium,C days,2240.5371137121692,2001
BEL,Belgium,C days,1998.9652923313952,2002
BEL,Belgium,C days,2234.0124669817887,2003
BEL,Belgium,C days,2249.892331161472,2004
BEL,Belgium,C days,2170.6950087325113,2005
BEL,Belgium,C days,2148.754079717859,2006
BEL,Belgium,C days,1936.8349909214303,2007
BEL,Belgium,C days,2198.9446242169192,2008
BEL,Belgium,C days,2198.951434869932,2009
BEL,Belgium,C days,2668.2080829564657,2010
BEL,Belgium,C days,1911.3766229321554,2011
BEL,Belgium,C days,2263.51834310875,2012
BEL,Belgium,C days,2478.495093861595,2013
BEL,Belgium,C days,1792.121247992609,2014
BEL,Belgium,C days,2065.447009953714,2015
BEL,Belgium,C days,2198.660482057101,2016
BEL,Belgium,C days,2068.5401902880767,2017
BEL,Belgium,C days,2052.5056631047773,2018
BEL,Belgium,C days,2016.280762902511,2019
BEL,Belgium,C days,1822.5829482911158,2020
BEL,Belgium,C days,2227.718855435336,2021
BEL,Belgium,C days,885.2955541610718,2022
BLZ,Belize,C days,0,2000
BLZ,Belize,C days,0.038483284413814545,2001
BLZ,Belize,C days,0.005911615677177906,2002
BLZ,Belize,C days,0.10785663733258843,2003
BLZ,Belize,C days,0,2004
BLZ,Belize,C days,0,2005
BLZ,Belize,C days,0.063170550391078,2006
BLZ,Belize,C days,0,2007
BLZ,Belize,C days,0.01204749010503292,2008
BLZ,Belize,C days,0,2009
BLZ,Belize,C days,0.2011044155806303,2010
BLZ,Belize,C days,0,2011
BLZ,Belize,C days,0,2012
BLZ,Belize,C days,0,2013
BLZ,Belize,C days,0.0014619360445067286,2014
BLZ,Belize,C days,0,2015
BLZ,Belize,C days,0,2016
BLZ,Belize,C days,0.004678837489336729,2017
BLZ,Belize,C days,0,2018
BLZ,Belize,C days,0,2019
BLZ,Belize,C days,0,2020
BLZ,Belize,C days,0,2021
BLZ,Belize,C days,0,2022
BEN,Benin,C days,0,2000
BEN,Benin,C days,0,2001
BEN,Benin,C days,0,2002
BEN,Benin,C days,0,2003
BEN,Benin,C days,0,2004
BEN,Benin,C days,0,2005
BEN,Benin,C days,0,2006
BEN,Benin,C days,0,2007
BEN,Benin,C days,0,2008
BEN,Benin,C days,0,2009
BEN,Benin,C days,0,2010
BEN,Benin,C days,0,2011
BEN,Benin,C days,0,2012
BEN,Benin,C days,0,2013
BEN,Benin,C days,0,2014
BEN,Benin,C days,0,2015
BEN,Benin,C days,0,2016
BEN,Benin,C days,0,2017
BEN,Benin,C days,0,2018
BEN,Benin,C days,0,2019
BEN,Benin,C days,0,2020
BEN,Benin,C days,0,2021
BEN,Benin,C days,0,2022
BMU,Bermuda,C days,20.82689695060253,2000
BMU,Bermuda,C days,23.27250076737255,2001
BMU,Bermuda,C days,5.721996322274208,2002
BMU,Bermuda,C days,9.498135028406978,2003
BMU,Bermuda,C days,19.464708898216486,2004
BMU,Bermuda,C days,36.636870205402374,2005
BMU,Bermuda,C days,28.533793279901147,2006
BMU,Bermuda,C days,27.608522722497582,2007
BMU,Bermuda,C days,12.045169159770012,2008
BMU,Bermuda,C days,27.57861453294754,2009
BMU,Bermuda,C days,33.21593653783202,2010
BMU,Bermuda,C days,22.26508992537856,2011
BMU,Bermuda,C days,9.434556532651186,2012
BMU,Bermuda,C days,23.3093566223979,2013
BMU,Bermuda,C days,5.462004870176315,2014
BMU,Bermuda,C days,14.949295368045568,2015
BMU,Bermuda,C days,6.089070945978165,2016
BMU,Bermuda,C days,19.121091961860657,2017
BMU,Bermuda,C days,5.431752137839794,2018
BMU,Bermuda,C days,6.932949557900429,2019
BMU,Bermuda,C days,6.3696663826704025,2020
BMU,Bermuda,C days,15.611235678195953,2021
BMU,Bermuda,C days,1.6048609241843224,2022
BTN,Bhutan,C days,1041.137736916542,2000
BTN,Bhutan,C days,946.576811388135,2001
BTN,Bhutan,C days,952.6786174923182,2002
BTN,Bhutan,C days,1010.208961725235,2003
BTN,Bhutan,C days,1003.6871863007545,2004
BTN,Bhutan,C days,958.3408731669188,2005
BTN,Bhutan,C days,890.3425828069448,2006
BTN,Bhutan,C days,970.4899290204048,2007
BTN,Bhutan,C days,980.4087986201048,2008
BTN,Bhutan,C days,878.2142278850079,2009
BTN,Bhutan,C days,876.0919402986765,2010
BTN,Bhutan,C days,1026.2309166193008,2011
BTN,Bhutan,C days,1081.8835937082767,2012
BTN,Bhutan,C days,999.0629984587431,2013
BTN,Bhutan,C days,997.7105712294579,2014
BTN,Bhutan,C days,1001.5008445084095,2015
BTN,Bhutan,C days,900.8798827081919,2016
BTN,Bhutan,C days,889.969091117382,2017
BTN,Bhutan,C days,1018.4773849099874,2018
BTN,Bhutan,C days,1021.4541732817888,2019
BTN,Bhutan,C days,1043.4541105031967,2020
BTN,Bhutan,C days,964.3863063156605,2021
BTN,Bhutan,C days,566.9717597961426,2022
VEN,Bolivarian Republic of Venezuela,C days,6.31653562723659,2000
VEN,Bolivarian Republic of Venezuela,C days,5.146504148375243,2001
VEN,Bolivarian Republic of Venezuela,C days,4.205501307849772,2002
VEN,Bolivarian Republic of Venezuela,C days,3.624393451027572,2003
VEN,Bolivarian Republic of Venezuela,C days,3.5776155553976423,2004
VEN,Bolivarian Republic of Venezuela,C days,2.658067818665586,2005
VEN,Bolivarian Republic of Venezuela,C days,3.3133300301851705,2006
VEN,Bolivarian Republic of Venezuela,C days,3.180721885873936,2007
VEN,Bolivarian Republic of Venezuela,C days,3.712934753333684,2008
VEN,Bolivarian Republic of Venezuela,C days,2.9200433998485096,2009
VEN,Bolivarian Republic of Venezuela,C days,1.910934424631705,2010
VEN,Bolivarian Republic of Venezuela,C days,3.114294945364236,2011
VEN,Bolivarian Republic of Venezuela,C days,2.8226974271674408,2012
VEN,Bolivarian Republic of Venezuela,C days,2.1830080051440746,2013
VEN,Bolivarian Republic of Venezuela,C days,2.2521871554454265,2014
VEN,Bolivarian Republic of Venezuela,C days,2.044627906196183,2015
VEN,Bolivarian Republic of Venezuela,C days,1.7632316438721318,2016
VEN,Bolivarian Republic of Venezuela,C days,3.5998927405453287,2017
VEN,Bolivarian Republic of Venezuela,C days,4.003746553789824,2018
VEN,Bolivarian Republic of Venezuela,C days,3.387147457629908,2019
VEN,Bolivarian Republic of Venezuela,C days,3.1110069780406775,2020
VEN,Bolivarian Republic of Venezuela,C days,4.311771761043929,2021
VEN,Bolivarian Republic of Venezuela,C days,1.3931624260731041,2022
BES,Bonaire Saint Eustatius and Saba,C days,0,2000
BES,Bonaire Saint Eustatius and Saba,C days,0,2001
BES,Bonaire Saint Eustatius and Saba,C days,0,2002
BES,Bonaire Saint Eustatius and Saba,C days,0,2003
BES,Bonaire Saint Eustatius and Saba,C days,0,2004
BES,Bonaire Saint Eustatius and Saba,C days,0,2005
BES,Bonaire Saint Eustatius and Saba,C days,0,2006
BES,Bonaire Saint Eustatius and Saba,C days,0,2007
BES,Bonaire Saint Eustatius and Saba,C days,0,2008
BES,Bonaire Saint Eustatius and Saba,C days,0,2009
BES,Bonaire Saint Eustatius and Saba,C days,0,2010
BES,Bonaire Saint Eustatius and Saba,C days,0,2011
BES,Bonaire Saint Eustatius and Saba,C days,0,2012
BES,Bonaire Saint Eustatius and Saba,C days,0,2013
BES,Bonaire Saint Eustatius and Saba,C days,0,2014
BES,Bonaire Saint Eustatius and Saba,C days,0,2015
BES,Bonaire Saint Eustatius and Saba,C days,0,2016
BES,Bonaire Saint Eustatius and Saba,C days,0,2017
BES,Bonaire Saint Eustatius and Saba,C days,0,2018
BES,Bonaire Saint Eustatius and Saba,C days,0,2019
BES,Bonaire Saint Eustatius and Saba,C days,0,2020
BES,Bonaire Saint Eustatius and Saba,C days,0,2021
BES,Bonaire Saint Eustatius and Saba,C days,0,2022
BIH,Bosnia and Herzegovina,C days,2222.810085618752,2000
BIH,Bosnia and Herzegovina,C days,2440.0065015116706,2001
BIH,Bosnia and Herzegovina,C days,2207.6113069448984,2002
BIH,Bosnia and Herzegovina,C days,2609.892796435335,2003
BIH,Bosnia and Herzegovina,C days,2481.1176177539164,2004
BIH,Bosnia and Herzegovina,C days,2756.677114407037,2005
