Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
1980,YR1980,Greenland,GRL,476055288.418886,9483.17307607343
1980,YR1980,Grenada,GRD,110900457.037037,1245.62468592233
1980,YR1980,Guam,GUM,..,..
1980,YR1980,Guatemala,GTM,7878700000,1143.44040197691
1980,YR1980,Guinea,GIN,..,..
1980,YR1980,Guinea-Bissau,GNB,110653830.722704,141.559351449963
1980,YR1980,Guyana,GUY,603200000,773.181670774835
1980,YR1980,Haiti,HTI,1383800000,245.216566914902
1980,YR1980,Honduras,HND,3968160046,1078.81034583068
1980,YR1980,"Hong Kong SAR, China",HKG,28861759209.0191,5700.41263435822
1980,YR1980,Hungary,HUN,..,..
1980,YR1980,Iceland,ISL,3381419251.29231,14821.8150912707
1980,YR1980,India,IND,186325345086.661,266.577850783745
1980,YR1980,Indonesia,IDN,72482337370.8551,491.579532940817
1980,YR1980,"Iran, Islamic Rep.",IRN,94362275580.0229,2441.4406175553
1980,YR1980,Iraq,IRQ,52569000000,3850.26441866127
1980,YR1980,Ireland,IRL,21747855640.0712,6372.43777545453
1980,YR1980,Isle of Man,IMN,..,..
1980,YR1980,Israel,ISR,..,..
1980,YR1980,Italy,ITA,477256775943.929,8456.91897443827
1980,YR1980,Jamaica,JAM,2679409453.23903,1238.83906903798
1980,YR1980,Japan,JPN,1105385973763.87,9463.35385519596
1980,YR1980,Jordan,JOR,3910036925.14267,1644.25645833139
1980,YR1980,Kazakhstan,KAZ,..,..
1980,YR1980,Kenya,KEN,7265315331.62273,442.542821187186
1980,YR1980,Kiribati,KIR,38715554.5433842,652.920172412712
1980,YR1980,"Korea, Dem. People's Rep.",PRK,..,..
1980,YR1980,"Korea, Rep.",KOR,65398646757.6511,1715.42945990136
1980,YR1980,Kosovo,XKX,..,..
1980,YR1980,Kuwait,KWT,28638550499.4451,20924.2120140903
1980,YR1980,Kyrgyz Republic,KGZ,..,..
1980,YR1980,Lao PDR,LAO,..,..
1980,YR1980,Latvia,LVA,..,..
1980,YR1980,Lebanon,LBN,..,..
1980,YR1980,Lesotho,LSO,431561376.476631,321.998731943126
1980,YR1980,Liberia,LBR,..,..
1980,YR1980,Libya,LBY,..,..
1980,YR1980,Liechtenstein,LIE,534701915.617354,20660.017604318
1980,YR1980,Lithuania,LTU,..,..
1980,YR1980,Luxembourg,LUX,6019805490.41247,16531.1148988397
1980,YR1980,"Macao SAR, China",MAC,..,..
1980,YR1980,Madagascar,MDG,5201818348.90675,596.774979284433
1980,YR1980,Malawi,MWI,1237655461.1501,198.011123891574
1980,YR1980,Malaysia,MYS,24488033442.0506,1774.74029688815
1980,YR1980,Maldives,MDV,42463576.1589404,268.29663146717
1980,YR1980,Mali,MLI,1759691182.94597,248.189056065305
1980,YR1980,Malta,MLT,1250242107.87969,3948.40312614976
1980,YR1980,Marshall Islands,MHL,..,..
1980,YR1980,Mauritania,MRT,1047924649.1165,680.186109910208
1980,YR1980,Mauritius,MUS,1131788191.50736,1171.57608699789
1980,YR1980,Mexico,MEX,205139086956.522,3027.37527353192
1980,YR1980,"Micronesia, Fed. Sts.",FSM,..,..
1980,YR1980,Moldova,MDA,..,..
1980,YR1980,Monaco,MCO,1378130995.60185,51515.0641298537
1980,YR1980,Mongolia,MNG,..,..
1980,YR1980,Montenegro,MNE,..,..
1980,YR1980,Morocco,MAR,21728770055.3777,1078.83996582031
1980,YR1980,Mozambique,MOZ,..,..
1980,YR1980,Myanmar,MMR,1010596805.47618,29.5286195194136
1980,YR1980,Namibia,NAM,2422096074.60195,2289.91529408168
1980,YR1980,Nauru,NRU,..,..
1980,YR1980,Nepal,NPL,1945916583.33333,129.586022391862
1980,YR1980,Netherlands,NLD,195152092662.381,13791.8622639458
1980,YR1980,New Caledonia,NCL,1182463958.69814,8443.15572080071
1980,YR1980,New Zealand,NZL,23244547384.6748,7467.16803773805
1980,YR1980,Nicaragua,NIC,2189347367.52632,670.443717241455
1980,YR1980,Niger,NER,2508524186.43352,418.855265726085
1980,YR1980,Nigeria,NGA,64201788122.6054,874.402070997746
1980,YR1980,North Macedonia,MKD,..,..
1980,YR1980,Northern Mariana Islands,MNP,..,..
1980,YR1980,Norway,NOR,64439382896.0156,15772.2409073814
1980,YR1980,Oman,OMN,5981760277.93862,5181.82621902853
1980,YR1980,Pakistan,PAK,23654444444.4444,303.050959448747
1980,YR1980,Palau,PLW,..,..
1980,YR1980,Panama,PAN,4614086400,2332.1263853375
1980,YR1980,Papua New Guinea,PNG,2545983007.89984,712.91907247653
1980,YR1980,Paraguay,PRY,4448087301.5873,1398.05429787568
1980,YR1980,Peru,PER,18127754429.0657,1033.06104722772
1980,YR1980,Philippines,PHL,36848242784.3012,778.082780263974
1980,YR1980,Poland,POL,..,..
1980,YR1980,Portugal,PRT,32896519823.7885,3368.36666940279
1980,YR1980,Puerto Rico,PRI,14436100000,4502.8384279476
1980,YR1980,Qatar,QAT,7829094613.07082,35010.3952789566
1980,YR1980,Romania,ROU,..,..
1980,YR1980,Russian Federation,RUS,..,..
1980,YR1980,Rwanda,RWA,1254765349.93185,243.487074517845
1980,YR1980,Samoa,WSM,..,..
1980,YR1980,San Marino,SMR,..,..
1980,YR1980,Sao Tome and Principe,STP,..,..
1980,YR1980,Saudi Arabia,SAU,164541658298.013,16977.9859319615
1980,YR1980,Senegal,SEN,4510107330.09718,807.805929530045
1980,YR1980,Serbia,SRB,..,..
1980,YR1980,Seychelles,SYC,147357222.779802,2329.35335798995
1980,YR1980,Sierra Leone,SLE,1100685844.92284,324.830395132127
1980,YR1980,Singapore,SGP,11896256782.8566,4928.13911785754
1980,YR1980,Sint Maarten (Dutch part),SXM,..,..
1980,YR1980,Slovak Republic,SVK,..,..
1980,YR1980,Slovenia,SVN,..,..
1980,YR1980,Solomon Islands,SLB,182852054.18211,793.112358196097
1980,YR1980,Somalia,SOM,603592656.822209,96.0960667990751
1980,YR1980,South Africa,ZAF,89411894560.978,3131.02257117858
1980,YR1980,South Sudan,SSD,..,..
1980,YR1980,Spain,ESP,232766822928.754,6208.5780190814
1980,YR1980,Sri Lanka,LKA,4024621899.57653,267.668577184682
1980,YR1980,St. Kitts and Nevis,KNA,68459259.2592593,1584.66839330708
1980,YR1980,St. Lucia,LCA,170370370.37037,1445.9243165493
1980,YR1980,St. Martin (French part),MAF,..,..
1980,YR1980,St. Vincent and the Grenadines,VCT,82340339.6296296,818.769162834652
1980,YR1980,Sudan,SDN,8951800000,470.897827148438
1980,YR1980,Suriname,SUR,795000000,2211.21405386462
1980,YR1980,Sweden,SWE,142092068280.689,17097.8326512095
1980,YR1980,Switzerland,CHE,122660905890.076,19410.1893547743
1980,YR1980,Syrian Arab Republic,SYR,13062420382.1656,1462.62994191833
1980,YR1980,Tajikistan,TJK,..,..
1980,YR1980,Tanzania,TZA,..,..
1980,YR1980,Thailand,THA,32353440726.8856,682.929972776379
1980,YR1980,Timor-Leste,TLS,..,..
1980,YR1980,Togo,TGO,1136408814.19692,417.669139876884
1980,YR1980,Tonga,TON,53260077.4311091,572.898451381248
1980,YR1980,Trinidad and Tobago,TTO,6235833333.33333,5748.67349531948
1980,YR1980,Tunisia,TUN,8744134354.16152,1371.83550058699
1980,YR1980,Turkiye,TUR,68823684210.5263,1565.02928941574
1980,YR1980,Turkmenistan,TKM,..,..
1980,YR1980,Turks and Caicos Islands,TCA,..,..
1980,YR1980,Tuvalu,TUV,..,..
1980,YR1980,Uganda,UGA,1244610000,100.030275672577
1980,YR1980,Ukraine,UKR,..,..
1980,YR1980,United Arab Emirates,ARE,43598748449.0479,42764.5405564139
1980,YR1980,United Kingdom,GBR,564947710899.373,10032.062080015
1980,YR1980,United States,USA,2857307000000,12574.7915062163
1980,YR1980,Uruguay,URY,10163020115.7344,3485.99110298295
1980,YR1980,Uzbekistan,UZB,..,..
1980,YR1980,Vanuatu,VUT,121185497.569261,1048.33559031524
1980,YR1980,"Venezuela, RB",VEN,59116511627.907,3893.69734622195
1980,YR1980,Vietnam,VNM,..,..
1980,YR1980,Virgin Islands (U.S.),VIR,..,..
1980,YR1980,West Bank and Gaza,PSE,..,..
1980,YR1980,"Yemen, Rep.",YEM,..,..
1980,YR1980,Zambia,ZMB,3829500000,654.412013497344
1980,YR1980,Zimbabwe,ZWE,6678868200,901.498414686656
1981,YR1981,Afghanistan,AFG,3478787909.09091,264.111197144336
1981,YR1981,Albania,ALB,..,..
1981,YR1981,Algeria,DZA,44348672667.8715,2237.08677628627
1981,YR1981,American Samoa,ASM,..,..
1981,YR1981,Andorra,AND,388958731.302938,10372.786050001
1981,YR1981,Angola,AGO,5550483035.96497,642.381478890979
1981,YR1981,Antigua and Barbuda,ATG,147841734.444444,2392.68695794469
1981,YR1981,Argentina,ARG,78676842366.5529,2776.32208825604
1981,YR1981,Armenia,ARM,..,..
1981,YR1981,Aruba,ABW,..,..
1981,YR1981,Australia,AUS,176953442470.684,11854.5884953898
1981,YR1981,Austria,AUT,71034228443.062,9385.24906398343
1981,YR1981,Azerbaijan,AZE,..,..
1981,YR1981,"Bahamas, The",BHS,1426500000,6624.99245312812
1981,YR1981,Bahrain,BHR,3467819148.93617,9269.26961652991
1981,YR1981,Bangladesh,BGD,20249694002.448,247.649616779944
1981,YR1981,Barbados,BRB,1114204743.20091,4398.8248657733
1981,YR1981,Belarus,BLR,..,..
1981,YR1981,Belgium,BEL,104730018470.23,10622.8024830789
1981,YR1981,Belize,BLZ,196089854.655,1328.77412147968
1981,YR1981,Benin,BEN,1291119965.11262,337.978371685285
1981,YR1981,Bermuda,BMU,739100032,13425.9769663942
1981,YR1981,Bhutan,BTN,139150441.30485,332.810599451456
1981,YR1981,Bolivia,BOL,5891606684.88829,1034.14171300692
1981,YR1981,Bosnia and Herzegovina,BIH,..,..
1981,YR1981,Botswana,BWA,1073861599.13948,1154.17857802724
1981,YR1981,Brazil,BRA,258015174748.648,2088.0026865078
1981,YR1981,British Virgin Islands,VGB,..,..
1981,YR1981,Brunei Darussalam,BRN,4366213849.57637,21828.1224513509
1981,YR1981,Bulgaria,BGR,19870000000,2234.81481573125
1981,YR1981,Burkina Faso,BFA,1775842026.4121,254.230468740772
1981,YR1981,Burundi,BDI,969046666.666667,227.128120029126
1981,YR1981,Cabo Verde,CPV,139468114.599741,483.126925500872
1981,YR1981,Cambodia,KHM,..,..
1981,YR1981,Cameroon,CMR,6610937473.20425,743.76016035988
1981,YR1981,Canada,CAN,306214863624.99,12337.4662493804
1981,YR1981,Cayman Islands,CYM,..,..
1981,YR1981,Central African Republic,CAF,694803502.722356,306.832239268922
1981,YR1981,Chad,TCD,876937559.726006,190.107208963728
1981,YR1981,Channel Islands,CHI,..,..
1981,YR1981,Chile,CHL,34509878043.5897,2979.60787872839
1981,YR1981,China,CHN,195866382432.54,197.071474499102
1981,YR1981,Colombia,COL,36388366869.0309,1323.37657317699
1981,YR1981,Comoros,COM,196349967.670007,618.197286889577
1981,YR1981,"Congo, Dem. Rep.",COD,12537821038.2202,463.67117198242
1981,YR1981,"Congo, Rep.",COG,1993512325.92286,1088.97669922352
1981,YR1981,Costa Rica,CRI,2623807074.2948,1068.50242458534
1981,YR1981,Cote d'Ivoire,CIV,8432588483.85263,1004.63437278325
1981,YR1981,Croatia,HRV,..,..
1981,YR1981,Cuba,CUB,20150254096.3855,2035.60723078833
1981,YR1981,Curacao,CUW,..,..
1981,YR1981,Cyprus,CYP,2087496373.77964,4033.24047851563
1981,YR1981,Czech Republic,CZE,..,..
1981,YR1981,Denmark,DNK,61877813965.2413,12081.8010496077
1981,YR1981,Djibouti,DJI,..,..
1981,YR1981,Dominica,DMA,82107391.1111111,1090.20090701744
1981,YR1981,Dominican Republic,DOM,7561300000,1273.82644066312
1981,YR1981,Ecuador,ECU,21810767209.3695,2660.61280130221
1981,YR1981,"Egypt, Arab Rep.",EGY,22136081081.0811,498.559115853626
1981,YR1981,El Salvador,SLV,3437200200,736.59114672011
1981,YR1981,Equatorial Guinea,GNQ,36731422.8456914,138.939451699101
1981,YR1981,Eritrea,ERI,..,..
1981,YR1981,Estonia,EST,..,..
1981,YR1981,Eswatini,SWZ,570761166.818596,938.174818152314
1981,YR1981,Ethiopia,ETH,7324903188.4058,203.557000323439
1981,YR1981,Faroe Islands,FRO,..,..
1981,YR1981,Fiji,FJI,1235665808.56541,1898.01086362177
1981,YR1981,Finland,FIN,52448332874.07,10926.817966566
1981,YR1981,France,FRA,615552202776.101,11104.9813384681
1981,YR1981,French Polynesia,PYF,1279973322.69991,8103.45621320072
1981,YR1981,Gabon,GAB,3862269126.93107,5186.37714357028
1981,YR1981,"Gambia, The",GMB,218764445.784343,332.680606319744
1981,YR1981,Georgia,GEO,..,..
1981,YR1981,Germany,DEU,800472055387.278,10209.0731153846
1981,YR1981,Ghana,GHA,4222441614.97432,372.077443492073
1981,YR1981,Gibraltar,GIB,..,..
1981,YR1981,Greece,GRC,52346506765.0676,5380.26761963211
1981,YR1981,Greenland,GRL,435746974.759244,8544.05832861263
1981,YR1981,Grenada,GRD,115651918.888889,1276.37036628285
1981,YR1981,Guam,GUM,..,..
1981,YR1981,Guatemala,GTM,8607500300,1217.26402049105
1981,YR1981,Guinea,GIN,..,..
1981,YR1981,Guinea-Bissau,GNB,154731969.69697,194.924653563058
1981,YR1981,Guyana,GUY,570357107.142857,729.60509219614
1981,YR1981,Haiti,HTI,1479400000,256.245618891021
1981,YR1981,Honduras,HND,4043894878.6,1066.16874235748
1981,YR1981,"Hong Kong SAR, China",HKG,31055409443.043,5991.32026141972
1981,YR1981,Hungary,HUN,..,..
1981,YR1981,Iceland,ISL,3492997010.04956,15137.2538408683
1981,YR1981,India,IND,193490610029.789,270.470600922861
1981,YR1981,Indonesia,IDN,85518233450.1818,566.57771846671
1981,YR1981,"Iran, Islamic Rep.",IRN,100499312749.923,2499.9884390272
1981,YR1981,Iraq,IRQ,37823000000,2693.15652855306
1981,YR1981,Ireland,IRL,20670190138.1671,5986.1541089392
1981,YR1981,Isle of Man,IMN,..,..
1981,YR1981,Israel,ISR,..,..
1981,YR1981,Italy,ITA,430702851303.015,7622.83332844583
1981,YR1981,Jamaica,JAM,2979061412.37229,1356.0166307174
1981,YR1981,Japan,JPN,1218988935129.81,10360.1782674787
1981,YR1981,Jordan,JOR,4384685230.02421,1778.87078427025
1981,YR1981,Kazakhstan,KAZ,..,..
1981,YR1981,Kenya,KEN,6854491453.90208,401.696183450886
1981,YR1981,Kiribati,KIR,41369800.0459664,688.337965191369
1981,YR1981,"Korea, Dem. People's Rep.",PRK,..,..
1981,YR1981,"Korea, Rep.",KOR,72933350953.7025,1883.4512785111
1981,YR1981,Kosovo,XKX,..,..
1981,YR1981,Kuwait,KWT,25056672166.4275,17408.518221919
1981,YR1981,Kyrgyz Republic,KGZ,..,..
1981,YR1981,Lao PDR,LAO,..,..
1981,YR1981,Latvia,LVA,..,..
1981,YR1981,Lebanon,LBN,..,..
1981,YR1981,Lesotho,LSO,434188034.188034,315.129563907333
1981,YR1981,Liberia,LBR,..,..
1981,YR1981,Libya,LBY,..,..
1981,YR1981,Liechtenstein,LIE,511658690.561043,19507.365532847
1981,YR1981,Lithuania,LTU,..,..
1981,YR1981,Luxembourg,LUX,5053665797.47936,13837.1299814617
1981,YR1981,"Macao SAR, China",MAC,..,..
1981,YR1981,Madagascar,MDG,4759333969.81816,530.504305970174
1981,YR1981,Malawi,MWI,1237685691.94683,193.015025925917
1981,YR1981,Malaysia,MYS,25004557093.8761,1769.09940200311
1981,YR1981,Maldives,MDV,44781456.9536424,273.356022449151
1981,YR1981,Mali,MLI,1538972426.91311,212.720238421378
1981,YR1981,Malta,MLT,1243469360.56838,3898.24303743905
1981,YR1981,Marshall Islands,MHL,31020000,972.93228366214
1981,YR1981,Mauritania,MRT,1105495368.37572,696.81572999599
1981,YR1981,Mauritius,MUS,1142393554.52358,1165.15841972823
1981,YR1981,Mexico,MEX,263959336734.694,3803.03092550358
1981,YR1981,"Micronesia, Fed. Sts.",FSM,..,..
1981,YR1981,Moldova,MDA,..,..
1981,YR1981,Monaco,MCO,1205166025.47602,44369.5613532147
1981,YR1981,Mongolia,MNG,2310099100,1332.64056303091
1981,YR1981,Montenegro,MNE,..,..
1981,YR1981,Morocco,MAR,17788171722.4446,861.797973632813
1981,YR1981,Mozambique,MOZ,..,..
1981,YR1981,Myanmar,MMR,1064867669.38909,30.4452628185578
1981,YR1981,Namibia,NAM,2249854739.97265,2081.39110658766
1981,YR1981,Nauru,NRU,..,..
1981,YR1981,Nepal,NPL,2275583316.66667,148.080263310104
1981,YR1981,Netherlands,NLD,164134217080.279,11520.4478716306
1981,YR1981,New Caledonia,NCL,972564156.970676,6817.83495948599
1981,YR1981,New Zealand,NZL,24417617184.2478,7813.88754336067
1981,YR1981,Nicaragua,NIC,2448290109.65,728.626977565234
1981,YR1981,Niger,NER,2170893038.90053,352.205520164805
1981,YR1981,Nigeria,NGA,164475209515.939,2180.19762083961
1981,YR1981,North Macedonia,MKD,..,..
1981,YR1981,Northern Mariana Islands,MNP,..,..
1981,YR1981,Norway,NOR,63596654760.8677,15512.5067043575
1981,YR1981,Oman,OMN,7259120150.55009,5947.28083788999
1981,YR1981,Pakistan,PAK,28100606060.6061,348.295060691411
1981,YR1981,Palau,PLW,..,..
1981,YR1981,Panama,PAN,5222421500,2577.74517328779
1981,YR1981,Papua New Guinea,PNG,2498068350.66865,681.024778119215
1981,YR1981,Paraguay,PRY,5624515873.01587,1718.49982157102
1981,YR1981,Peru,PER,21664528002.6066,1204.56205654201
1981,YR1981,Philippines,PHL,40499645207.3523,832.079095776292
1981,YR1981,Poland,POL,..,..
1981,YR1981,Portugal,PRT,31977276872.9642,3245.97521367748
1981,YR1981,Puerto Rico,PRI,15955700000,4920.72293674859
1981,YR1981,Qatar,QAT,8661263763.73626,34926.7039959685
1981,YR1981,Romania,ROU,..,..
1981,YR1981,Russian Federation,RUS,..,..
1981,YR1981,Rwanda,RWA,1407062607.63214,264.026384131378
1981,YR1981,Samoa,WSM,..,..
1981,YR1981,San Marino,SMR,..,..
1981,YR1981,Sao Tome and Principe,STP,..,..
1981,YR1981,Saudi Arabia,SAU,184291888768.662,17871.9919952317
1981,YR1981,Senegal,SEN,4095892072.13739,713.515228557769
1981,YR1981,Serbia,SRB,..,..
1981,YR1981,Seychelles,SYC,154902869.02139,2419.03441901133
1981,YR1981,Sierra Leone,SLE,1114830471.91787,321.822778852153
1981,YR1981,Singapore,SGP,14175228843.6391,5596.58597723068
1981,YR1981,Sint Maarten (Dutch part),SXM,..,..
1981,YR1981,Slovak Republic,SVK,..,..
1981,YR1981,Slovenia,SVN,..,..
1981,YR1981,Solomon Islands,SLB,193750476.462092,812.633330098573
1981,YR1981,Somalia,SOM,699112266.835764,107.37212702214
1981,YR1981,South Africa,ZAF,93141478234.6576,3175.30346643126
1981,YR1981,South Sudan,SSD,..,..
1981,YR1981,Spain,ESP,202807891511.984,5371.16643640984
1981,YR1981,Sri Lanka,LKA,4415844155.84416,289.130859761487
1981,YR1981,St. Kitts and Nevis,KNA,80888888.8888889,1882.75699762328
1981,YR1981,St. Lucia,LCA,194444444.444444,1628.03570514878
1981,YR1981,St. Martin (French part),MAF,..,..
1981,YR1981,St. Vincent and the Grenadines,VCT,102086539.259259,1006.38353354488
1981,YR1981,Sudan,SDN,10016500000,509.130645751953
1981,YR1981,Suriname,SUR,889000000,2468.4570616198
1981,YR1981,Sweden,SWE,129686938223.328,15586.4300780047
1981,YR1981,Switzerland,CHE,112339195092.149,17679.8688671472
1981,YR1981,Syrian Arab Republic,SYR,16758471337.5796,1811.16781239384
1981,YR1981,Tajikistan,TJK,..,..
1981,YR1981,Tanzania,TZA,..,..
1981,YR1981,Thailand,THA,34846107862.3673,721.05934481239
1981,YR1981,Timor-Leste,TLS,..,..
1981,YR1981,Togo,TGO,962347000.991788,342.190696121834
1981,YR1981,Tonga,TON,62242013.3302689,666.295705510559
1981,YR1981,Trinidad and Tobago,TTO,6992083333.33333,6345.00108743359
1981,YR1981,Tunisia,TUN,8428513568.24625,1286.55397461825
1981,YR1981,Turkiye,TUR,71040020140.4436,1579.0737783658
1981,YR1981,Turkmenistan,TKM,..,..
1981,YR1981,Turks and Caicos Islands,TCA,..,..
1981,YR1981,Tuvalu,TUV,..,..
1981,YR1981,Uganda,UGA,1337300000,104.272221530869
1981,YR1981,Ukraine,UKR,..,..
1981,YR1981,United Arab Emirates,ARE,49333424135.1131,44987.5379901852
1981,YR1981,United Kingdom,GBR,540765675241.158,9599.30622221965
1981,YR1981,United States,USA,3207041000000,13976.10539252
1981,YR1981,Uruguay,URY,11048335541.4933,3764.82150404731
1981,YR1981,Uzbekistan,UZB,..,..
1981,YR1981,Vanuatu,VUT,113781795.82356,959.811346005434
1981,YR1981,"Venezuela, RB",VEN,66327441860.4651,4252.33752055665
1981,YR1981,Vietnam,VNM,..,..
1981,YR1981,Virgin Islands (U.S.),VIR,..,..
1981,YR1981,West Bank and Gaza,PSE,..,..
1981,YR1981,"Yemen, Rep.",YEM,..,..
1981,YR1981,Zambia,ZMB,3872666666.66667,639.543483314482
1981,YR1981,Zimbabwe,ZWE,8011373800,1043.74805715058
1982,YR1982,Afghanistan,AFG,..,..
1982,YR1982,Albania,ALB,..,..
1982,YR1982,Algeria,DZA,45207088715.6483,2210.30203566957
1982,YR1982,American Samoa,ASM,..,..
1982,YR1982,Andorra,AND,375895956.383462,9610.02061570912
1982,YR1982,Angola,AGO,5550483035.96497,619.959903362244
1982,YR1982,Antigua and Barbuda,ATG,164369278.888889,2660.55809143556
1982,YR1982,Argentina,ARG,84307486836.724,2927.89735685135
1982,YR1982,Armenia,ARM,..,..
1982,YR1982,Aruba,ABW,..,..
1982,YR1982,Australia,AUS,194104601125.455,12788.5492901209
1982,YR1982,Austria,AUT,71275287569.5733,9410.34725652989
1982,YR1982,Azerbaijan,AZE,..,..
1982,YR1982,"Bahamas, The",BHS,1578300000,7168.16088508597
1982,YR1982,Bahrain,BHR,3645744680.85106,9446.08457726994
1982,YR1982,Bangladesh,BGD,18525399201.5968,220.718796963204
1982,YR1982,Barbados,BRB,1163923830.35847,4580.97053014615
1982,YR1982,Belarus,BLR,..,..
1982,YR1982,Belgium,BEL,92095926187.5331,9343.86109959618
1982,YR1982,Belize,BLZ,182206326.985,1202.79317550797
1982,YR1982,Benin,BEN,1267778489.03079,322.777452914962
1982,YR1982,Bermuda,BMU,785500032,14166.1712925391
1982,YR1982,Bhutan,BTN,141366534.471459,329.573352026304
1982,YR1982,Bolivia,BOL,5594118407.02972,962.123742081603
1982,YR1982,Bosnia and Herzegovina,BIH,..,..
1982,YR1982,Botswana,BWA,1014907254.54016,1054.05594644715
1982,YR1982,Brazil,BRA,271314113768.417,2144.80405335667
1982,YR1982,British Virgin Islands,VGB,..,..
1982,YR1982,Brunei Darussalam,BRN,4264252336.4486,20693.8249109432
