Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Albania,ALB,1998,3650000,210000,940000,130000,400000,740000,330000,240000,10000,240000,0
Albania,ALB,1999,3660000,200000,950000,160000,490000,1400000,290000,240000,10000,710000,110000
Albania,ALB,2000,3770000,260000,960000,210000,470000,1470000,380000,250000,0,710000,120000
Albania,ALB,2001,3660000,-1120000,960000,130000,540000,1540000,350000,270000,10000,730000,130000
Albania,ALB,2002,3740000,-1120000,960000,140000,430000,1770000,390000,620000,10000,770000,130000
Albania,ALB,2003,3790000,-1120000,970000,430000,500000,1920000,360000,450000,10000,830000,150000
Albania,ALB,2004,3640000,-1120000,970000,440000,550000,2300000,280000,390000,10000,730000,150000
Albania,ALB,2005,3630000,-1120000,980000,400000,450000,2370000,300000,360000,10000,600000,180000
Albania,ALB,2006,3530000,-1120000,970000,450000,680000,1920000,270000,400000,10000,780000,140000
Albania,ALB,2007,3400000,-1110000,970000,660000,640000,2100000,330000,270000,0,680000,60000
Albania,ALB,2008,3160000,-1120000,970000,700000,500000,2280000,280000,330000,0,550000,80000
Albania,ALB,2009,3060000,-1110000,960000,830000,780000,2300000,140000,360000,0,430000,60000
Albania,ALB,2010,3060000,-1120000,960000,950000,1040000,2230000,100000,320000,0,470000,50000
Albania,ALB,2011,3080000,-840000,960000,1200000,1110000,2350000,130000,310000,0,490000,60000
Albania,ALB,2012,3130000,-840000,960000,1400000,640000,2250000,100000,250000,0,510000,60000
Albania,ALB,2013,3090000,-840000,970000,1460000,580000,2460000,50000,320000,0,520000,130000
Albania,ALB,2014,3130000,-840000,970000,1410000,920000,2470000,120000,350000,0,560000,90000
Albania,ALB,2015,3190000,-840000,970000,1560000,680000,2440000,80000,370000,0,560000,70000
Albania,ALB,2016,3210000,-240000,980000,1550000,610000,2290000,120000,390000,0,570000,130000
Albania,ALB,2017,3130000,-230000,980000,1530000,1070000,2300000,230000,450000,0,600000,140000
Albania,ALB,2018,2970000,-240000,980000,1510000,1220000,2200000,140000,460000,0,600000,120000
Algeria,DZA,1990,7870000,660000,4880000,4040000,5680000,15810000,23100000,6590000,26260000,780000,2470000
Algeria,DZA,1991,7620000,660000,5050000,3860000,6230000,16880000,24080000,7540000,21830000,800000,2160000
Algeria,DZA,1992,7940000,660000,5210000,3730000,6310000,16800000,24060000,7780000,20850000,820000,2150000
Algeria,DZA,1993,8090000,660000,5380000,3560000,6230000,16960000,25280000,8230000,26490000,830000,2029999.9999999998
Algeria,DZA,1994,7690000,660000,5550000,3230000,5970000,15520000,24960000,8170000,26870000,850000,2089999.9999999998
Algeria,DZA,1995,7600000,660000,6290000,3580000,6260000,15110000,25870000,8090000,29330000,870000,2150000
Algeria,DZA,1996,7710000,670000,7030000,3490000,5880000,14960000,25740000,8310000.000000001,30310000,890000,2009999.9999999998
Algeria,DZA,1997,7560000,650000,7770000,3820000,5290000,15010000,27710000,7980000,32380000.000000004,910000,1890000
Algeria,DZA,1998,8340000,650000,8510000,4070000.0000000005,5660000,15460000,27770000,8630000,34400000,930000,1770000
Algeria,DZA,1999,8460000,660000,9250000,4120000,6050000,16469999.999999998,29310000,9090000,36040000,950000,1780000
Algeria,DZA,2000,8369999.999999999,970000,9990000,4560000,6160000,16850000,29170000,9330000,40980000,970000,1960000
Algeria,DZA,2001,8570000,-2400000,10230000,4780000,6250000,17040000,30200000,9530000,37120000,1000000,1980000
Algeria,DZA,2002,8210000.000000001,-2380000,10470000,5320000,6620000,19360000,32290000,9890000,38780000,1020000,2170000
Algeria,DZA,2003,8590000,-2340000,10710000,5550000,7020000,21760000,32530000,10680000,39830000,1040000,1890000
Algeria,DZA,2004,9460000,-2390000,10950000,6660000,8090000,22030000,31750000,11520000,40070000,1060000,2190000
Algeria,DZA,2005,8860000,-2360000,11190000,7680000,8210000.000000001,24160000,32600000,12500000,40750000,1090000,2350000
Algeria,DZA,2006,9360000,-2350000,11430000,9000000,8700000,25630000,34240000,12190000,40860000,1120000,2230000
Algeria,DZA,2007,9470000,-2220000,11670000,9900000,9720000,27600000,33960000,13600000,42570000,1160000,2230000
Algeria,DZA,2008,9090000,-2300000,11910000,10930000,9230000,29190000,35280000,13580000,42580000,1190000,2280000
Algeria,DZA,2009,9970000,-2380000,12150000,12010000,9570000,30520000,36670000,13480000,43350000,5160000,2360000
Algeria,DZA,2010,10520000,-2400000,12390000,12490000,10690000,31710000,36440000,13240000,41720000,4840000,2450000
Algeria,DZA,2011,10810000,-540000,12640000,13050000,10800000,34220000,39300000,14610000,39240000,5270000,2260000
Algeria,DZA,2012,11540000,-440000,12900000,13180000,10050000,38640000,43460000,16800000,38350000,4880000,2240000
Algeria,DZA,2013,11810000,-610000,13160000,13410000,10010000,40260000,42960000,18480000,38390000,5510000,2450000
Algeria,DZA,2014,12410000,-600000,13410000,15100000,10230000,43510000,47860000,19210000,38600000,3810000,2290000
Algeria,DZA,2015,12550000,-620000,13670000,16530000.000000002,10800000,46410000,49760000,21020000,37370000,3970000,2390000
Algeria,DZA,2016,12430000,240000,13940000,16810000,10880000,45190000,47860000,21290000,37240000,4150000.0000000005,2089999.9999999998
Algeria,DZA,2017,12290000,480000,14210000,17090000,12020000,44690000,48090000,22400000,36220000,4850000,2069999.9999999998
Algeria,DZA,2018,12320000,200000,14480000,17370000,12730000,45460000,48560000,26340000,35930000,5730000,2069999.9999999998
Andorra,AND,1990,0,0,20000,0,,,,,,,
Andorra,AND,1991,0,0,30000,0,,,,,,0,
Andorra,AND,1992,0,0,30000,0,,,,,,0,
Andorra,AND,1993,0,0,30000,0,,,,,,0,
Andorra,AND,1994,0,0,30000,0,,,,,,0,
Andorra,AND,1995,0,0,30000,0,,,,,,0,
Andorra,AND,1996,0,0,30000,10000,,,,,,0,
Andorra,AND,1997,0,0,30000,10000,,,,,,0,
Andorra,AND,1998,0,0,30000,20000,,,,,,0,
Andorra,AND,1999,0,0,30000,20000,,,,,,0,
Andorra,AND,2000,0,0,30000,30000,,,,,,0,
Andorra,AND,2001,0,0,40000,30000,,,,,,0,
Andorra,AND,2002,0,0,40000,40000,,,,,,0,
Andorra,AND,2003,0,0,40000,40000,,,,,,0,
Andorra,AND,2004,0,0,40000,40000,,,,,,0,
Andorra,AND,2005,0,0,40000,40000,,,,,,0,
Andorra,AND,2006,0,0,50000,50000,,,,,,0,
Andorra,AND,2007,0,0,50000,50000,,,,,,0,
Andorra,AND,2008,0,0,50000,50000,,,,,,0,
Andorra,AND,2009,0,0,50000,50000,,,,,,0,
Andorra,AND,2010,0,0,50000,60000,,,,,,0,
Andorra,AND,2011,0,0,50000,60000,,,,,,0,
Andorra,AND,2012,0,0,50000,60000,,,,,,0,
Andorra,AND,2013,0,0,50000,60000,,,,,,0,
Andorra,AND,2014,0,0,50000,60000,,,,,,0,
Andorra,AND,2015,0,0,50000,60000,,,,,,0,
Andorra,AND,2016,0,0,50000,60000,,,,,,0,
Andorra,AND,2017,0,0,50000,70000,,,,,,0,
Andorra,AND,2018,0,0,50000,70000,,,,,,0,
Angola,AGO,1990,30140000,23000000,530000,110000,1770000,1020000,480000,640000,7250000,260000,1060000
Angola,AGO,1991,30220000,23000000,540000,110000,1630000,1260000,440000,670000,7710000,250000,910000
Angola,AGO,1992,30320000,23000000,560000,130000,1710000,1190000,370000,610000,8010000,260000,840000
Angola,AGO,1993,30190000,23000000,580000,110000,2190000,1210000,310000,510000,8590000,260000,940000
Angola,AGO,1994,30170000,23000000,600000,110000,1630000,1540000,380000,620000,8780000,270000,1340000
Angola,AGO,1995,30060000,23000000,620000,100000,1800000,1070000,380000,660000,13510000,280000,1210000
Angola,AGO,1996,27190000,26850000,640000,140000,1890000,990000,410000,910000,14040000,290000,1060000
Angola,AGO,1997,26820000,25060000,660000,160000,1740000,1050000,630000,910000,14410000,290000,1060000
Angola,AGO,1998,29660000,30220000,690000,190000,1300000,830000,590000,1000000,14840000,310000,680000
Angola,AGO,1999,27500000,28870000,710000,140000,1480000,1160000,850000,1250000,15380000,310000,1190000
Angola,AGO,2000,28350000,23690000,730000,140000,1570000,1070000,940000,1050000,15420000,320000,1430000
Angola,AGO,2001,28970000,43760000,800000,290000,1620000,1200000,1040000,1170000,16290000,340000,1550000
Angola,AGO,2002,31180000,44960000,870000,310000,1780000,1480000,1050000,1190000,17390000,370000,1330000
Angola,AGO,2003,35570000,45860000,950000,360000,1830000,2750000,1220000,1250000,21050000,390000,800000
Angola,AGO,2004,35690000,47180000,1020000,390000,2100000,3450000,860000,1290000,22530000,420000,1300000
Angola,AGO,2005,35280000,47910000,1090000,610000,1720000,2480000,980000,970000,23670000,440000,910000
Angola,AGO,2006,32600000,46910000,1140000,650000,1960000,3290000,1070000,1920000,24980000,490000,810000
Angola,AGO,2007,34800000,47010000,1180000,670000,2270000,3900000,1190000,2280000,28040000,530000,1220000
Angola,AGO,2008,33020000.000000004,47300000,1230000,830000,2089999.9999999998,5200000,1590000,2900000,28630000,580000,1310000
Angola,AGO,2009,33150000,48660000,1280000,860000,2190000,5760000,2460000,3430000,29940000,630000,1190000
Angola,AGO,2010,34790000,49230000,1330000,760000,2350000,6480000,2610000,3670000,31460000,670000,1550000
Angola,AGO,2011,35870000,47500000,1380000,780000,2440000,7170000,2450000,4050000,31200000,710000,1380000
Angola,AGO,2012,34070000,48280000,1430000,850000,2230000,6740000,2930000,4500000,31430000,740000,2170000
Angola,AGO,2013,35080000,47000000,1480000,1050000,1630000,7700000,4330000,5570000,30790000,780000,1910000
Angola,AGO,2014,33940000,47520000,1530000,1270000,1490000,7940000,6000000,5430000,30580000,810000,2490000
Angola,AGO,2015,35140000,48470000,1580000,1320000,2220000,7980000,6430000,4860000,30270000,830000,2560000
Angola,AGO,2016,35680000,47610000,1640000,1310000,2490000,7910000,6680000,4330000,30360000,830000,2020000
Angola,AGO,2017,36350000,50130000,1700000,1350000,1390000,6720000,7240000,3500000,28110000,830000,2020000
Angola,AGO,2018,32570000,44860000,1750000,1390000,1410000,7010000,7120000,3240000,24420000,830000,2080000
Antigua and Barbuda,ATG,1990,40000,0,100000,0,0,100000,100000,10000,0,10000,180000
Antigua and Barbuda,ATG,1991,40000,0,100000,0,0,100000,100000,10000,0,10000,180000
Antigua and Barbuda,ATG,1992,40000,0,110000,10000,0,140000,130000,10000,0,10000,240000
Antigua and Barbuda,ATG,1993,40000,0,110000,10000,0,130000,120000,10000,0,10000,220000
Antigua and Barbuda,ATG,1994,40000,0,120000,10000,0,130000,110000,10000,0,10000,230000
Antigua and Barbuda,ATG,1995,40000,0,120000,20000,0,140000,120000,10000,0,10000,240000
Antigua and Barbuda,ATG,1996,40000,0,130000,30000,0,140000,130000,10000,0,10000,220000
Antigua and Barbuda,ATG,1997,40000,0,130000,40000,0,140000,140000,10000,0,10000,230000
Antigua and Barbuda,ATG,1998,40000,0,140000,50000,0,160000,160000,10000,0,10000,230000
Antigua and Barbuda,ATG,1999,40000,0,150000,70000,0,160000,160000,10000,0,10000,230000
Antigua and Barbuda,ATG,2000,40000,0,150000,80000,0,150000,170000,10000,0,10000,220000
Antigua and Barbuda,ATG,2001,40000,0,150000,100000,0,160000,180000,10000,0,10000,230000
Antigua and Barbuda,ATG,2002,40000,0,160000,110000,0,180000,210000,10000,0,10000,240000
Antigua and Barbuda,ATG,2003,50000,0,160000,130000,0,180000,220000,10000,0,10000,240000
Antigua and Barbuda,ATG,2004,50000,0,160000,150000,0,180000,210000,10000,0,10000,230000
Antigua and Barbuda,ATG,2005,50000,0,160000,160000,0,180000,220000,10000,0,10000,230000
Antigua and Barbuda,ATG,2006,50000,0,170000,200000,0,190000,240000,10000,0,10000,240000
Antigua and Barbuda,ATG,2007,50000,0,170000,230000,0,190000,260000,10000,0,10000,250000
Antigua and Barbuda,ATG,2008,40000,0,170000,270000,0,200000,270000,10000,0,10000,250000
Antigua and Barbuda,ATG,2009,40000,0,170000,310000,0,610000,750000,40000,0,10000,700000
Antigua and Barbuda,ATG,2010,20000,0,180000,340000,0,190000,290000,10000,0,10000,210000
Antigua and Barbuda,ATG,2011,20000,0,180000,350000,0,190000,300000,10000,0,10000,230000
Antigua and Barbuda,ATG,2012,20000,0,180000,360000,0,280000,420000,20000,0,10000,330000
Antigua and Barbuda,ATG,2013,20000,0,180000,370000,0,190000,280000,10000,0,10000,210000
Antigua and Barbuda,ATG,2014,20000,0,180000,380000,0,190000,280000,10000,0,10000,220000
Antigua and Barbuda,ATG,2015,20000,0,190000,390000,0,200000,280000,10000,,10000,220000
Antigua and Barbuda,ATG,2016,20000,0,190000,410000,0,210000,280000,10000,,10000,220000
Antigua and Barbuda,ATG,2017,20000,0,190000,440000,0,210000,280000,10000,,10000,220000
Antigua and Barbuda,ATG,2018,20000,0,190000,460000,0,220000,300000,10000,,10000,230000
Argentina,ARG,1990,118730000,45350000,11000000,3610000,14110000,28340000,29020000,17440000,14830000,5950000,3590000
Argentina,ARG,1991,117500000,45350000,11250000,3340000,14690000,29970000,32390000,17120000,15140000,6610000,2740000
Argentina,ARG,1992,119140000,45350000,11500000,3920000,15710000,32000000,31220000,16480000,15070000,7370000,3090000
Argentina,ARG,1993,117250000,45350000,11760000,4010000,15020000,34280000,30480000,18350000,15710000,8080000,2640000
Argentina,ARG,1994,118830000,45350000,12010000,4130000,17510000,33790000,30250000,18010000,16129999.999999998,9360000,2850000
Argentina,ARG,1995,118160000,45350000,12550000,3840000,17220000,35210000,29220000,17940000,16510000.000000002,9930000,3520000
Argentina,ARG,1996,115740000,47310000,13100000,4139999.9999999995,17740000,41000000,33189999.999999996,17800000,19310000,10490000,4240000
Argentina,ARG,1997,115280000,47930000,13650000,5370000,20810000,40970000,33000000,17890000,17020000,10420000,4350000
Argentina,ARG,1998,112170000,47670000,14590000,5890000,20250000,43590000,37960000,18200000,15680000,10170000,4080000
Argentina,ARG,1999,114510000,49070000,15520000,6350000,18290000,40970000,42780000,19480000,14890000,10390000,4099999.9999999995
Argentina,ARG,2000,116860000,46550000,16460000,6280000,17870000,39840000,42190000,20570000,14260000,10260000,3730000
Argentina,ARG,2001,116020000,95120000,16710000,6420000,17640000,36630000,40100000,19770000,14240000,9810000,4220000
Argentina,ARG,2002,119620000,95150000,16950000,6100000,17080000,33840000,37280000,18850000,14590000,9840000,3850000
Argentina,ARG,2003,129690000,95300000,17200000,7070000,19010000,34560000,41830000,20280000,15060000,11060000,4070000.0000000005
Argentina,ARG,2004,130830000.00000001,95450000,17450000,7910000,20020000,37170000,48670000,21710000,14590000,12650000,3940000
Argentina,ARG,2005,130320000,95350000,17690000,8870000,20430000,37710000,50500000,22640000,14240000,13160000,4560000
Argentina,ARG,2006,133639999.99999999,95300000,17990000,11380000,22120000,40550000,53810000,22650000,13980000,13990000,4580000
Argentina,ARG,2007,136630000,95270000,18290000,13550000,21090000,43880000,54340000,26500000,14000000,15250000,5170000
Argentina,ARG,2008,133990000.00000001,95370000,18590000,15450000,20680000,45850000,59040000,25150000,13790000,15050000,5540000
Argentina,ARG,2009,123500000,95500000,18890000,17220000,17560000,42020000,57170000,24720000,13590000,13900000,5450000
Argentina,ARG,2010,116640000,95220000,19190000,19570000,19050000,44200000,59380000,28220000,13280000,15060000,6560000
Argentina,ARG,2011,116870000,65840000,19510000,20790000,20710000,45670000,64480000.00000001,28310000,12960000,15520000,7120000
Argentina,ARG,2012,118870000,65900000.00000001,19820000,21220000,19200000,44820000,67520000,29780000,12850000,14870000,8260000
Argentina,ARG,2013,121780000,66519999.99999999,20130000,22480000,21130000,47740000,64940000,30930000,12860000,16210000,8460000
Argentina,ARG,2014,122910000,65660000,20450000,23110000,21370000,44060000,66950000,29870000,12310000,15070000,7740000
Argentina,ARG,2015,122330000,65810000,20760000,23740000,21550000,46280000,69720000,30170000,12510000,15500000,5720000
Argentina,ARG,2016,126560000,29900000,21060000,24910000,19410000,45250000,71120000,30610000,12200000,15240000,5120000
Argentina,ARG,2017,130289999.99999999,30380000,21370000,26090000,18980000,46430000,68180000,28520000,12020000,15450000,5630000
Argentina,ARG,2018,129940000,29850000,21670000,27260000,20690000,47790000,64080000,28100000,11980000,14140000,5630000
Armenia,ARM,1990,1560000,130000,770000,0,3810000,2960000,6100000,6380000,1990000,730000,600000
Armenia,ARM,1991,1500000,130000,760000,0,3990000,2900000,7800000,4390000,1850000,1730000,670000
Armenia,ARM,1992,1350000,130000,750000,240000,1380000,1830000,4870000,1880000,1700000,810000,460000
Armenia,ARM,1993,1180000,130000,740000,130000,2000000,1190000,810000,590000,1560000,430000,200000
Armenia,ARM,1994,1110000,130000,730000,80000,640000,160000,820000,790000,1420000,370000,150000
Armenia,ARM,1995,1090000,130000,720000,170000,510000,110000,1390000,1160000,1280000,290000,110000
Armenia,ARM,1996,1100000,130000,710000,210000,450000,60000,1540000,250000,1130000,190000,60000
Armenia,ARM,1997,1090000,130000,700000,240000,850000,60000,1800000,320000,990000,190000,60000
Armenia,ARM,1998,1020000,130000,700000,260000,970000,70000,1790000,340000,850000,190000,70000
Armenia,ARM,1999,1020000,130000,690000,260000,1030000,70000,1460000,280000,710000,160000,70000
Armenia,ARM,2000,1030000,130000,710000,240000,720000,570000,1600000,310000,560000,280000,190000
Armenia,ARM,2001,1060000,120000,720000,260000,800000,570000,1540000,340000,590000,270000,180000
Armenia,ARM,2002,1170000,120000,720000,340000,800000,540000,920000,390000,610000,320000,160000
Armenia,ARM,2003,1170000,120000,730000,360000,990000,590000,880000,480000,630000,410000,80000
Armenia,ARM,2004,1250000,120000,730000,450000,1100000,610000,770000,650000,660000,410000,120000
Armenia,ARM,2005,1240000,120000,740000,500000,1360000,670000,950000,730000,680000,490000,140000
Armenia,ARM,2006,1560000,130000,750000,520000,1440000,670000,900000,750000,700000,490000,120000
Armenia,ARM,2007,1430000,120000,750000,610000,1170000,1060000,1080000,1070000,730000,550000,170000
Armenia,ARM,2008,1410000,120000,750000,630000,1340000,1260000,1040000,1190000,750000,610000,170000
Armenia,ARM,2009,1400000,120000,750000,480000,960000,1140000,650000,1120000,780000,610000,90000
Armenia,ARM,2010,1340000,130000,750000,540000,520000,1260000,630000,970000,810000,920000,130000
Armenia,ARM,2011,1360000,-80000,750000,520000,600000,1300000,950000,1120000,830000,960000,140000
Armenia,ARM,2012,1550000,-80000,750000,530000,670000,1300000,1430000,1260000,850000,1030000,150000
Armenia,ARM,2013,1690000,-80000,750000,520000,660000,1280000,1320000,1240000,870000,980000,140000
Armenia,ARM,2014,1660000,-80000,750000,500000,570000,1710000,1150000,1080000,890000,960000,130000
Armenia,ARM,2015,1780000,-80000,750000,500000,410000,1660000,1290000,1150000,910000,830000,100000
Armenia,ARM,2016,2330000,40000,750000,400000,400000,1580000,1190000,1240000,900000,720000,140000
Armenia,ARM,2017,1870000,40000,740000,380000,450000,1670000,1260000,1320000,900000,680000,170000
Armenia,ARM,2018,1750000,40000,740000,370000,460000,1810000,1500000,1170000,900000,670000,190000
Australia,AUS,1990,178010000,54390000,19930000,10810000,42850000,62030000,142800000,8630000,30270000,8490000,6500000
Australia,AUS,1991,176300000,54390000,19910000,10370000,43100000,60590000,145250000,8680000,30810000,8740000,6470000
Australia,AUS,1992,172850000,54390000,19650000,10300000,42820000,62080000,147680000,9010000,32570000,8940000,6840000
Australia,AUS,1993,170380000,54390000,19490000,9910000,43720000,63190000,149110000,9370000,31170000,9260000,7420000
Australia,AUS,1994,171860000,54390000,18790000,8450000,45420000,64830000,151840000,9160000,28900000,9420000,7810000
Australia,AUS,1995,169110000,54430000,18730000,7690000,46210000,67540000,158060000,9720000,30030000,9680000,8620000
Australia,AUS,1996,156990000,56490000,17140000,7730000,46000000,70020000,165890000,10090000,30950000,9720000,9130000
Australia,AUS,1997,155510000,59540000,16900000,7630000,47480000,71390000,170110000,10170000,33630000,9920000,9130000
Australia,AUS,1998,162500000,57510000,16079999.999999998,8540000,47600000,71390000,190320000,10400000,33710000,10040000,9500000
Australia,AUS,1999,194070000,59990000,16160000,8170000,47470000,72770000,194120000,10310000,30460000,10080000,9840000
Australia,AUS,2000,211050000,53760000,15580000,8570000,47990000,75010000,196870000,10570000,32460000,10100000,10220000
Australia,AUS,2001,229610000,31610000,15790000,10050000,47260000,74420000,204240000,10840000,31750000,10140000,10630000
Australia,AUS,2002,215120000,33670000,15900000,10680000,37910000,76130000,218730000,11140000,30540000,10910000,8780000
Australia,AUS,2003,136070000,36940000,14820000,11680000,44270000,76410000,209850000,11310000,30090000,12220000,8790000
Australia,AUS,2004,180340000,30130000,14420000,12340000,45280000,79180000,219470000,11250000,30800000,12300000,9990000
Australia,AUS,2005,137240000,30060000,14280000,13420000,43800000,79330000,224530000,11360000,31870000,12540000,10930000
Australia,AUS,2006,174910000,35200000,14070000,12870000,42660000,81250000,229350000,11560000,32930000,12120000,11530000
Australia,AUS,2007,165000000,31470000,14400000,13980000,43290000,83580000,236450000,11820000,34560000,11920000,11900000
Australia,AUS,2008,132240000.00000001,29830000,14870000,15200000,44790000,85300000,236300000,11920000,34710000,11940000,12190000
Australia,AUS,2009,139310000,32740000.000000004,14800000,15830000,41180000,84680000,246370000,12530000,34300000,12060000,11210000
Australia,AUS,2010,115740000,29920000,15120000,16700000,36980000,87630000,239950000,12680000,34370000,12050000,12380000
Australia,AUS,2011,220110000,-28390000,14490000,16920000,39530000,89770000,233270000,13140000,33980000,11920000,11890000
Australia,AUS,2012,219010000,-27810000,12840000,17360000,41000000,90430000,230760000,13400000,33970000,12160000,12860000
Australia,AUS,2013,138080000,-26630000,12020000,16790000,41010000,91830000,222640000,13680000,33590000,12250000,12890000
Australia,AUS,2014,160050000,-27290000,12180000,17250000,41010000,91980000,212810000,14170000,31870000,12190000,14050000
Australia,AUS,2015,151670000,-28110000,11540000,17920000,37690000,94150000,219580000,14440000,35050000,12530000,13410000
Australia,AUS,2016,120100000,3930000,12120000,18190000,37500000,95590000,225680000,14830000,36270000,13120000,14020000
Australia,AUS,2017,163310000,3290000,12210000,17860000,37550000,97680000,226190000,14870000,36530000,13590000,15210000
Australia,AUS,2018,159540000,3890000,12310000,17440000,39320000,99640000,221260000,15100000,37170000,13610000,16100000.000000002
Austria,AUT,1990,9810000,-13470000,3900000,4690000,9520000,13630000,19970000,11890000,600000,2260000,920000
Austria,AUT,1991,9760000,-13470000,3970000,4780000,10080000,15050000,20810000,13270000,460000,2290000,1020000
Austria,AUT,1992,9520000,-13470000,3930000,4150000.0000000005,9140000,15080000,17570000,12610000,490000,2180000,1090000
Austria,AUT,1993,9170000,-13470000,3910000,4290000,9400000,15230000,17710000,12380000,470000,2040000,1150000
Austria,AUT,1994,9070000,-13470000,3810000,4340000,9260000,15280000,19230000,11420000,340000,1930000,1210000
Austria,AUT,1995,8670000,-13470000,3640000,3990000,9710000,15500000,20780000,12540000,340000,2000000,1360000
Austria,AUT,1996,8700000,-13470000,3450000,4130000,9830000,17130000,21340000,13940000,320000,2040000,1490000
Austria,AUT,1997,8570000,-13470000,3300000,4280000,10970000,16190000.000000002,21840000,12420000,320000,1980000,1550000
Austria,AUT,1998,8390000,-13470000,3180000,3960000,10310000,18300000,20960000,12460000,320000,1970000,1630000
Austria,AUT,1999,8330000,-13470000,3060000,3930000,9520000,17820000,20090000,12960000,330000,1990000,1570000
Austria,AUT,2000,8150000,-13470000,2950000,4070000.0000000005,10680000,18550000,19710000,11860000,330000,1930000,1720000
Austria,AUT,2001,8109999.999999999,-6160000,2850000,4099999.9999999995,10540000,20050000,21550000,13050000,330000,1970000,1680000
Austria,AUT,2002,7920000,-6160000,2850000,4200000,10300000,21930000,22050000,12380000,330000,1890000,1590000
Austria,AUT,2003,7680000,-6160000,2850000,4430000,11050000,23520000,24030000,13120000,330000,1920000,1490000
