Country,Territory,Unit,CDD18dailybypop,Date
ASM,American Samoa,C days,3309.9605827331543,2020
ASM,American Samoa,C days,3213.9972066879272,2021
ASM,American Samoa,C days,813.7107105255127,2022
AGO,Angola,C days,1264.9974077939987,2000
AGO,Angola,C days,1294.589202284813,2001
AGO,Angola,C days,1335.7649010419846,2002
AGO,Angola,C days,1420.4812840223312,2003
AGO,Angola,C days,1322.6149069070816,2004
AGO,Angola,C days,1428.3250138759613,2005
AGO,Angola,C days,1326.5406719446182,2006
AGO,Angola,C days,1443.5038220882416,2007
AGO,Angola,C days,1462.7253313064575,2008
AGO,Angola,C days,1608.8843677043915,2009
AGO,Angola,C days,1641.4842417240143,2010
AGO,Angola,C days,1538.864001274109,2011
AGO,Angola,C days,1693.138659477234,2012
AGO,Angola,C days,1764.3961893320084,2013
AGO,Angola,C days,1831.9192496538162,2014
AGO,Angola,C days,1858.674442410469,2015
AGO,Angola,C days,1999.9756989479065,2016
AGO,Angola,C days,1942.7009460926056,2017
AGO,Angola,C days,2010.1688821315765,2018
AGO,Angola,C days,2169.942814350128,2019
AGO,Angola,C days,2196.1955852508545,2020
AGO,Angola,C days,2212.092050075531,2021
AGO,Angola,C days,603.9864168167114,2022
AIA,Anguilla,C days,2877.0236253738403,2000
AIA,Anguilla,C days,2983.0456080436707,2001
AIA,Anguilla,C days,2995.619312763214,2002
AIA,Anguilla,C days,3031.0179948806763,2003
AIA,Anguilla,C days,2959.3149037361145,2004
AIA,Anguilla,C days,3092.7358713150024,2005
AIA,Anguilla,C days,3043.6607961654663,2006
AIA,Anguilla,C days,3030.7171516418457,2007
AIA,Anguilla,C days,2888.629684448242,2008
AIA,Anguilla,C days,2951.735622882843,2009
AIA,Anguilla,C days,3160.10892534256,2010
AIA,Anguilla,C days,2975.6686177253723,2011
AIA,Anguilla,C days,3015.6486563682556,2012
AIA,Anguilla,C days,2964.1490321159363,2013
AIA,Anguilla,C days,2960.11390209198,2014
AIA,Anguilla,C days,3054.595172405243,2015
AIA,Anguilla,C days,3094.9697222709656,2016
AIA,Anguilla,C days,3032.158425807953,2017
AIA,Anguilla,C days,2943.3695368766785,2018
AIA,Anguilla,C days,3053.5884680747986,2019
AIA,Anguilla,C days,3120.90749835968,2020
AIA,Anguilla,C days,3044.478919506073,2021
AIA,Anguilla,C days,626.8470578193665,2022
ATG,Antigua and Barbuda,C days,2902.100480079651,2000
ATG,Antigua and Barbuda,C days,2988.732988357544,2001
ATG,Antigua and Barbuda,C days,3020.412016391754,2002
ATG,Antigua and Barbuda,C days,3045.987898349762,2003
ATG,Antigua and Barbuda,C days,2984.9933319091797,2004
ATG,Antigua and Barbuda,C days,3144.790328979492,2005
ATG,Antigua and Barbuda,C days,3057.010690689087,2006
ATG,Antigua and Barbuda,C days,3054.830195426941,2007
ATG,Antigua and Barbuda,C days,2903.965452194214,2008
ATG,Antigua and Barbuda,C days,2974.813964366913,2009
ATG,Antigua and Barbuda,C days,3214.847242832184,2010
ATG,Antigua and Barbuda,C days,3018.7856464385986,2011
ATG,Antigua and Barbuda,C days,3038.5855894088745,2012
ATG,Antigua and Barbuda,C days,2987.4766211509705,2013
ATG,Antigua and Barbuda,C days,2970.272403240204,2014
ATG,Antigua and Barbuda,C days,3044.5322728157043,2015
ATG,Antigua and Barbuda,C days,3097.2282271385193,2016
ATG,Antigua and Barbuda,C days,3044.7522563934326,2017
ATG,Antigua and Barbuda,C days,2944.824707508087,2018
ATG,Antigua and Barbuda,C days,3051.243040561676,2019
ATG,Antigua and Barbuda,C days,3116.8022513389587,2020
ATG,Antigua and Barbuda,C days,3041.3347840309143,2021
ATG,Antigua and Barbuda,C days,628.3873891830444,2022
ARG,Argentina,C days,749.6677078288778,2000
ARG,Argentina,C days,852.8084517980194,2001
ARG,Argentina,C days,814.9142906877078,2002
ARG,Argentina,C days,792.3848184430301,2003
ARG,Argentina,C days,834.0972986189777,2004
ARG,Argentina,C days,788.5158558569092,2005
ARG,Argentina,C days,847.3299874638424,2006
ARG,Argentina,C days,822.193475439155,2007
ARG,Argentina,C days,896.8021356186327,2008
ARG,Argentina,C days,897.8071223734328,2009
ARG,Argentina,C days,823.1032799101758,2010
ARG,Argentina,C days,812.4172074568851,2011
ARG,Argentina,C days,961.1412192832686,2012
ARG,Argentina,C days,887.4984405611758,2013
ARG,Argentina,C days,839.8061793112283,2014
ARG,Argentina,C days,866.0961643904584,2015
ARG,Argentina,C days,852.4987799011678,2016
ARG,Argentina,C days,892.220289482643,2017
ARG,Argentina,C days,917.8627774881816,2018
ARG,Argentina,C days,850.9584324149362,2019
ARG,Argentina,C days,927.4444066172609,2020
ARG,Argentina,C days,881.3865743860624,2021
ARG,Argentina,C days,443.1739088941604,2022
ARM,Armenia,C days,346.139553929519,2000
ARM,Armenia,C days,320.17777405685047,2001
ARM,Armenia,C days,250.57700582771213,2002
ARM,Armenia,C days,235.90577677357942,2003
ARM,Armenia,C days,239.81148350134026,2004
ARM,Armenia,C days,256.96258716110606,2005
ARM,Armenia,C days,379.07220210687956,2006
ARM,Armenia,C days,284.3813107739552,2007
ARM,Armenia,C days,303.7258659292711,2008
ARM,Armenia,C days,180.71575560467318,2009
ARM,Armenia,C days,384.0601250851905,2010
ARM,Armenia,C days,288.2556712203368,2011
ARM,Armenia,C days,308.5744941032026,2012
ARM,Armenia,C days,238.61260872113053,2013
ARM,Armenia,C days,350.9658356549917,2014
ARM,Armenia,C days,382.96949634398334,2015
ARM,Armenia,C days,295.4793259995058,2016
ARM,Armenia,C days,429.0917631259654,2017
ARM,Armenia,C days,372.2657532953308,2018
ARM,Armenia,C days,367.09430370957125,2019
ARM,Armenia,C days,303.1785157318227,2020
ARM,Armenia,C days,435.7967049879371,2021
ARM,Armenia,C days,0,2022
ABW,Aruba,C days,3048.9643144607544,2000
ABW,Aruba,C days,3117.033534049988,2001
ABW,Aruba,C days,3176.600199699402,2002
ABW,Aruba,C days,3223.0308318138123,2003
ABW,Aruba,C days,3192.4804458618164,2004
ABW,Aruba,C days,3333.3025979995728,2005
ABW,Aruba,C days,3268.1249737739563,2006
ABW,Aruba,C days,3217.294538974762,2007
ABW,Aruba,C days,3110.026177883148,2008
ABW,Aruba,C days,3185.027684211731,2009
ABW,Aruba,C days,3330.636193752289,2010
ABW,Aruba,C days,3198.2025117874146,2011
ABW,Aruba,C days,3225.895966053009,2012
ABW,Aruba,C days,3216.314648628235,2013
ABW,Aruba,C days,3152.9004230499268,2014
ABW,Aruba,C days,3200.031810760498,2015
ABW,Aruba,C days,3313.058618068695,2016
ABW,Aruba,C days,3279.199870109558,2017
ABW,Aruba,C days,3116.9851608276367,2018
ABW,Aruba,C days,3232.422017097473,2019
ABW,Aruba,C days,3339.567198753357,2020
ABW,Aruba,C days,3213.2033820152283,2021
ABW,Aruba,C days,709.2066216468811,2022
AUS,Australia,C days,619.7335481010377,2000
AUS,Australia,C days,632.5578506924212,2001
AUS,Australia,C days,629.6126818880439,2002
AUS,Australia,C days,623.5473340637982,2003
AUS,Australia,C days,649.9438781626523,2004
AUS,Australia,C days,654.634484924376,2005
AUS,Australia,C days,660.0546663589776,2006
AUS,Australia,C days,681.3560744561255,2007
AUS,Australia,C days,587.2526629567146,2008
AUS,Australia,C days,728.4377586059272,2009
AUS,Australia,C days,681.8905271887779,2010
AUS,Australia,C days,623.8851587465033,2011
AUS,Australia,C days,625.3190180175006,2012
AUS,Australia,C days,701.6693282388151,2013
AUS,Australia,C days,701.5218392796814,2014
AUS,Australia,C days,703.1482238434255,2015
AUS,Australia,C days,735.1041935905814,2016
AUS,Australia,C days,758.2229382097721,2017
AUS,Australia,C days,726.5844405442476,2018
AUS,Australia,C days,790.7929585315287,2019
AUS,Australia,C days,687.2603096850216,2020
AUS,Australia,C days,590.745963267982,2021
AUS,Australia,C days,364.821041226387,2022
AUT,Austria,C days,135.5129757170689,2000
AUT,Austria,C days,124.39478038881498,2001
AUT,Austria,C days,143.46788310899137,2002
AUT,Austria,C days,254.43128054525005,2003
AUT,Austria,C days,94.16871151503801,2004
AUT,Austria,C days,112.95367148992955,2005
AUT,Austria,C days,161.97219140126253,2006
AUT,Austria,C days,172.13792299961642,2007
AUT,Austria,C days,142.7529970256728,2008
AUT,Austria,C days,127.05150827746547,2009
AUT,Austria,C days,149.7056044214405,2010
AUT,Austria,C days,141.55960558590596,2011
AUT,Austria,C days,193.5969408376841,2012
AUT,Austria,C days,192.99019870509073,2013
AUT,Austria,C days,116.17836691995035,2014
AUT,Austria,C days,268.08870293079235,2015
AUT,Austria,C days,159.1071313341381,2016
AUT,Austria,C days,220.15939327678643,2017
AUT,Austria,C days,238.21257853705902,2018
AUT,Austria,C days,247.14882086713624,2019
AUT,Austria,C days,146.03408991449396,2020
AUT,Austria,C days,178.6224431291921,2021
AUT,Austria,C days,0,2022
AZE,Azerbaijan,C days,757.1473068516566,2000
AZE,Azerbaijan,C days,707.6270632707619,2001
AZE,Azerbaijan,C days,711.6200743999507,2002
AZE,Azerbaijan,C days,602.5792899191729,2003
AZE,Azerbaijan,C days,654.6354848756669,2004
AZE,Azerbaijan,C days,763.3754236534674,2005
AZE,Azerbaijan,C days,846.251191313524,2006
AZE,Azerbaijan,C days,769.5347148783003,2007
AZE,Azerbaijan,C days,705.7271663543179,2008
AZE,Azerbaijan,C days,650.189038030785,2009
AZE,Azerbaijan,C days,924.7962119718632,2010
AZE,Azerbaijan,C days,731.5899015436007,2011
AZE,Azerbaijan,C days,845.7299909351653,2012
AZE,Azerbaijan,C days,681.2124074481148,2013
AZE,Azerbaijan,C days,883.1984271315159,2014
AZE,Azerbaijan,C days,870.5795719387133,2015
AZE,Azerbaijan,C days,756.4835079641198,2016
AZE,Azerbaijan,C days,802.903332820466,2017
AZE,Azerbaijan,C days,840.0965009114104,2018
AZE,Azerbaijan,C days,793.0540022725254,2019
AZE,Azerbaijan,C days,763.8487135966425,2020
AZE,Azerbaijan,C days,898.9352251961395,2021
AZE,Azerbaijan,C days,0,2022
BHS,Bahamas,C days,2403.2608129754663,2000
BHS,Bahamas,C days,2486.9071834012866,2001
BHS,Bahamas,C days,2640.9540345668793,2002
BHS,Bahamas,C days,2639.587820969522,2003
BHS,Bahamas,C days,2456.465094447136,2004
BHS,Bahamas,C days,2499.8655297607183,2005
BHS,Bahamas,C days,2492.101846642792,2006
BHS,Bahamas,C days,2588.1342885792255,2007
BHS,Bahamas,C days,2554.2823613509536,2008
BHS,Bahamas,C days,2506.716684099287,2009
BHS,Bahamas,C days,2358.5909296851605,2010
BHS,Bahamas,C days,2545.7273597717285,2011
BHS,Bahamas,C days,2504.594414152205,2012
BHS,Bahamas,C days,2556.2662135586143,2013
BHS,Bahamas,C days,2663.5156779289246,2014
BHS,Bahamas,C days,2801.6319193542004,2015
BHS,Bahamas,C days,2693.003619879484,2016
BHS,Bahamas,C days,2668.6672441363335,2017
BHS,Bahamas,C days,2668.8474314510822,2018
BHS,Bahamas,C days,2783.327218770981,2019
BHS,Bahamas,C days,2796.4798715114594,2020
BHS,Bahamas,C days,2704.745377525687,2021
BHS,Bahamas,C days,472.64418970793486,2022
BHR,Bahrain,C days,3037.4321764381602,2000
BHR,Bahrain,C days,3177.321200722363,2001
BHR,Bahrain,C days,3190.194324724376,2002
BHR,Bahrain,C days,3026.9548447660927,2003
BHR,Bahrain,C days,3091.507191042416,2004
BHR,Bahrain,C days,2979.7115775980055,2005
BHR,Bahrain,C days,3141.899609212298,2006
BHR,Bahrain,C days,3163.2500533373095,2007
BHR,Bahrain,C days,2998.7080430355854,2008
BHR,Bahrain,C days,3033.1584875399712,2009
BHR,Bahrain,C days,3310.0909710116684,2010
BHR,Bahrain,C days,2941.1535105875228,2011
BHR,Bahrain,C days,3028.4252803813433,2012
BHR,Bahrain,C days,2962.627440552227,2013
BHR,Bahrain,C days,3163.359788643196,2014
BHR,Bahrain,C days,3184.3166487279814,2015
BHR,Bahrain,C days,3163.367459377041,2016
BHR,Bahrain,C days,3190.573866525432,2017
BHR,Bahrain,C days,3278.862743144855,2018
BHR,Bahrain,C days,3219.9300005128025,2019
BHR,Bahrain,C days,3239.661326360423,2020
BHR,Bahrain,C days,3367.5043142043287,2021
BHR,Bahrain,C days,118.03996939957142,2022
BGD,Bangladesh,C days,2599.2416676692665,2000
BGD,Bangladesh,C days,2683.59659512341,2001
BGD,Bangladesh,C days,2653.9031982049346,2002
BGD,Bangladesh,C days,2696.6859161229804,2003
BGD,Bangladesh,C days,2729.2230171971023,2004
BGD,Bangladesh,C days,2808.89466702193,2005
BGD,Bangladesh,C days,2880.5753409340978,2006
BGD,Bangladesh,C days,2708.7262880951166,2007
BGD,Bangladesh,C days,2761.7748763673007,2008
BGD,Bangladesh,C days,2930.791743133217,2009
BGD,Bangladesh,C days,2979.2557405270636,2010
BGD,Bangladesh,C days,2727.837174520828,2011
BGD,Bangladesh,C days,2749.6241296264343,2012
BGD,Bangladesh,C days,2734.337317743746,2013
BGD,Bangladesh,C days,2767.4806109033525,2014
BGD,Bangladesh,C days,2766.8146389983594,2015
BGD,Bangladesh,C days,2929.582474959083,2016
BGD,Bangladesh,C days,2784.4319688808173,2017
BGD,Bangladesh,C days,2743.801926465705,2018
BGD,Bangladesh,C days,2874.6734810899943,2019
BGD,Bangladesh,C days,2756.4904267359525,2020
BGD,Bangladesh,C days,2898.9192352965474,2021
BGD,Bangladesh,C days,333.56022701086476,2022
BRB,Barbados,C days,2979.3988451957703,2000
BRB,Barbados,C days,3006.9542684555054,2001
BRB,Barbados,C days,3067.460202217102,2002
BRB,Barbados,C days,3084.7461853027344,2003
BRB,Barbados,C days,3100.991075515747,2004
BRB,Barbados,C days,3239.36678981781,2005
BRB,Barbados,C days,3136.3787393569946,2006
BRB,Barbados,C days,3122.8825035095215,2007
BRB,Barbados,C days,3024.51127243042,2008
BRB,Barbados,C days,3105.756048679352,2009
BRB,Barbados,C days,3297.1284232139587,2010
BRB,Barbados,C days,3135.1412510871887,2011
BRB,Barbados,C days,3123.039412021637,2012
BRB,Barbados,C days,3101.7971148490906,2013
BRB,Barbados,C days,3028.312617778778,2014
BRB,Barbados,C days,3086.343832015991,2015
BRB,Barbados,C days,3206.2417368888855,2016
BRB,Barbados,C days,3141.8705558776855,2017
BRB,Barbados,C days,3029.4421582221985,2018
BRB,Barbados,C days,3126.9858899116516,2019
BRB,Barbados,C days,3186.6616349220276,2020
BRB,Barbados,C days,3123.627439022064,2021
BRB,Barbados,C days,665.6015110015869,2022
BLR,Belarus,C days,62.942304747586604,2000
BLR,Belarus,C days,188.32275956473313,2001
BLR,Belarus,C days,196.16317980497843,2002
BLR,Belarus,C days,114.4299157447931,2003
BLR,Belarus,C days,80.40287802905914,2004
BLR,Belarus,C days,99.92242012621136,2005
BLR,Belarus,C days,133.09720900142565,2006
BLR,Belarus,C days,192.28590867682033,2007
BLR,Belarus,C days,103.2895906506019,2008
BLR,Belarus,C days,79.47727755547021,2009
BLR,Belarus,C days,313.16310281155165,2010
BLR,Belarus,C days,154.3189048364784,2011
BLR,Belarus,C days,171.39494272344746,2012
BLR,Belarus,C days,158.7789950037254,2013
BLR,Belarus,C days,196.01773767944542,2014
BLR,Belarus,C days,174.42398724427858,2015
BLR,Belarus,C days,182.59321236291726,2016
BLR,Belarus,C days,119.55904864226801,2017
BLR,Belarus,C days,202.93296848801765,2018
BLR,Belarus,C days,166.58561032027865,2019
BLR,Belarus,C days,166.26635416582576,2020
BLR,Belarus,C days,235.78789751834847,2021
BLR,Belarus,C days,0,2022
BEL,Belgium,C days,60.63244751282036,2000
BEL,Belgium,C days,126.604398113981,2001
BEL,Belgium,C days,78.69991081029366,2002
BEL,Belgium,C days,177.79024850952555,2003
BEL,Belgium,C days,97.72850919759367,2004
BEL,Belgium,C days,128.95100293490214,2005
BEL,Belgium,C days,196.52764354552346,2006
BEL,Belgium,C days,52.090417860176785,2007
BEL,Belgium,C days,63.85052674281178,2008
BEL,Belgium,C days,98.67014996113721,2009
BEL,Belgium,C days,111.77989818443893,2010
BEL,Belgium,C days,57.290922836371465,2011
BEL,Belgium,C days,86.79840958246496,2012
BEL,Belgium,C days,118.9433470659933,2013
BEL,Belgium,C days,75.27503060246818,2014
BEL,Belgium,C days,123.48806262889411,2015
BEL,Belgium,C days,118.12953628429386,2016
BEL,Belgium,C days,129.28660970553756,2017
BEL,Belgium,C days,225.8902709998947,2018
BEL,Belgium,C days,149.16160064108408,2019
BEL,Belgium,C days,159.33736325174686,2020
BEL,Belgium,C days,66.10031619868096,2021
BEL,Belgium,C days,0,2022
BLZ,Belize,C days,2549.600230693817,2000
BLZ,Belize,C days,2662.284947991371,2001
BLZ,Belize,C days,2803.786157846451,2002
BLZ,Belize,C days,2847.454329967499,2003
BLZ,Belize,C days,2841.5957131385803,2004
BLZ,Belize,C days,2951.210884809494,2005
BLZ,Belize,C days,2775.7124395370483,2006
BLZ,Belize,C days,2837.8165974617004,2007
BLZ,Belize,C days,2742.291122674942,2008
BLZ,Belize,C days,2943.862795472145,2009
BLZ,Belize,C days,2851.79500952363,2010
BLZ,Belize,C days,2895.260606646538,2011
BLZ,Belize,C days,2858.001318335533,2012
BLZ,Belize,C days,2915.823847055435,2013
BLZ,Belize,C days,2861.6287075281143,2014
BLZ,Belize,C days,3051.1551370620728,2015
BLZ,Belize,C days,2998.039671063423,2016
BLZ,Belize,C days,2941.9689013957977,2017
BLZ,Belize,C days,2856.4207359552383,2018
BLZ,Belize,C days,3131.040392637253,2019
BLZ,Belize,C days,3129.860798597336,2020
BLZ,Belize,C days,3062.618641138077,2021
BLZ,Belize,C days,592.2998070716858,2022
BEN,Benin,C days,3257.8016633987427,2000
BEN,Benin,C days,3263.2408032417297,2001
BEN,Benin,C days,3242.763035297394,2002
BEN,Benin,C days,3317.1890020370483,2003
BEN,Benin,C days,3294.342529773712,2004
BEN,Benin,C days,3368.822096824646,2005
BEN,Benin,C days,3380.5659584999084,2006
BEN,Benin,C days,3331.4691553115845,2007
BEN,Benin,C days,3309.8643946647644,2008
BEN,Benin,C days,3403.7378606796265,2009
BEN,Benin,C days,3528.883204460144,2010
BEN,Benin,C days,3410.019557952881,2011
BEN,Benin,C days,3328.243215084076,2012
BEN,Benin,C days,3381.0096139907837,2013
BEN,Benin,C days,3366.905972957611,2014
BEN,Benin,C days,3403.8741211891174,2015
BEN,Benin,C days,3531.0221490859985,2016
BEN,Benin,C days,3470.743212223053,2017
BEN,Benin,C days,3415.8327231407166,2018
BEN,Benin,C days,3506.26078748703,2019
BEN,Benin,C days,3492.839542865753,2020
BEN,Benin,C days,3610.6764273643494,2021
BEN,Benin,C days,972.9220027923584,2022
BMU,Bermuda,C days,1440.1883401365485,2000
BMU,Bermuda,C days,1377.1413080306083,2001
BMU,Bermuda,C days,1522.5459951073863,2002
BMU,Bermuda,C days,1591.0539309207234,2003
BMU,Bermuda,C days,1399.3140298220824,2004
BMU,Bermuda,C days,1409.2816929278197,2005
BMU,Bermuda,C days,1417.8260711452167,2006
BMU,Bermuda,C days,1302.7923102150526,2007
BMU,Bermuda,C days,1403.0401855486998,2008
BMU,Bermuda,C days,1513.9313331386074,2009
BMU,Bermuda,C days,1346.5733876798658,2010
BMU,Bermuda,C days,1473.612715392097,2011
BMU,Bermuda,C days,1496.7180618961575,2012
BMU,Bermuda,C days,1425.7235365040033,2013
BMU,Bermuda,C days,1573.546830185689,2014
BMU,Bermuda,C days,1612.3876375276595,2015
BMU,Bermuda,C days,1632.5490616269017,2016
BMU,Bermuda,C days,1659.4644344195258,2017
BMU,Bermuda,C days,1642.7912450628355,2018
BMU,Bermuda,C days,1657.2158148675226,2019
BMU,Bermuda,C days,1575.0530799810076,2020
BMU,Bermuda,C days,1592.6051254268095,2021
BMU,Bermuda,C days,126.00450432801154,2022
BTN,Bhutan,C days,616.639952768106,2000
BTN,Bhutan,C days,657.170939559117,2001
BTN,Bhutan,C days,588.6860646405257,2002
BTN,Bhutan,C days,612.5185537564103,2003
BTN,Bhutan,C days,585.1948324954137,2004
BTN,Bhutan,C days,609.3409472994972,2005
BTN,Bhutan,C days,660.6320402617566,2006
BTN,Bhutan,C days,673.8487401669845,2007
BTN,Bhutan,C days,615.3910910338163,2008
BTN,Bhutan,C days,680.7181303434772,2009
BTN,Bhutan,C days,691.3745204312727,2010
BTN,Bhutan,C days,646.9406591756269,2011
BTN,Bhutan,C days,645.6876115391497,2012
BTN,Bhutan,C days,681.4747877961636,2013
BTN,Bhutan,C days,661.6313728389796,2014
BTN,Bhutan,C days,643.1115711216116,2015
BTN,Bhutan,C days,692.0168587849985,2016
BTN,Bhutan,C days,695.5289289054199,2017
BTN,Bhutan,C days,645.6919795303547,2018
BTN,Bhutan,C days,688.2421743634623,2019
BTN,Bhutan,C days,660.9884452854749,2020
BTN,Bhutan,C days,680.8013452237938,2021
BTN,Bhutan,C days,35.3137146756053,2022
VEN,Bolivarian Republic of Venezuela,C days,2284.373236179352,2000
VEN,Bolivarian Republic of Venezuela,C days,2420.856053829193,2001
VEN,Bolivarian Republic of Venezuela,C days,2534.287627696991,2002
VEN,Bolivarian Republic of Venezuela,C days,2620.7181520462036,2003
VEN,Bolivarian Republic of Venezuela,C days,2598.101387500763,2004
VEN,Bolivarian Republic of Venezuela,C days,2723.1233129501343,2005
VEN,Bolivarian Republic of Venezuela,C days,2678.103301525116,2006
VEN,Bolivarian Republic of Venezuela,C days,2669.7439951896667,2007
VEN,Bolivarian Republic of Venezuela,C days,2598.0237245559692,2008
VEN,Bolivarian Republic of Venezuela,C days,2775.618866920471,2009
VEN,Bolivarian Republic of Venezuela,C days,2825.6388120651245,2010
VEN,Bolivarian Republic of Venezuela,C days,2629.7106165885925,2011
VEN,Bolivarian Republic of Venezuela,C days,2700.3128848075867,2012
VEN,Bolivarian Republic of Venezuela,C days,2811.488993167877,2013
VEN,Bolivarian Republic of Venezuela,C days,2869.1541295051575,2014
VEN,Bolivarian Republic of Venezuela,C days,3022.9788103103638,2015
VEN,Bolivarian Republic of Venezuela,C days,2902.235716342926,2016
VEN,Bolivarian Republic of Venezuela,C days,2630.2690925598145,2017
VEN,Bolivarian Republic of Venezuela,C days,2686.2836170196533,2018
VEN,Bolivarian Republic of Venezuela,C days,2698.633027076721,2019
VEN,Bolivarian Republic of Venezuela,C days,2806.7550048828125,2020
VEN,Bolivarian Republic of Venezuela,C days,2518.191544532776,2021
