Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
1981,YR1981,Dominica,DMA,75314
1981,YR1981,Dominican Republic,DOM,5935895
1981,YR1981,Ecuador,ECU,8197648
1981,YR1981,"Egypt, Arab Rep.",EGY,44400113
1981,YR1981,El Salvador,SLV,4666361
1981,YR1981,Equatorial Guinea,GNQ,264370
1981,YR1981,Eritrea,ERI,1784557
1981,YR1981,Estonia,EST,1487666
1981,YR1981,Eswatini,SWZ,608374
1981,YR1981,Ethiopia,ETH,35984531
1981,YR1981,Faroe Islands,FRO,43725
1981,YR1981,Fiji,FJI,651032
1981,YR1981,Finland,FIN,4799964
1981,YR1981,France,FRA,55430278
1981,YR1981,French Polynesia,PYF,157954
1981,YR1981,Gabon,GAB,744695
1981,YR1981,"Gambia, The",GMB,657581
1981,YR1981,Georgia,GEO,4504500
1981,YR1981,Germany,DEU,78407907
1981,YR1981,Ghana,GHA,11348287
1981,YR1981,Gibraltar,GIB,29902
1981,YR1981,Greece,GRC,9729350
1981,YR1981,Greenland,GRL,51000
1981,YR1981,Grenada,GRD,90610
1981,YR1981,Guam,GUM,106482
1981,YR1981,Guatemala,GTM,7071186
1981,YR1981,Guinea,GIN,4969595
1981,YR1981,Guinea-Bissau,GNB,793804
1981,YR1981,Guyana,GUY,781734
1981,YR1981,Haiti,HTI,5773367
1981,YR1981,Honduras,HND,3792922
1981,YR1981,"Hong Kong SAR, China",HKG,5183400
1981,YR1981,Hungary,HUN,10711848
1981,YR1981,Iceland,ISL,230755
1981,YR1981,India,IND,715384997
1981,YR1981,Indonesia,IDN,150938222
1981,YR1981,"Iran, Islamic Rep.",IRN,40199911
1981,YR1981,Iraq,IRQ,14044115
1981,YR1981,Ireland,IRL,3453000
1981,YR1981,Isle of Man,IMN,63778
1981,YR1981,Israel,ISR,3956000
1981,YR1981,Italy,ITA,56501675
1981,YR1981,Jamaica,JAM,2196921
1981,YR1981,Japan,JPN,117661000
1981,YR1981,Jordan,JOR,2464870
1981,YR1981,Kazakhstan,KAZ,14958897
1981,YR1981,Kenya,KEN,17063870
1981,YR1981,Kiribati,KIR,60101
1981,YR1981,"Korea, Dem. People's Rep.",PRK,17731229
1981,YR1981,"Korea, Rep.",KOR,38723248
1981,YR1981,Kosovo,XKX,1552000
1981,YR1981,Kuwait,KWT,1439334
1981,YR1981,Kyrgyz Republic,KGZ,3685800
1981,YR1981,Lao PDR,LAO,3323353
1981,YR1981,Latvia,LVA,2519421
1981,YR1981,Lebanon,LBN,2594299
1981,YR1981,Lesotho,LSO,1377808
1981,YR1981,Liberia,LBR,1918832
1981,YR1981,Libya,LBY,3347779
1981,YR1981,Liechtenstein,LIE,26229
1981,YR1981,Lithuania,LTU,3432947
1981,YR1981,Luxembourg,LUX,365225
1981,YR1981,"Macao SAR, China",MAC,243373
1981,YR1981,Madagascar,MDG,8971339
1981,YR1981,Malawi,MWI,6412380
1981,YR1981,Malaysia,MYS,14134060
1981,YR1981,Maldives,MDV,163821
1981,YR1981,Mali,MLI,7234725
1981,YR1981,Malta,MLT,318982
1981,YR1981,Marshall Islands,MHL,31883
1981,YR1981,Mauritania,MRT,1586496
1981,YR1981,Mauritius,MUS,980462
1981,YR1981,Mexico,MEX,69407623
1981,YR1981,"Micronesia, Fed. Sts.",FSM,75422
1981,YR1981,Moldova,MDA,2754609
1981,YR1981,Monaco,MCO,27162
1981,YR1981,Mongolia,MNG,1733475
1981,YR1981,Montenegro,MNE,579445
1981,YR1981,Morocco,MAR,20479709
1981,YR1981,Mozambique,MOZ,11913085
1981,YR1981,Myanmar,MMR,34976465
1981,YR1981,Namibia,NAM,1080938
1981,YR1981,Nauru,NRU,7871
1981,YR1981,Nepal,NPL,15367229
1981,YR1981,Netherlands,NLD,14247208
1981,YR1981,New Caledonia,NCL,142650
1981,YR1981,New Zealand,NZL,3124900
1981,YR1981,Nicaragua,NIC,3360142
1981,YR1981,Niger,NER,6163711
1981,YR1981,Nigeria,NGA,75440505
1981,YR1981,North Macedonia,MKD,1941527
1981,YR1981,Northern Mariana Islands,MNP,18168
1981,YR1981,Norway,NOR,4099702
1981,YR1981,Oman,OMN,1220578
1981,YR1981,Pakistan,PAK,80680461
1981,YR1981,Palau,PLW,12281
1981,YR1981,Panama,PAN,2025965
1981,YR1981,Papua New Guinea,PNG,3668102
1981,YR1981,Paraguay,PRY,3272922
1981,YR1981,Peru,PER,17985398
1981,YR1981,Philippines,PHL,48672831
1981,YR1981,Poland,POL,35898587
1981,YR1981,Portugal,PRT,9851362
1981,YR1981,Puerto Rico,PRI,3242552
1981,YR1981,Qatar,QAT,247984
1981,YR1981,Romania,ROU,22353070
1981,YR1981,Russian Federation,RUS,139941000
1981,YR1981,Rwanda,RWA,5329250
1981,YR1981,Samoa,WSM,156410
1981,YR1981,San Marino,SMR,21761
1981,YR1981,Sao Tome and Principe,STP,97767
1981,YR1981,Saudi Arabia,SAU,10311771
1981,YR1981,Senegal,SEN,5740441
1981,YR1981,Serbia,SRB,7405000
1981,YR1981,Seychelles,SYC,64035
1981,YR1981,Sierra Leone,SLE,3464113
1981,YR1981,Singapore,SGP,2532835
1981,YR1981,Sint Maarten (Dutch part),SXM,14030
1981,YR1981,Slovak Republic,SVK,5016105
1981,YR1981,Slovenia,SVN,1906531
1981,YR1981,Solomon Islands,SLB,238423
1981,YR1981,Somalia,SOM,6511115
1981,YR1981,South Africa,ZAF,29333095
1981,YR1981,South Sudan,SSD,4646478
1981,YR1981,Spain,ESP,37758631
1981,YR1981,Sri Lanka,LKA,15272822
1981,YR1981,St. Kitts and Nevis,KNA,42963
1981,YR1981,St. Lucia,LCA,119435
1981,YR1981,St. Martin (French part),MAF,8675
1981,YR1981,St. Vincent and the Grenadines,VCT,101439
1981,YR1981,Sudan,SDN,15027254
1981,YR1981,Suriname,SUR,360144
1981,YR1981,Sweden,SWE,8320503
1981,YR1981,Switzerland,CHE,6354074
1981,YR1981,Syrian Arab Republic,SYR,9252854
1981,YR1981,Tajikistan,TJK,4020818
1981,YR1981,Tanzania,TZA,19120683
1981,YR1981,Thailand,THA,48326269
1981,YR1981,Timor-Leste,TLS,603837
1981,YR1981,Togo,TGO,2812312
1981,YR1981,Tonga,TON,93415
1981,YR1981,Trinidad and Tobago,TTO,1101983
1981,YR1981,Tunisia,TUN,6551232
1981,YR1981,Turkiye,TUR,44988411
1981,YR1981,Turkmenistan,TKM,2947783
1981,YR1981,Turks and Caicos Islands,TCA,8243
1981,YR1981,Tuvalu,TUV,7825
1981,YR1981,Uganda,UGA,12825084
1981,YR1981,Ukraine,UKR,50221000
1981,YR1981,United Arab Emirates,ARE,1096602
1981,YR1981,United Kingdom,GBR,56333829
1981,YR1981,United States,USA,229466000
1981,YR1981,Uruguay,URY,2934624
1981,YR1981,Uzbekistan,UZB,16321692
1981,YR1981,Vanuatu,VUT,118546
1981,YR1981,"Venezuela, RB",VEN,15597878
1981,YR1981,Vietnam,VNM,55522804
1981,YR1981,Virgin Islands (U.S.),VIR,99853
1981,YR1981,West Bank and Gaza,PSE,..
1981,YR1981,"Yemen, Rep.",YEM,8231905
1981,YR1981,Zambia,ZMB,6055361
1981,YR1981,Zimbabwe,ZWE,7675582
1982,YR1982,Afghanistan,AFG,12882518
1982,YR1982,Albania,ALB,2784278
1982,YR1982,Algeria,DZA,20452901
1982,YR1982,American Samoa,ASM,34969
1982,YR1982,Andorra,AND,39115
1982,YR1982,Angola,AGO,8952971
1982,YR1982,Antigua and Barbuda,ATG,61780
1982,YR1982,Argentina,ARG,28794550
1982,YR1982,Armenia,ARM,3193696
1982,YR1982,Aruba,ABW,61341
1982,YR1982,Australia,AUS,15178000
1982,YR1982,Austria,AUT,7574140
1982,YR1982,Azerbaijan,AZE,6349555
1982,YR1982,"Bahamas, The",BHS,220182
1982,YR1982,Bahrain,BHR,385953
1982,YR1982,Bangladesh,BGD,83932132
1982,YR1982,Barbados,BRB,254078
1982,YR1982,Belarus,BLR,9776000
1982,YR1982,Belgium,BEL,9856303
1982,YR1982,Belize,BLZ,151486
1982,YR1982,Benin,BEN,3927717
1982,YR1982,Bermuda,BMU,55449
1982,YR1982,Bhutan,BTN,428938
1982,YR1982,Bolivia,BOL,5814344
1982,YR1982,Bosnia and Herzegovina,BIH,4265183
1982,YR1982,Botswana,BWA,962859
1982,YR1982,Brazil,BRA,126498322
1982,YR1982,British Virgin Islands,VGB,12250
1982,YR1982,Brunei Darussalam,BRN,206064
1982,YR1982,Bulgaria,BGR,8917457
1982,YR1982,Burkina Faso,BFA,7158259
1982,YR1982,Burundi,BDI,4379727
1982,YR1982,Cabo Verde,CPV,294244
1982,YR1982,Cambodia,KHM,6919803
1982,YR1982,Cameroon,CMR,9166813
1982,YR1982,Canada,CAN,25116942
1982,YR1982,Cayman Islands,CYM,17436
1982,YR1982,Central African Republic,CAF,2335339
1982,YR1982,Chad,TCD,4718157
1982,YR1982,Channel Islands,CHI,129976
1982,YR1982,Chile,CHL,11743909
1982,YR1982,China,CHN,1008630000
1982,YR1982,Colombia,COL,28101824
1982,YR1982,Comoros,COM,326944
1982,YR1982,"Congo, Dem. Rep.",COD,27717293
1982,YR1982,"Congo, Rep.",COG,1884873
1982,YR1982,Costa Rica,CRI,2523358
1982,YR1982,Cote d'Ivoire,CIV,8764991
1982,YR1982,Croatia,HRV,4634234
1982,YR1982,Cuba,CUB,9940314
1982,YR1982,Curacao,CUW,150101
1982,YR1982,Cyprus,CYP,691716
1982,YR1982,Czech Republic,CZE,10314826
1982,YR1982,Denmark,DNK,5117810
1982,YR1982,Djibouti,DJI,385268
1982,YR1982,Dominica,DMA,75012
1982,YR1982,Dominican Republic,DOM,6067769
1982,YR1982,Ecuador,ECU,8409396
1982,YR1982,"Egypt, Arab Rep.",EGY,45539295
1982,YR1982,El Salvador,SLV,4737256
1982,YR1982,Equatorial Guinea,GNQ,284638
1982,YR1982,Eritrea,ERI,1836825
1982,YR1982,Estonia,EST,1498414
1982,YR1982,Eswatini,SWZ,629812
1982,YR1982,Ethiopia,ETH,36995246
1982,YR1982,Faroe Islands,FRO,44101
1982,YR1982,Fiji,FJI,668281
1982,YR1982,Finland,FIN,4826933
1982,YR1982,France,FRA,55718940
1982,YR1982,French Polynesia,PYF,162679
1982,YR1982,Gabon,GAB,763932
1982,YR1982,"Gambia, The",GMB,678111
1982,YR1982,Georgia,GEO,4542800
1982,YR1982,Germany,DEU,78333366
1982,YR1982,Ghana,GHA,11676828
1982,YR1982,Gibraltar,GIB,29698
1982,YR1982,Greece,GRC,9789513
1982,YR1982,Greenland,GRL,51500
1982,YR1982,Grenada,GRD,93132
1982,YR1982,Guam,GUM,108901
1982,YR1982,Guatemala,GTM,7262658
1982,YR1982,Guinea,GIN,5077073
1982,YR1982,Guinea-Bissau,GNB,810402
1982,YR1982,Guyana,GUY,781249
1982,YR1982,Haiti,HTI,5910223
1982,YR1982,Honduras,HND,3910642
1982,YR1982,"Hong Kong SAR, China",HKG,5264500
1982,YR1982,Hungary,HUN,10705535
1982,YR1982,Iceland,ISL,233860
1982,YR1982,India,IND,732239498
1982,YR1982,Indonesia,IDN,154468235
1982,YR1982,"Iran, Islamic Rep.",IRN,41869231
1982,YR1982,Iraq,IRQ,14432466
1982,YR1982,Ireland,IRL,3485800
1982,YR1982,Isle of Man,IMN,63765
1982,YR1982,Israel,ISR,4031000
1982,YR1982,Italy,ITA,56543548
1982,YR1982,Jamaica,JAM,2234062
1982,YR1982,Japan,JPN,118480000
1982,YR1982,Jordan,JOR,2563525
1982,YR1982,Kazakhstan,KAZ,15128090
1982,YR1982,Kenya,KEN,17736326
1982,YR1982,Kiribati,KIR,60887
1982,YR1982,"Korea, Dem. People's Rep.",PRK,18008568
1982,YR1982,"Korea, Rep.",KOR,39326352
1982,YR1982,Kosovo,XKX,1582000
1982,YR1982,Kuwait,KWT,1507636
1982,YR1982,Kyrgyz Republic,KGZ,3759300
1982,YR1982,Lao PDR,LAO,3401193
1982,YR1982,Latvia,LVA,2531080
1982,YR1982,Lebanon,LBN,2606148
1982,YR1982,Lesotho,LSO,1415362
1982,YR1982,Liberia,LBR,1989477
1982,YR1982,Libya,LBY,3480443
1982,YR1982,Liechtenstein,LIE,26533
1982,YR1982,Lithuania,LTU,3457179
1982,YR1982,Luxembourg,LUX,365525
1982,YR1982,"Macao SAR, China",MAC,251154
1982,YR1982,Madagascar,MDG,9234137
1982,YR1982,Malawi,MWI,6565985
1982,YR1982,Malaysia,MYS,14471215
1982,YR1982,Maldives,MDV,169849
1982,YR1982,Mali,MLI,7388670
1982,YR1982,Malta,MLT,325898
1982,YR1982,Marshall Islands,MHL,33330
1982,YR1982,Mauritania,MRT,1633655
1982,YR1982,Mauritius,MUS,992521
1982,YR1982,Mexico,MEX,71058650
1982,YR1982,"Micronesia, Fed. Sts.",FSM,78015
1982,YR1982,Moldova,MDA,2782725
1982,YR1982,Monaco,MCO,27633
1982,YR1982,Mongolia,MNG,1777727
1982,YR1982,Montenegro,MNE,587001
1982,YR1982,Morocco,MAR,20984023
1982,YR1982,Mozambique,MOZ,12189817
1982,YR1982,Myanmar,MMR,35734273
1982,YR1982,Namibia,NAM,1105103
1982,YR1982,Nauru,NRU,8016
1982,YR1982,Nepal,NPL,15729431
1982,YR1982,Netherlands,NLD,14312690
1982,YR1982,New Caledonia,NCL,145700
1982,YR1982,New Zealand,NZL,3156100
1982,YR1982,Nicaragua,NIC,3455129
1982,YR1982,Niger,NER,6343530
1982,YR1982,Nigeria,NGA,77427539
1982,YR1982,North Macedonia,MKD,1955247
1982,YR1982,Northern Mariana Islands,MNP,20163
1982,YR1982,Norway,NOR,4114787
1982,YR1982,Oman,OMN,1290121
1982,YR1982,Pakistan,PAK,83431597
1982,YR1982,Palau,PLW,12519
1982,YR1982,Panama,PAN,2073748
1982,YR1982,Papua New Guinea,PNG,3768489
1982,YR1982,Paraguay,PRY,3368763
1982,YR1982,Peru,PER,18426420
1982,YR1982,Philippines,PHL,50023564
1982,YR1982,Poland,POL,36230481
1982,YR1982,Portugal,PRT,9911771
1982,YR1982,Puerto Rico,PRI,3277453
1982,YR1982,Qatar,QAT,277229
1982,YR1982,Romania,ROU,22475741
1982,YR1982,Russian Federation,RUS,140823000
1982,YR1982,Rwanda,RWA,5504847
1982,YR1982,Samoa,WSM,157365
1982,YR1982,San Marino,SMR,22043
1982,YR1982,Sao Tome and Principe,STP,99478
1982,YR1982,Saudi Arabia,SAU,10988851
1982,YR1982,Senegal,SEN,5909734
1982,YR1982,Serbia,SRB,7440000
1982,YR1982,Seychelles,SYC,64413
1982,YR1982,Sierra Leone,SLE,3540164
1982,YR1982,Singapore,SGP,2646466
1982,YR1982,Sint Maarten (Dutch part),SXM,15032
1982,YR1982,Slovak Republic,SVK,5055099
1982,YR1982,Slovenia,SVN,1910334
1982,YR1982,Solomon Islands,SLB,246451
1982,YR1982,Somalia,SOM,6608040
1982,YR1982,South Africa,ZAF,30150448
1982,YR1982,South Sudan,SSD,4799435
1982,YR1982,Spain,ESP,37986012
1982,YR1982,Sri Lanka,LKA,15501210
1982,YR1982,St. Kitts and Nevis,KNA,42733
1982,YR1982,St. Lucia,LCA,120987
1982,YR1982,St. Martin (French part),MAF,8372
1982,YR1982,St. Vincent and the Grenadines,VCT,102255
1982,YR1982,Sudan,SDN,15562129
1982,YR1982,Suriname,SUR,360927
1982,YR1982,Sweden,SWE,8325263
1982,YR1982,Switzerland,CHE,6391309
1982,YR1982,Syrian Arab Republic,SYR,9590226
1982,YR1982,Tajikistan,TJK,4140297
1982,YR1982,Tanzania,TZA,19723317
1982,YR1982,Thailand,THA,49255889
1982,YR1982,Timor-Leste,TLS,613233
1982,YR1982,Togo,TGO,2915618
1982,YR1982,Tonga,TON,93636
