Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
1975,YR1975,Cyprus,CYP,3097493015.75829
1975,YR1975,Czechia,CZE,..
1975,YR1975,Denmark,DNK,144106668435.121
1975,YR1975,Djibouti,DJI,..
1975,YR1975,Dominica,DMA,..
1975,YR1975,Dominican Republic,DOM,12238762349.3286
1975,YR1975,Ecuador,ECU,27232094540.8722
1975,YR1975,"Egypt, Arab Rep.",EGY,40779032774.4939
1975,YR1975,El Salvador,SLV,13140787476.2706
1975,YR1975,Equatorial Guinea,GNQ,..
1975,YR1975,Eritrea,ERI,..
1975,YR1975,Estonia,EST,..
1975,YR1975,Eswatini,SWZ,659863226.862103
1975,YR1975,Ethiopia,ETH,..
1975,YR1975,Faroe Islands,FRO,..
1975,YR1975,Fiji,FJI,1882481844.63495
1975,YR1975,Finland,FIN,97829927772.9265
1975,YR1975,France,FRA,1101083792491.43
1975,YR1975,French Polynesia,PYF,..
1975,YR1975,Gabon,GAB,7406490779.08232
1975,YR1975,"Gambia, The",GMB,393390064.369992
1975,YR1975,Georgia,GEO,12940052883.268
1975,YR1975,Germany,DEU,1576771277634.57
1975,YR1975,Ghana,GHA,10150286399.5345
1975,YR1975,Gibraltar,GIB,..
1975,YR1975,Greece,GRC,120533215469.948
1975,YR1975,Greenland,GRL,973142803.642582
1975,YR1975,Grenada,GRD,..
1975,YR1975,Guam,GUM,..
1975,YR1975,Guatemala,GTM,17173131684.5496
1975,YR1975,Guinea,GIN,..
1975,YR1975,Guinea-Bissau,GNB,424763009.152067
1975,YR1975,Guyana,GUY,2594217101.09444
1975,YR1975,Haiti,HTI,8726590980.79402
1975,YR1975,Honduras,HND,4742606525.27394
1975,YR1975,"Hong Kong SAR, China",HKG,36825808180.2742
1975,YR1975,Hungary,HUN,..
1975,YR1975,Iceland,ISL,..
1975,YR1975,India,IND,232395336642.008
1975,YR1975,Indonesia,IDN,108295400364.285
1975,YR1975,"Iran, Islamic Rep.",IRN,218118785225.193
1975,YR1975,Iraq,IRQ,18859575018.3857
1975,YR1975,Ireland,IRL,45172551387.5886
1975,YR1975,Isle of Man,IMN,..
1975,YR1975,Israel,ISR,..
1975,YR1975,Italy,ITA,989454133933.442
1975,YR1975,Jamaica,JAM,9766844113.31688
1975,YR1975,Japan,JPN,1822397100505.04
1975,YR1975,Jordan,JOR,..
1975,YR1975,Kazakhstan,KAZ,..
1975,YR1975,Kenya,KEN,15038614718.4304
1975,YR1975,Kiribati,KIR,224000885.658017
1975,YR1975,"Korea, Dem. People's Rep.",PRK,..
1975,YR1975,"Korea, Rep.",KOR,102512514835.467
1975,YR1975,Kosovo,XKX,..
1975,YR1975,Kuwait,KWT,..
1975,YR1975,Kyrgyz Republic,KGZ,..
1975,YR1975,Lao PDR,LAO,..
1975,YR1975,Latvia,LVA,..
1975,YR1975,Lebanon,LBN,..
1975,YR1975,Lesotho,LSO,404187173.179021
1975,YR1975,Liberia,LBR,..
1975,YR1975,Libya,LBY,..
1975,YR1975,Liechtenstein,LIE,..
1975,YR1975,Lithuania,LTU,..
1975,YR1975,Luxembourg,LUX,13901975726.466
1975,YR1975,"Macao SAR, China",MAC,..
1975,YR1975,Madagascar,MDG,5760465984.85231
1975,YR1975,Malawi,MWI,1484903484.50518
1975,YR1975,Malaysia,MYS,27721991875.5601
1975,YR1975,Maldives,MDV,..
1975,YR1975,Mali,MLI,2599541842.27827
1975,YR1975,Malta,MLT,1409786863.41951
1975,YR1975,Marshall Islands,MHL,..
1975,YR1975,Mauritania,MRT,2075244217.24586
1975,YR1975,Mauritius,MUS,..
1975,YR1975,Mexico,MEX,369081055688.623
1975,YR1975,"Micronesia, Fed. Sts.",FSM,..
1975,YR1975,Moldova,MDA,..
1975,YR1975,Monaco,MCO,2143201438.14707
1975,YR1975,Mongolia,MNG,..
1975,YR1975,Montenegro,MNE,..
1975,YR1975,Morocco,MAR,18609922704.3263
1975,YR1975,Mozambique,MOZ,..
1975,YR1975,Myanmar,MMR,4902947714.95085
1975,YR1975,Namibia,NAM,..
1975,YR1975,Nauru,NRU,..
1975,YR1975,Nepal,NPL,4629611019.26131
1975,YR1975,Netherlands,NLD,328125396187.827
1975,YR1975,New Caledonia,NCL,..
1975,YR1975,New Zealand,NZL,..
1975,YR1975,Nicaragua,NIC,7445141837.10254
1975,YR1975,Niger,NER,3013025457.54761
1975,YR1975,Nigeria,NGA,130846644838.793
1975,YR1975,North Macedonia,MKD,..
1975,YR1975,Northern Mariana Islands,MNP,..
1975,YR1975,Norway,NOR,130983403947.504
1975,YR1975,Oman,OMN,9576104314.88017
1975,YR1975,Pakistan,PAK,40069546188.4373
1975,YR1975,Palau,PLW,..
1975,YR1975,Panama,PAN,8317939663.28576
1975,YR1975,Papua New Guinea,PNG,6184156363.6568
1975,YR1975,Paraguay,PRY,6535599888.1132
1975,YR1975,Peru,PER,60319964582.9304
1975,YR1975,Philippines,PHL,66866839836.1197
1975,YR1975,Poland,POL,..
1975,YR1975,Portugal,PRT,82377809425.4785
1975,YR1975,Puerto Rico,PRI,38665016231.0404
1975,YR1975,Qatar,QAT,..
1975,YR1975,Romania,ROU,..
1975,YR1975,Russian Federation,RUS,..
1975,YR1975,Rwanda,RWA,1368964480.92872
1975,YR1975,Samoa,WSM,..
1975,YR1975,San Marino,SMR,..
1975,YR1975,Sao Tome and Principe,STP,..
1975,YR1975,Saudi Arabia,SAU,242473864211.553
1975,YR1975,Senegal,SEN,5223152478.7674
1975,YR1975,Serbia,SRB,..
1975,YR1975,Seychelles,SYC,301712596.534353
1975,YR1975,Sierra Leone,SLE,1959394509.66567
1975,YR1975,Singapore,SGP,22568082630.2007
1975,YR1975,Sint Maarten (Dutch part),SXM,..
1975,YR1975,Slovak Republic,SVK,..
1975,YR1975,Slovenia,SVN,..
1975,YR1975,Solomon Islands,SLB,..
1975,YR1975,Somalia,SOM,..
1975,YR1975,South Africa,ZAF,136868956455.659
1975,YR1975,South Sudan,SSD,..
1975,YR1975,Spain,ESP,500967146095.172
1975,YR1975,Sri Lanka,LKA,11149449996.5523
1975,YR1975,St. Kitts and Nevis,KNA,..
1975,YR1975,St. Lucia,LCA,..
1975,YR1975,St. Martin (French part),MAF,..
1975,YR1975,St. Vincent and the Grenadines,VCT,180350016.332086
1975,YR1975,Sudan,SDN,23390294882.81
1975,YR1975,Suriname,SUR,2303559872.80124
1975,YR1975,Sweden,SWE,222853488541.426
1975,YR1975,Switzerland,CHE,..
1975,YR1975,Syrian Arab Republic,SYR,7827749770.90871
1975,YR1975,Tajikistan,TJK,..
1975,YR1975,Tanzania,TZA,..
1975,YR1975,Thailand,THA,46091899737.0818
1975,YR1975,Timor-Leste,TLS,..
1975,YR1975,Togo,TGO,1428537157.42061
1975,YR1975,Tonga,TON,..
1975,YR1975,Trinidad and Tobago,TTO,6755467379.63094
1975,YR1975,Tunisia,TUN,9124152509.61216
1975,YR1975,Turkiye,TUR,154215812627.901
1975,YR1975,Turkmenistan,TKM,..
1975,YR1975,Turks and Caicos Islands,TCA,..
1975,YR1975,Tuvalu,TUV,..
1975,YR1975,Uganda,UGA,..
1975,YR1975,Ukraine,UKR,..
1975,YR1975,United Arab Emirates,ARE,54529816487.7434
1975,YR1975,United Kingdom,GBR,1209120952591.46
1975,YR1975,United States,USA,5913414038000
1975,YR1975,Uruguay,URY,19231658917.6521
1975,YR1975,Uzbekistan,UZB,..
1975,YR1975,Vanuatu,VUT,..
1975,YR1975,"Venezuela, RB",VEN,..
1975,YR1975,Vietnam,VNM,..
1975,YR1975,Virgin Islands (U.S.),VIR,..
1975,YR1975,West Bank and Gaza,PSE,..
1975,YR1975,"Yemen, Rep.",YEM,..
1975,YR1975,Zambia,ZMB,6055854684.90596
1975,YR1975,Zimbabwe,ZWE,10232914126.9668
1976,YR1976,Afghanistan,AFG,..
1976,YR1976,Albania,ALB,..
1976,YR1976,Algeria,DZA,49183351878.8963
1976,YR1976,American Samoa,ASM,..
1976,YR1976,Andorra,AND,1149728616.07193
1976,YR1976,Angola,AGO,..
1976,YR1976,Antigua and Barbuda,ATG,..
1976,YR1976,Argentina,ARG,251909073021.038
1976,YR1976,Armenia,ARM,..
1976,YR1976,Aruba,ABW,..
1976,YR1976,Australia,AUS,403716822531.938
1976,YR1976,Austria,AUT,171429635128.008
1976,YR1976,Azerbaijan,AZE,..
1976,YR1976,"Bahamas, The",BHS,3807779336.91169
1976,YR1976,Bahrain,BHR,..
1976,YR1976,Bangladesh,BGD,30694444134.7326
1976,YR1976,Barbados,BRB,2922025271.2048
1976,YR1976,Belarus,BLR,..
1976,YR1976,Belgium,BEL,217419959648.709
1976,YR1976,Belize,BLZ,258191822.922223
1976,YR1976,Benin,BEN,2380844444.55345
1976,YR1976,Bermuda,BMU,3841504522.23484
1976,YR1976,Bhutan,BTN,..
1976,YR1976,Bolivia,BOL,11184945381.0081
1976,YR1976,Bosnia and Herzegovina,BIH,..
1976,YR1976,Botswana,BWA,1032299613.55032
1976,YR1976,Brazil,BRA,610960618080.963
1976,YR1976,British Virgin Islands,VGB,..
1976,YR1976,Brunei Darussalam,BRN,8089190285.80907
1976,YR1976,Bulgaria,BGR,..
1976,YR1976,Burkina Faso,BFA,1961982369.76704
1976,YR1976,Burundi,BDI,1360677992.6696
1976,YR1976,Cabo Verde,CPV,..
1976,YR1976,Cambodia,KHM,..
1976,YR1976,Cameroon,CMR,7704915989.34552
1976,YR1976,Canada,CAN,..
1976,YR1976,Cayman Islands,CYM,..
1976,YR1976,Central African Republic,CAF,1376581794.95661
1976,YR1976,Chad,TCD,2002631164.94822
1976,YR1976,Channel Islands,CHI,..
1976,YR1976,Chile,CHL,38662828793.1516
1976,YR1976,China,CHN,304286421180.249
1976,YR1976,Colombia,COL,69522341626.8737
1976,YR1976,Comoros,COM,..
1976,YR1976,"Congo, Dem. Rep.",COD,27515127782.1133
1976,YR1976,"Congo, Rep.",COG,2795654464.21971
1976,YR1976,Costa Rica,CRI,12136538274.9006
1976,YR1976,Cote d'Ivoire,CIV,19521378140.8588
1976,YR1976,Croatia,HRV,..
1976,YR1976,Cuba,CUB,31727475910.1232
1976,YR1976,Curacao,CUW,..
1976,YR1976,Cyprus,CYP,3725240000.81806
1976,YR1976,Czechia,CZE,..
1976,YR1976,Denmark,DNK,152644421028.959
1976,YR1976,Djibouti,DJI,..
1976,YR1976,Dominica,DMA,..
1976,YR1976,Dominican Republic,DOM,13062201290.0509
1976,YR1976,Ecuador,ECU,29246503666.7275
1976,YR1976,"Egypt, Arab Rep.",EGY,46194361684.8298
1976,YR1976,El Salvador,SLV,13804300024.8283
1976,YR1976,Equatorial Guinea,GNQ,..
1976,YR1976,Eritrea,ERI,..
1976,YR1976,Estonia,EST,..
1976,YR1976,Eswatini,SWZ,645877836.430375
1976,YR1976,Ethiopia,ETH,..
1976,YR1976,Faroe Islands,FRO,..
1976,YR1976,Fiji,FJI,1933989621.0074
1976,YR1976,Finland,FIN,98166836909.7293
1976,YR1976,France,FRA,1149055358647.74
1976,YR1976,French Polynesia,PYF,..
1976,YR1976,Gabon,GAB,10045078150.8308
1976,YR1976,"Gambia, The",GMB,422309056.01096
1976,YR1976,Georgia,GEO,13729080919.6669
1976,YR1976,Germany,DEU,1654809762173.58
1976,YR1976,Ghana,GHA,9791962734.27047
1976,YR1976,Gibraltar,GIB,..
1976,YR1976,Greece,GRC,128792027784.094
1976,YR1976,Greenland,GRL,1031134412.38761
1976,YR1976,Grenada,GRD,..
1976,YR1976,Guam,GUM,..
1976,YR1976,Guatemala,GTM,18441756538.1776
1976,YR1976,Guinea,GIN,..
1976,YR1976,Guinea-Bissau,GNB,445760978.661755
1976,YR1976,Guyana,GUY,2634087968.19696
1976,YR1976,Haiti,HTI,9463013632.28048
1976,YR1976,Honduras,HND,5240613079.37141
1976,YR1976,"Hong Kong SAR, China",HKG,42778449418.823
1976,YR1976,Hungary,HUN,..
1976,YR1976,Iceland,ISL,..
1976,YR1976,India,IND,236260311940.546
1976,YR1976,Indonesia,IDN,115962331363.527
1976,YR1976,"Iran, Islamic Rep.",IRN,257948225594.166
1976,YR1976,Iraq,IRQ,22098726591.6439
1976,YR1976,Ireland,IRL,45802621567.9168
1976,YR1976,Isle of Man,IMN,..
1976,YR1976,Israel,ISR,..
1976,YR1976,Italy,ITA,1059956551731.36
1976,YR1976,Jamaica,JAM,9113027630.31234
1976,YR1976,Japan,JPN,1894837095328.83
1976,YR1976,Jordan,JOR,5729871841.85158
1976,YR1976,Kazakhstan,KAZ,..
1976,YR1976,Kenya,KEN,15362541141.2423
1976,YR1976,Kiribati,KIR,164039807.74042
1976,YR1976,"Korea, Dem. People's Rep.",PRK,..
1976,YR1976,"Korea, Rep.",KOR,116066153475.533
1976,YR1976,Kosovo,XKX,..
1976,YR1976,Kuwait,KWT,..
1976,YR1976,Kyrgyz Republic,KGZ,..
1976,YR1976,Lao PDR,LAO,..
1976,YR1976,Latvia,LVA,..
1976,YR1976,Lebanon,LBN,..
1976,YR1976,Lesotho,LSO,448846335.998054
1976,YR1976,Liberia,LBR,..
1976,YR1976,Libya,LBY,..
1976,YR1976,Liechtenstein,LIE,..
1976,YR1976,Lithuania,LTU,..
1976,YR1976,Luxembourg,LUX,14254298216.3453
1976,YR1976,"Macao SAR, China",MAC,..
1976,YR1976,Madagascar,MDG,5583685441.09821
1976,YR1976,Malawi,MWI,1559114969.86853
1976,YR1976,Malaysia,MYS,30927621572.1419
1976,YR1976,Maldives,MDV,..
1976,YR1976,Mali,MLI,2953688827.31795
1976,YR1976,Malta,MLT,1649691556.64041
1976,YR1976,Marshall Islands,MHL,..
1976,YR1976,Mauritania,MRT,2252596765.60993
1976,YR1976,Mauritius,MUS,2130355941.28289
1976,YR1976,Mexico,MEX,385385005141.177
1976,YR1976,"Micronesia, Fed. Sts.",FSM,..
1976,YR1976,Moldova,MDA,..
1976,YR1976,Monaco,MCO,2237751529.70538
1976,YR1976,Mongolia,MNG,..
1976,YR1976,Montenegro,MNE,..
1976,YR1976,Morocco,MAR,20622172954.6583
1976,YR1976,Mozambique,MOZ,..
1976,YR1976,Myanmar,MMR,5154770877.52604
1976,YR1976,Namibia,NAM,..
1976,YR1976,Nauru,NRU,..
1976,YR1976,Nepal,NPL,4833246134.86727
1976,YR1976,Netherlands,NLD,342747679887.529
1976,YR1976,New Caledonia,NCL,..
1976,YR1976,New Zealand,NZL,..
1976,YR1976,Nicaragua,NIC,7832993113.45347
1976,YR1976,Niger,NER,3033459898.7131
1976,YR1976,Nigeria,NGA,142678258687.182
1976,YR1976,North Macedonia,MKD,..
1976,YR1976,Northern Mariana Islands,MNP,..
1976,YR1976,Norway,NOR,138613702593.779
1976,YR1976,Oman,OMN,11543047911.8196
1976,YR1976,Pakistan,PAK,42135607957.7064
1976,YR1976,Palau,PLW,..
1976,YR1976,Panama,PAN,8456388554.90679
1976,YR1976,Papua New Guinea,PNG,5974609403.04443
1976,YR1976,Paraguay,PRY,7027465837.26861
1976,YR1976,Peru,PER,61192861422.6951
1976,YR1976,Philippines,PHL,72736680731.3027
1976,YR1976,Poland,POL,..
1976,YR1976,Portugal,PRT,88062068085.7543
1976,YR1976,Puerto Rico,PRI,41078907147.4779
1976,YR1976,Qatar,QAT,..
1976,YR1976,Romania,ROU,..
1976,YR1976,Russian Federation,RUS,..
1976,YR1976,Rwanda,RWA,1635975214.5756
1976,YR1976,Samoa,WSM,..
1976,YR1976,San Marino,SMR,..
1976,YR1976,Sao Tome and Principe,STP,..
1976,YR1976,Saudi Arabia,SAU,285685068990.25
1976,YR1976,Senegal,SEN,5689083989.09634
1976,YR1976,Serbia,SRB,..
1976,YR1976,Seychelles,SYC,350824310.135389
1976,YR1976,Sierra Leone,SLE,1950593373.09097
1976,YR1976,Singapore,SGP,24246508583.0666
1976,YR1976,Sint Maarten (Dutch part),SXM,..
1976,YR1976,Slovak Republic,SVK,..
1976,YR1976,Slovenia,SVN,..
1976,YR1976,Solomon Islands,SLB,..
1976,YR1976,Somalia,SOM,..
1976,YR1976,South Africa,ZAF,139948316809.936
1976,YR1976,South Sudan,SSD,..
1976,YR1976,Spain,ESP,517518056110.183
1976,YR1976,Sri Lanka,LKA,11521296049.4836
1976,YR1976,St. Kitts and Nevis,KNA,..
1976,YR1976,St. Lucia,LCA,..
1976,YR1976,St. Martin (French part),MAF,..
1976,YR1976,St. Vincent and the Grenadines,VCT,199064613.466586
1976,YR1976,Sudan,SDN,27288338921.9779
1976,YR1976,Suriname,SUR,2506273141.59862
1976,YR1976,Sweden,SWE,225211512171.391
1976,YR1976,Switzerland,CHE,..
1976,YR1976,Syrian Arab Republic,SYR,8786997186.71834
1976,YR1976,Tajikistan,TJK,..
1976,YR1976,Tanzania,TZA,..
1976,YR1976,Thailand,THA,50390804149.5649
1976,YR1976,Timor-Leste,TLS,..
1976,YR1976,Togo,TGO,1399230394.97063
1976,YR1976,Tonga,TON,..
1976,YR1976,Trinidad and Tobago,TTO,7188164886.3046
1976,YR1976,Tunisia,TUN,9842848558.60415
1976,YR1976,Turkiye,TUR,170348605691.149
1976,YR1976,Turkmenistan,TKM,..
1976,YR1976,Turks and Caicos Islands,TCA,..
1976,YR1976,Tuvalu,TUV,..
1976,YR1976,Uganda,UGA,..
1976,YR1976,Ukraine,UKR,..
1976,YR1976,United Arab Emirates,ARE,63541881011.6659
1976,YR1976,United Kingdom,GBR,1244309590724.91
1976,YR1976,United States,USA,6232037023000
1976,YR1976,Uruguay,URY,19988515118.5838
1976,YR1976,Uzbekistan,UZB,..
1976,YR1976,Vanuatu,VUT,..
1976,YR1976,"Venezuela, RB",VEN,..
1976,YR1976,Vietnam,VNM,..
1976,YR1976,Virgin Islands (U.S.),VIR,..
1976,YR1976,West Bank and Gaza,PSE,..
1976,YR1976,"Yemen, Rep.",YEM,..
1976,YR1976,Zambia,ZMB,6432587907.06376
1976,YR1976,Zimbabwe,ZWE,10280480692.9631
1977,YR1977,Afghanistan,AFG,..
1977,YR1977,Albania,ALB,..
1977,YR1977,Algeria,DZA,51769700728.4733
1977,YR1977,American Samoa,ASM,..
1977,YR1977,Andorra,AND,1182364531.66875
1977,YR1977,Angola,AGO,..
1977,YR1977,Antigua and Barbuda,ATG,346269196.835313
1977,YR1977,Argentina,ARG,269376820356.431
1977,YR1977,Armenia,ARM,..
1977,YR1977,Aruba,ABW,..
1977,YR1977,Australia,AUS,418221812356.132
1977,YR1977,Austria,AUT,180138227325.32
1977,YR1977,Azerbaijan,AZE,..
1977,YR1977,"Bahamas, The",BHS,4156378840.09251
1977,YR1977,Bahrain,BHR,..
1977,YR1977,Bangladesh,BGD,31514923830.696
1977,YR1977,Barbados,BRB,3028451444.20519
1977,YR1977,Belarus,BLR,..
1977,YR1977,Belgium,BEL,218781345279.661
1977,YR1977,Belize,BLZ,274965498.139856
1977,YR1977,Benin,BEN,2499497725.6032
1977,YR1977,Bermuda,BMU,4068054788.86847
1977,YR1977,Bhutan,BTN,..
1977,YR1977,Bolivia,BOL,11740973137.016
1977,YR1977,Bosnia and Herzegovina,BIH,..
1977,YR1977,Botswana,BWA,1156299856.96861
1977,YR1977,Brazil,BRA,641107419354.292
1977,YR1977,British Virgin Islands,VGB,..
1977,YR1977,Brunei Darussalam,BRN,8972262683.56723
1977,YR1977,Bulgaria,BGR,..
1977,YR1977,Burkina Faso,BFA,1969248641.39191
1977,YR1977,Burundi,BDI,1516740316.11769
1977,YR1977,Cabo Verde,CPV,..
1977,YR1977,Cambodia,KHM,..
1977,YR1977,Cameroon,CMR,8763561547.24093
1977,YR1977,Canada,CAN,..
1977,YR1977,Cayman Islands,CYM,..
1977,YR1977,Central African Republic,CAF,1428977731.85715
1977,YR1977,Chad,TCD,2047382458.59673
1977,YR1977,Channel Islands,CHI,..
1977,YR1977,Chile,CHL,42701040005.8331
1977,YR1977,China,CHN,327320903267.764
1977,YR1977,Colombia,COL,72413431994.8032
1977,YR1977,Comoros,COM,..
1977,YR1977,"Congo, Dem. Rep.",COD,27724461113.7381
1977,YR1977,"Congo, Rep.",COG,2545347555.18547
1977,YR1977,Costa Rica,CRI,13217233222.4646
1977,YR1977,Cote d'Ivoire,CIV,20949261371.1806
1977,YR1977,Croatia,HRV,..
1977,YR1977,Cuba,CUB,34490781332.4064
1977,YR1977,Curacao,CUW,..
1977,YR1977,Cyprus,CYP,4334763805.13731
1977,YR1977,Czechia,CZE,..
1977,YR1977,Denmark,DNK,155499315943.771
1977,YR1977,Djibouti,DJI,..
1977,YR1977,Dominica,DMA,211483620.878433
1977,YR1977,Dominican Republic,DOM,13712931937.5497
1977,YR1977,Ecuador,ECU,29715863873.7949
1977,YR1977,"Egypt, Arab Rep.",EGY,50353260516.0335
1977,YR1977,El Salvador,SLV,14740240087.6643
1977,YR1977,Equatorial Guinea,GNQ,..
1977,YR1977,Eritrea,ERI,..
1977,YR1977,Estonia,EST,..
1977,YR1977,Eswatini,SWZ,652398573.260493
1977,YR1977,Ethiopia,ETH,..
1977,YR1977,Faroe Islands,FRO,..
1977,YR1977,Fiji,FJI,2048172597.25994
1977,YR1977,Finland,FIN,98401957114.9203
1977,YR1977,France,FRA,1188862221373.28
1977,YR1977,French Polynesia,PYF,..
1977,YR1977,Gabon,GAB,8781197259.97673
1977,YR1977,"Gambia, The",GMB,436834697.198992
1977,YR1977,Georgia,GEO,14675913871.6785
1977,YR1977,Germany,DEU,1710199854384.86
1977,YR1977,Ghana,GHA,10014642467.915
1977,YR1977,Gibraltar,GIB,..
1977,YR1977,Greece,GRC,132579803827.015
1977,YR1977,Greenland,GRL,1122104341.22029
1977,YR1977,Grenada,GRD,294936000.783688
1977,YR1977,Guam,GUM,..
1977,YR1977,Guatemala,GTM,19881914004.2593
1977,YR1977,Guinea,GIN,..
1977,YR1977,Guinea-Bissau,GNB,413799604.587999
1977,YR1977,Guyana,GUY,2564582824.7253
1977,YR1977,Haiti,HTI,9813916035.0932
1977,YR1977,Honduras,HND,5784792529.18045
1977,YR1977,"Hong Kong SAR, China",HKG,47794557630.754
1977,YR1977,Hungary,HUN,..
1977,YR1977,Iceland,ISL,..
1977,YR1977,India,IND,253400441385.771
1977,YR1977,Indonesia,IDN,125545995112.579
1977,YR1977,"Iran, Islamic Rep.",IRN,250793831153.118
1977,YR1977,Iraq,IRQ,22518593423.1904
1977,YR1977,Ireland,IRL,49563612860.1449
1977,YR1977,Isle of Man,IMN,..
1977,YR1977,Israel,ISR,..
1977,YR1977,Italy,ITA,1087096748192.61
1977,YR1977,Jamaica,JAM,8876312299.78576
1977,YR1977,Japan,JPN,1978026847421.9
1977,YR1977,Jordan,JOR,6205360034.7456
1977,YR1977,Kazakhstan,KAZ,..
1977,YR1977,Kenya,KEN,16814884724.449
1977,YR1977,Kiribati,KIR,156473259.066923
1977,YR1977,"Korea, Dem. People's Rep.",PRK,..
1977,YR1977,"Korea, Rep.",KOR,130384053502.717
1977,YR1977,Kosovo,XKX,..
1977,YR1977,Kuwait,KWT,..
1977,YR1977,Kyrgyz Republic,KGZ,..
1977,YR1977,Lao PDR,LAO,..
1977,YR1977,Latvia,LVA,..
1977,YR1977,Lebanon,LBN,..
1977,YR1977,Lesotho,LSO,546735390.358363
1977,YR1977,Liberia,LBR,..
1977,YR1977,Libya,LBY,..
1977,YR1977,Liechtenstein,LIE,..
1977,YR1977,Lithuania,LTU,..
1977,YR1977,Luxembourg,LUX,14478058119.0492
1977,YR1977,"Macao SAR, China",MAC,..
1977,YR1977,Madagascar,MDG,5715683784.93437
1977,YR1977,Malawi,MWI,1635792733.15809
1977,YR1977,Malaysia,MYS,33325458128.2806
1977,YR1977,Maldives,MDV,..
1977,YR1977,Mali,MLI,3141208110.17108
1977,YR1977,Malta,MLT,1850692777.09975
1977,YR1977,Marshall Islands,MHL,..
1977,YR1977,Mauritania,MRT,2210279625.08234
1977,YR1977,Mauritius,MUS,2269843532.80461
1977,YR1977,Mexico,MEX,398452022148.689
1977,YR1977,"Micronesia, Fed. Sts.",FSM,..
1977,YR1977,Moldova,MDA,..
1977,YR1977,Monaco,MCO,2317264124.43315
1977,YR1977,Mongolia,MNG,..
1977,YR1977,Montenegro,MNE,..
1977,YR1977,Morocco,MAR,21871704993.0684
1977,YR1977,Mozambique,MOZ,..
1977,YR1977,Myanmar,MMR,5464802071.09579
1977,YR1977,Namibia,NAM,..
1977,YR1977,Nauru,NRU,..
1977,YR1977,Nepal,NPL,4979063887.15374
1977,YR1977,Netherlands,NLD,351386430467.402
1977,YR1977,New Caledonia,NCL,..
1977,YR1977,New Zealand,NZL,70158082253.8747
1977,YR1977,Nicaragua,NIC,8488495617.0925
1977,YR1977,Niger,NER,3268995353.27193
1977,YR1977,Nigeria,NGA,151273365136.171
1977,YR1977,North Macedonia,MKD,..
1977,YR1977,Northern Mariana Islands,MNP,..
1977,YR1977,Norway,NOR,144381068512.969
1977,YR1977,Oman,OMN,11659311606.1516
1977,YR1977,Pakistan,PAK,43798994631.4446
1977,YR1977,Palau,PLW,..
1977,YR1977,Panama,PAN,8548903635.10711
1977,YR1977,Papua New Guinea,PNG,6024486374.44536
1977,YR1977,Paraguay,PRY,7835208495.15663
1977,YR1977,Peru,PER,61406463488.487
1977,YR1977,Philippines,PHL,76783000642.3228
1977,YR1977,Poland,POL,..
