"","country","year","edgar_elec_emissions","inst_re_cap_mw","re_elecgen_gwh","offgrid_cap_mw","ongrid_cap_mw","tot_cap_mw","ongrid_gen_gwh","offgrid_gen_gwh","tot_gen_gwh","re_share_eleccap_pct","re_share_elecgen_pct","pop","EU","OECD","co2_combust_mtco2","co2_combust_pc","co2_combust_per_ej","co2_mtco2","elect_twh","electbyfuel_coal","electbyfuel_gas","electbyfuel_hydro","electbyfuel_nuclear","electbyfuel_oil","electbyfuel_other","electbyfuel_ren_power","electbyfuel_total","biogeo_twh","biogeo_twh_net","hydro_twh","hydro_twh_net","nuclear_twh","nuclear_twh_net","ren_power_twh","ren_power_twh_net","solar_twh","solar_twh_net","wind_twh","wind_twh_net"
"11","Canada",1980,74748.4358159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.416885,0,1,440.581745841768,18.0441422336128,45.1318774063894,NA,NA,NA,NA,251.148,38.032,NA,NA,1.3,NA,1.3,1.235,251.148,248.63652,38.032,36.1304,1.3,1.235,NA,NA,NA,NA
"12","Canada",1981,72910.5270014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.668159,0,1,420.670080401068,17.0531607324676,43.346722877935,NA,NA,NA,NA,266.015,40.067,NA,NA,1.898,NA,1.898,1.8031,266.015,263.35485,40.067,38.06365,1.898,1.8031,NA,NA,NA,NA
"13","Canada",1982,79285.9939005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.916538,0,1,406.96533224392,16.3331411548394,43.2359525502488,NA,NA,NA,NA,257.795,38.337,NA,NA,2.139,NA,2.139,2.03205,257.795,255.21705,38.337,36.42015,2.139,2.03205,NA,NA,NA,NA
"14","Canada",1983,85321.4938081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.171436,0,1,387.987463707738,15.4137993441351,41.4467894574811,NA,NA,NA,NA,265.952,48.61,NA,NA,2.085,NA,2.085,1.98075,265.952,263.29248,48.61,46.1795,2.085,1.98075,NA,NA,NA,NA
"15","Canada",1984,91921.3251903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.444886,0,1,408.426651497414,16.0514239088127,41.0141649054339,NA,NA,NA,NA,286.123,52.21,NA,NA,2.337,NA,2.337,2.22015,286.123,283.26177,52.21,49.5995,2.337,2.22015,NA,NA,NA,NA
"16","Canada",1985,87807.449632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.744807,0,1,403.473081292811,15.6720181003031,39.2247348885679,NA,459.0164002,79.445,6.808,303.645,60.521,6.777,0.142400199999997,1.678,459.0164002,1.677,1.59315,303.645,300.60855,60.521,57.49495,1.678,1.59414,NA,NA,0.001,0.00099
"17","Canada",1986,80307.2314238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.075504,0,1,393.385213828072,15.0863896562871,37.8774859086547,NA,468.584033,71.627,6.886,310.635,71.267,6.166,0.137033000000121,1.866,468.584033,1.865,1.77175,310.635,307.52865,71.267,67.70365,1.866,1.77274,NA,NA,0.001,0.00099
"18","Canada",1987,90018.5344838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.432894,0,1,406.725095861723,15.3870815606389,37.9428695376666,NA,496.3976998,84.238,6.159,316.206,77.261,10.061,0.159699799999975,2.313,496.3976998,2.312,2.1964,316.206,313.04394,77.261,73.39795,2.313,2.19739,NA,NA,0.001,0.00099
"19","Canada",1988,99227.7375275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.806125,0,1,437.382195953218,16.3165021409554,39.2318694454883,NA,506.0157646,91.758,9.432,307.435,82.867,11.842,0.195764600000002,2.486,506.0157646,2.485,2.36075,307.435,304.36065,82.867,78.72365,2.486,2.36174,NA,NA,0.001,0.00099
"20","Canada",1989,108602.2226994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.179497,0,1,457.382351713334,16.8282125203911,40.6251109248756,NA,498.092586549705,91.737,14.835,290.449744444444,79.3168421052631,18.174,0.101999999997247,3.478,498.092586549705,3.477,3.30315,290.449744444444,287.545247,79.3168421052631,75.351,3.478,3.30414,NA,NA,0.001,0.00099
"21","Canada",1990,97151.3317103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.541323,0,1,444.830449562037,16.1513827626232,41.0705159382737,480.394915662036,480.59324242424,82.22,9.654,295.683323232323,72.46,16.468,0.15199999999713,3.95591919191919,480.59324242424,3.954,3.7563,295.683323232323,292.72649,72.46,68.837,3.95591919191919,3.7582,0,0,0.00191919191919192,0.0019
"22","Canada",1991,98614.49477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.888813,0,1,427.990794860143,15.346325240165,39.3555473931548,463.725716460142,506.994858479529,88.485,8.622,307.275991919192,84.338947368421,14.135,0.15199999999705,3.98591919191919,506.994858479529,3.984,3.7848,307.275991919192,304.203232,84.338947368421,80.122,3.98591919191919,3.7867,0,0,0.00191919191919192,0.0019
"23","Canada",1992,105166.40828139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.22441,0,1,441.941200670212,15.6581200694793,39.5784395121701,479.595415470212,518.62681244061,90.03,13.122,315.174654545455,80.0221052631579,15.594,0.157999999997079,4.526052632,518.62681244061,4.465,4.24175,315.174654545455,312.022908,80.0221052631579,76.021,4.526052632,4.30219210568,0.002052632,0.00203210568,0.059,0.05841
"24","Canada",1993,95711.08759616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.547964,0,1,438.445469985489,15.3582045285432,38.2987899577209,477.188333985489,530.232161138111,82.384,15.299,322.213897979798,93.2842105263158,12.008,0.164999999996762,4.878052632,530.232161138111,4.817,4.57615,322.213897979798,318.991759,93.2842105263158,88.62,4.878052632,4.63659210568,0.002052632,0.00203210568,0.059,0.05841
"25","Canada",1994,98272.5554829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.860734,0,1,453.153287067106,15.7013777635422,38.1308614050905,494.227768867106,553.054843966393,86.651,15.437,327.855580808081,107.084210526316,10.068,0.164999999996707,5.794052632,553.054843966393,5.733,5.44635,327.855580808081,324.577025,107.084210526316,101.73,5.794052632,5.50679210568,0.002052632,0.00203210568,0.059,0.05841
"26","Canada",1995,102007.9330435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.164153,0,1,471.483654565356,16.1665471500357,38.7262148714854,515.442120665356,557.868693086519,91.6039784946236,19.9754838709677,334.059734343434,97.1642105263158,6.30344086021505,1.56113708334927,7.20070790761281,557.868693086519,7.13786580261281,6.78097251248217,334.059734343434,330.719137,97.1642105263158,92.306,7.20070790761281,6.84318619643217,0.003842105,0.00380368395,0.059,0.05841
"27","Canada",1996,100748.447947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.45782,0,1,480.560383387181,16.3135080391957,38.4247592732601,525.159938487181,571.621601311063,89.6210752688172,18.6215053763441,354.592074747475,92.1221052631579,7.42236559139785,1.64606552658615,7.59640953728531,571.621601311063,7.52851480028531,7.15208906027104,354.592074747475,351.046154,92.1221052631579,87.516,7.59640953728531,7.21930484990104,0.005894737,0.00583578963,0.062,0.06138
"28","Canada",1997,111952.5341019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.742378,0,1,493.984774280557,16.6087854266581,39.3034522429261,539.822962880557,572.341440486301,96.9259139784946,22.8263440860215,348.679621212121,81.9547368421053,12.0247311827957,1.69292629640353,8.23716688835939,572.341440486301,8.16821952035939,7.75980854434142,348.679621212121,345.192825,81.9547368421053,77.857,8.23716688835939,7.82806643866142,0.006947368,0.00687789432,0.062,0.06138
"29","Canada",1998,125079.9662137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.022078,0,1,508.337247541654,16.9321140109507,41.033956038644,557.345635141654,561.991312552045,105.993655913979,26.4237634408602,330.869925252525,70.9926315789474,16.858064516129,1.79391286385244,9.05935898575196,561.991312552045,8.98725372275196,8.53789103661436,330.869925252525,327.561226,70.9926315789474,67.443,9.05935898575196,8.60927524698436,0.010105263,0.01000421037,0.062,0.06138
"30","Canada",1999,123771.8877544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.302511,0,1,513.23051624271,16.9368972836182,40.1486014912194,561.17752684271,577.773644950221,106.186451612903,27.874623655914,345.000782828283,72.98,14.8195698924731,1.7938056309688,9.1184113296794,577.773644950221,8.94314817178467,8.49599076319543,345.000782828283,341.550775,72.98,69.331,9.1184113296794,8.66950128951122,0.0132631578947368,0.0131305263157895,0.162,0.16038
"31","Canada",2000,135449.0038967,68687,"366993",0,111324,111324,605707,0,605707,61.7,60.59,30.68575,0,1,533.105859246798,17.3730757516697,40.5991461251092,582.356560946798,603.8161068624,114.93311827957,35.4251612903226,356.760077777778,72.2936842105263,13.3541935483871,1.85240840146067,9.19746335435593,603.8161068624,8.91704230172435,8.47119018663814,356.760077777778,353.192477,72.2936842105263,68.679,9.19746335435593,8.7488070287434,0.0164210526315789,0.0162568421052632,0.264,0.26136
"32","Canada",2001,137826.9754316,68707,"342265",0,112537,112537,589891,0,589891,61.05,58.02,31.0209,0,1,535.83675087794,17.2734108577746,41.6683824604078,584.93633737794,587.754602767947,110.475053763441,41.8270967741935,331.521029292929,76.1621052631579,15.905376344086,1.84321318175464,10.0207281483845,587.754602767947,9.67214920101609,9.18854174096529,331.521029292929,328.205819,76.1621052631579,72.354,10.0207281483845,9.53363489886003,0.0195789473684211,0.0193831578947368,0.329,0.32571
"33","Canada",2002,131908.6569566,70983,"360012",0,114979,114979,601269,0,601269,61.74,59.88,31.36005,0,1,548.653667415821,17.4953058880908,41.2639008473173,598.554929315821,599.791954643379,109.413225806452,38.3745161290323,349.274639393939,75,15.3312903225806,1.92444209053212,10.4738409008434,599.791954643379,10.0461040587381,9.54379885580124,349.274639393939,345.781893,75,71.25,10.4738409008434,9.96725832948545,0.0227368421052632,0.0225094736842105,0.405,0.40095
"34","Canada",2003,137724.2641885,72617.5,"347332",0,118271,118271,589653,0,589653,61.4,58.9,31.64402,0,1,557.764434471403,17.6262192500006,41.749846825977,608.419403171403,588.269629969721,108.415053763441,38.3239784946237,336.139364646465,74.3715789473684,19.1394623655914,1.75010823119703,10.1300835210351,588.269629969721,9.4172940473509,8.94642934498336,336.139364646465,332.777971,74.3715789473684,70.653,10.1300835210351,9.65209092393072,0.0227894736842105,0.0225615789473684,0.69,0.6831
"35","Canada",2004,129890.5472595,73162.5,"350599",0,120459,120459,599976,0,599976,62.23,58.44,31.94068,0,1,555.307006883522,17.3855724700765,40.9366189974541,606.658226883522,598.509646967121,98.7008602150538,39.9505376344086,338.398360606061,89.7578947368421,19.0231182795699,1.91508602150177,10.7637894736842,598.509646967121,9.80452631578947,9.3143,338.398360606061,335.014377,89.7578947368421,85.27,10.7637894736842,10.2639705263158,0.0142631578947368,0.0141205263157895,0.945,0.93555
"36","Canada",2005,125511.8127926,74370.5,"371381",0,123423,123423,620780,0,620780,60.26,59.82,32.24375,0,1,555.02527318703,17.213421924777,40.6441574094281,606.71696438703,620.479798247672,101.594623655914,36.4290322580645,361.95574949495,91.3998905263158,16.4440860215054,1.91654806125774,10.7398682296651,620.479798247672,9.15541368421053,8.697643,361.95574949495,358.336192,91.3998905263158,86.829896,10.7398682296651,10.266253,0.017,0.01683,1.56745454545455,1.55178
"37","Canada",2006,123672.6360344,75987.5,"363056",0,124943,124943,609926,0,609926,60.82,59.52,32.57118,0,1,547.990520188196,16.8243987533825,40.3531834477844,602.172651188196,608.425084224932,94.3645161290323,39.7623655913978,352.887285858586,97.2826463157895,10.3182795698925,2.37787878787873,11.4321119723551,608.425084224932,8.93804631578947,8.491144,352.887285858586,349.358413,97.2826463157895,92.418514,11.4321119723551,10.960269,0.021,0.02079,2.47306565656566,2.448335
"38","Canada",2007,133360.5539182,77029.5,"378468",0,126073,126073,628035,0,628035,61.1,60.26,32.889,0,1,574.992766461408,17.4828291058228,40.7869608066362,629.267457661408,634.184810461148,104.576344086021,42.2494623655914,367.62145959596,92.8320326315789,12.0086021505376,2.87255294884334,12.0243566826156,634.184810461148,8.99107789473684,8.541524,367.62145959596,363.945245,92.8320326315789,88.190431,12.0243566826156,11.54447,0.026,0.02574,3.00727878787879,2.977206
"39","Canada",2008,122267.71585946,78406.5,"388488",0,127266,127266,633214,0,633214,61.61,61.35,33.2471,0,1,559.466992680874,16.8275426332184,40.163165215999,611.531537280874,635.100448223149,98.2612903225806,38.6333333333333,377.48773030303,95.352647368421,9.77849462365591,3.78447181492362,11.8024804572036,635.100448223149,7.97896631578947,7.580018,377.48773030303,373.712853,95.352647368421,90.585015,11.8024804572036,11.365297,0.035,0.03465,3.78851414141414,3.750629
"40","Canada",2009,108694.17142761,79781,"383340",0,131778,131778,608600,0,608600,60.54,62.99,33.6289,0,1,531.597657638282,15.807762300827,39.7180080158141,580.033924738282,613.918535266759,82.4548387096774,44.0548387096774,368.687405050505,89.4650305263158,9.77096774193548,3.79274617139144,15.6927083572568,613.918535266759,8.94205684210526,8.494954,368.687405050505,365.000531,89.4650305263158,84.991779,15.6927083572568,15.178099,0.109,0.10791,6.64165151515152,6.575235
"41","Canada",2010,111370.01774935,81063.5,"369445",0,132491,132491,603056,0,603056,61.18,61.26,34.0049,0,1,546.271278588952,16.0644871353526,40.4107443433536,596.705399088952,606.979590391864,84.0311827956989,51.3021505376344,351.384803030303,90.027987368421,6.89677419354839,4.05938709677414,19.2773053694843,606.979590391864,10.2975578947368,9.78268,351.384803030303,347.870955,90.027987368421,85.526588,19.2773053694843,18.67263,0.255555555555556,0.253,8.72419191919192,8.63695
"42","Canada",2011,107718.86811549,83258.5,"395675",0,133178,133178,633420,0,633420,62.52,62.47,34.33932,0,1,550.246376394722,16.0237994344303,39.22162927987,602.910481194722,638.281328049253,77.6247311827957,60.7494623655914,375.723724242424,92.9381221052632,6.03118279569892,4.24003225806456,20.9740730994152,638.281328049253,10.2137842105263,9.703095,375.723724242424,371.966487,92.9381221052632,88.291216,20.9740730994152,20.355781,0.571715151515152,0.565998,10.1885737373737,10.086688
"43","Canada",2012,102701.8683895,84362.5,"402187",0,133266,133266,632098,0,632098,63.3,63.63,34.71422,0,1,546.482091307447,15.7423122659085,38.8289505505434,600.542562607447,636.542678975836,67.4913978494624,61.5494623655914,380.267136363636,94.2025147368421,6.20860215053763,3.71745161290324,23.1061138968634,636.542678975836,10.9138189473684,10.368128,380.267136363636,376.464465,94.2025147368421,89.492389,23.1061138968634,22.4385,0.880807070707071,0.871999,11.3114878787879,11.198373
"44","Canada",2013,101605.871976983,86408.5,"421251",0,133779,133779,657695,0,657695,64.59,64.05,35.08295,0,1,560.726636284837,15.9828816073003,38.8964361766816,616.126231087661,655.681014422322,68.5924731182796,58.6301075268817,391.788871717172,102.720453684211,6.4752688172043,3.79379569892487,23.6800438596491,655.681014422322,11.0356105263158,10.48383,391.788871717172,387.870983,102.720453684211,97.584431,23.6800438596491,23.001819,1.4989898989899,1.484,11.1454434343434,11.033989
"45","Canada",2014,102117.898796826,89353.5,"415910",0,136511,136511,658762,0,658762,65.46,63.14,35.43745,0,1,566.428187592825,15.9838867523714,39.1886281424725,625.74446083008,647.552546721888,66.2247311827957,62.5064516129032,382.501378787879,106.534533684211,4.64408602150538,0.408849462365453,24.7325159702286,647.552546721888,9.7952452631579,9.305483,382.501378787879,378.676365,106.534533684211,101.207807,24.7325159702286,24.093381,2.12020101010101,2.098999,12.8170696969697,12.688899
"46","Canada",2015,103667.405298975,95456.5,"421186",0,144062,144062,657944,0,657944,66.26,64.02,35.7029,0,1,566.185894740247,15.8582606662273,38.9202530711909,626.195347467522,659.349311598841,62.1182795698925,68.5849462365591,382.193256565657,101.100834736842,5.04623655913979,0.457236559139837,39.8485213716108,659.349311598841,9.98717894736842,9.48782,382.193256565657,378.371324,101.100834736842,96.045793,39.8485213716108,39.050549,2.89495151515152,2.866002,26.9663909090909,26.696727
"47","Canada",2016,100594.77419946,97327.5,"430044",0,146552,146552,663808,0,663808,66.41,64.78,36.10948,0,1,547.695399496901,15.1676346349186,38.1748108774576,609.108153990115,663.745637561009,62.2612903225806,63.652688172043,385.432425252525,100.723486315789,4.77849462365591,0.572290322580606,46.3249625518341,663.745637561009,11.3595231578947,10.791547,385.432425252525,381.578101,100.723486315789,95.687312,46.3249625518341,45.407332,4.03232222222222,3.991999,30.9331171717172,30.623786
"48","Canada",2017,94810.12156152,98500.5,"441055",0,147373,147373,662972,0,662972,66.84,66.53,36.54525,0,1,563.726144817152,15.4254286074702,38.6643661306586,629.36708082686,664.518076210664,60.1268817204301,58.8344086021505,394.587384848485,100.59476,3.91612903225806,0.52067741935479,45.9378345879851,664.518076210664,10.8504810526316,10.307957,394.587384848485,390.641511,100.59476,95.565022,45.9378345879851,45.044437,3.57373838383838,3.538001,31.5136151515152,31.198479
"49","Canada",2018,87720.094504705,99806.5,"433242",0,148682,148682,653780,0,653780,67.13,66.27,37.0651,0,1,573.499567454859,15.472764607538,39.0070158919033,642.112663152902,655.815930110614,50.5806451612903,67.2655913978495,385.893961616162,100.031153684211,3.83548387096774,0.726053763440902,47.4830406166932,655.815930110614,10.5416052631579,10.014525,385.893961616162,382.035022,100.031153684211,95.029596,47.4830406166932,46.586546,3.7969696969697,3.759,33.1444656565657,32.813021
"50","St. Pierre & Miquelon",1970,45.27018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","St. Pierre & Miquelon",1971,45.27018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","St. Pierre & Miquelon",1972,44.55446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","St. Pierre & Miquelon",1973,50.21703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","St. Pierre & Miquelon",1974,44.72655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","St. Pierre & Miquelon",1975,55.6627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","St. Pierre & Miquelon",1976,59.64429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","St. Pierre & Miquelon",1977,61.66906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","St. Pierre & Miquelon",1978,73.47267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","St. Pierre & Miquelon",1979,63.89027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","St. Pierre & Miquelon",1980,63.88065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","St. Pierre & Miquelon",1981,59.53232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","St. Pierre & Miquelon",1982,52.69397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","St. Pierre & Miquelon",1983,58.84791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","St. Pierre & Miquelon",1984,65.20985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","St. Pierre & Miquelon",1985,60.117454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","St. Pierre & Miquelon",1986,72.84169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","St. Pierre & Miquelon",1987,96.66159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","St. Pierre & Miquelon",1988,97.48044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","St. Pierre & Miquelon",1989,97.546254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","St. Pierre & Miquelon",1990,93.392457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","St. Pierre & Miquelon",1991,99.658267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","St. Pierre & Miquelon",1992,98.51685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","St. Pierre & Miquelon",1993,44.850501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
