country,year,inst_re_cap_mw,re_elecgen_gwh,offgrid_cap_mw,ongrid_cap_mw,tot_cap_mw,ongrid_gen_gwh,offgrid_gen_gwh,tot_gen_gwh,re_share_eleccap_pct,re_share_elecgen_pct
Burkina Faso,2014,39.15,101.92,7.15,288,295.15,870.133,11.450000000000001,881.583,13.26,11.56
Burkina Faso,2015,40.9,106.76,8.15,328.75,336.9,999.135,13.3,1012.435,12.14,10.55
Burkina Faso,2016,42.9,155.99,10.15,325.75,335.9,973.1699999999998,16.5,989.6699999999998,12.77,15.76
Burkina Faso,2017,79.7,158.08,12.15,356.71000000000004,368.86,1096.283,19.7,1115.983,21.61,14.17
Burkina Faso,2018,94.7,190.54,27.15,356.71000000000004,383.86,1021.833,44,1065.833,24.67,17.88
Burkina Faso,2019,97.787,209.16,29.65,407.297,436.947,753.2570000000001,44,797.2570000000001,22.38,26.23
Burkina Faso,2020,97.787,214.55,29.65,407.297,436.947,0,0,0,22.38,28.88
Burkina Faso,2021,97.787,NA,29.65,407.297,436.947,0,0,0,22.38,NA
Burundi,2000,54.253,102.74,5.103,54.65,59.753,96.546,6.194999999999999,102.74100000000001,90.8,100
Burundi,2001,54.253,116.6,5.103,54.65,59.753,109.877,6.718,116.59499999999998,90.8,100
Burundi,2002,54.253,128.7,5.103,54.65,59.753,121.634,7.064,128.698,90.8,100
Burundi,2003,54.253,104.16,5.103,54.65,59.753,97.84500000000001,6.317,104.162,90.8,100
Burundi,2004,54.253,94.6,5.103,54.65,59.753,88.409,6.195,94.604,90.8,100
Burundi,2005,54.353,102.46,5.203,54.65,59.853,95.85700000000001,6.600999999999999,102.45800000000001,90.81,100
Burundi,2006,54.453,158.51,5.303,54.65,59.953,150.822,7.689,158.511,90.83,100
Burundi,2007,54.553,203.52,5.4030000000000005,54.65,60.053,193.174,10.347000000000001,203.52100000000002,90.84,100
Burundi,2008,54.653,218.33,5.503,54.65,60.153,208.185,10.142999999999999,218.328,90.86,100
Burundi,2009,54.653,206.99,5.503,54.65,60.153,202.189,10.963999999999999,213.153,90.86,97.11
Burundi,2010,54.853,234.57,5.702999999999999,54.65,60.353,241.467,10.635000000000002,252.102,90.89,93.04
Burundi,2011,55.553,247.05,6.4030000000000005,64.65,71.053,245.408,14.549,259.95699999999994,78.19,95.04
Burundi,2012,56.356,259.22,6.803,65.053,71.856,246.622,15.484000000000002,262.106,78.43,98.9
Burundi,2013,57.356,259.95,7.803,70.053,77.856,264.875,18.150999999999996,283.026,73.67,91.85
Burundi,2014,57.556,250.84,8.003,70.053,78.056,265.079,17.15,282.22900000000004,73.74,88.88
Burundi,2015,57.856,246.75,8.303,70.053,78.356,257.996,17.454,275.45,73.84,89.58
Burundi,2016,58.856,284.95,9.303,70.053,79.356,288.068,20.967,309.035,74.17,92.21
Burundi,2017,57.386,273.22,10.303,97.583,107.886,286.583,22.474000000000004,309.0570000000001,53.19,88.4
Burundi,2018,57.386,253.93,10.303,97.583,107.886,286.3,21.066000000000003,307.36600000000004,53.19,82.65
Burundi,2019,57.386,253.69,10.303,97.583,107.886,312.308,21.066000000000003,333.374,53.19,76.18
Burundi,2020,57.386,285.06,10.303,97.583,107.886,0,0,0,53.19,70.72
Burundi,2021,57.386,NA,10.303,97.583,107.886,0,0,0,53.19,NA
Cape Verde,2000,0,4.55,0,75.882,75.882,146.295,0,146.295,0,3.11
Cape Verde,2001,0,3.75,0,75.882,75.882,173.316,0,173.316,0,2.16
Cape Verde,2002,2.1,5.66,0,77.982,77.982,178.97100000000003,0,178.97100000000003,2.69,3.16
Cape Verde,2003,2.68,5.37,0,78.56200000000001,78.56200000000001,198.653,0,198.653,3.4,2.7
Cape Verde,2004,2.4,6.43,0,79.36200000000001,79.36200000000001,218.81300000000002,0,218.81300000000002,3.02,2.94
Cape Verde,2005,2.4,6.45,0,79.20200000000001,79.20200000000001,236.058,0,236.058,3.02,2.73
Cape Verde,2006,2.1,7.44,0,70.09,70.09,250.922,0,250.922,2.99,2.97
Cape Verde,2007,2.1,6.87,0,73.89,73.89,268.51899999999995,0,268.51899999999995,2.83,2.56
Cape Verde,2008,2.1,5.51,0,88.258,88.258,285.79499999999996,0,285.79499999999996,2.37,1.93
Cape Verde,2009,2.1,4.66,0,85.342,85.342,295.30100000000004,0,295.30100000000004,2.46,1.58
Cape Verde,2010,7.3,4.1,0,99.61999999999999,99.61999999999999,338.018,0,338.018,7.33,1.21
Cape Verde,2011,22.5,24.56,0,122.14,122.14,348.64099999999996,0,348.64099999999996,18.42,7.04
Cape Verde,2012,32.774,70.49,0.074,155.74,155.81400000000002,370.831,0,370.831,21.03,19.01
Cape Verde,2013,32.851,83.26,0.151,141.06,141.211,391.291,0,391.291,23.26,21.28
Cape Verde,2014,33.005,89.21,0.305,141.06,141.365,401.647,0,401.647,23.35,22.21
Cape Verde,2015,33.318,85.02,0.618,178.027,178.64499999999998,419.535,0,419.535,18.65,20.27
Cape Verde,2016,33.374,82.57,0.674,176.038,176.712,443.933,0.042,443.975,18.89,18.6
Cape Verde,2017,33.435,74.93,0.735,176.038,176.773,424.798,0.062,424.86,18.91,17.64
Cape Verde,2018,35.336,89.35,0.801,175.47299999999998,176.274,429.55299999999994,0.067,429.61999999999995,20.05,20.8
Cape Verde,2019,35.381,82.78,0.846,175.47299999999998,176.319,443.639,0.067,443.706,20.07,18.66
Cape Verde,2020,35.381,70.52,0.846,175.535,176.381,0,0,0,20.06,16.82
Cape Verde,2021,35.381,NA,0.846,175.535,176.381,0,0,0,20.06,NA
Cameroon,2000,719.3,3442,0.3,790,790.3,3442,0,3442,91.02,100
Cameroon,2001,719.3,3474,0.3,789,789.3,3474,0,3474,91.13,100
Cameroon,2002,719.3,3182,0.3,861.5,861.8,3182,0,3182,83.46,100
Cameroon,2003,719.4,3528.14,0.4,861.5,861.9,3528,0.137,3528.137,83.47,100
Cameroon,2004,719.4,3920.14,0.4,871.5,871.9,3920,0.137,3920.137,82.51,100
Cameroon,2005,719.4,3772.14,0.4,876.5,876.9,3772,0.137,3772.137,82.04,100
Cameroon,2006,719.4,3892.14,0.4,901.5,901.9,3892,0.137,3892.137,79.76,100
Cameroon,2007,719.5,3847.28,0.5,921.5,922,4256.31,0.275,4256.585,78.04,90.38
Cameroon,2008,719.5,4232.27,0.5,936.9,937.4,4502.28,0.275,4502.554999999999,76.75,94
Cameroon,2009,719.8,4016.69,0.8,1022,1022.8,4496.85,0.687,4497.537,70.38,89.31
Cameroon,2010,724.3,4261.37,1.3,1007.1,1008.4,4824.37,1.374,4825.744,71.83,88.31
Cameroon,2011,730.9,4388.72,2.6999999999999997,996.5,999.2,4984.93,3.298,4988.228,73.15,87.98
Cameroon,2012,731.3,4259.9,3.0999999999999996,1096.5,1099.6,4953.530000000001,3.847,4957.377,66.51,85.93
Cameroon,2013,736.1,4377.63,3.9,1270.95,1274.85,5406.73,4.946,5411.6759999999995,57.74,80.89
Cameroon,2014,738.1,4380.37,5.8999999999999995,1270.95,1276.85,5434.761,7.694,5442.455,57.81,80.49
Cameroon,2015,739.9,4382.85,7.7,1324.65,1332.35,5627.080000000001,10.168,5637.2480000000005,55.53,77.75
Cameroon,2016,741.5,4385.05,9.3,1324.65,1333.95,5627.080000000001,12.366,5639.446000000001,55.59,77.76
Cameroon,2017,743.896,5105.83,54.896,1394,1448.896,6403.452,15.933,6419.385,51.34,79.26
Cameroon,2018,746.492,5109.4,57.492000000000004,1394,1451.492,6403.452,19.5,6422.952,51.43,79.27
Cameroon,2019,826.492,5109.4,57.492000000000004,1474,1531.492,6403.452,19.5,6422.952,53.97,79.27
Cameroon,2020,826.617,5109.57,57.617000000000004,1474,1531.617,0,0,0,53.97,79.27
Cameroon,2021,826.742,NA,57.742000000000004,1475.36,1533.1019999999999,0,0,0,53.93,NA
Central African Republic,2000,18.85,85.3,0.2,39.65,39.849999999999994,84.25,1.3,85.55,47.3,99.71
Central African Republic,2001,18.85,84.3,0.2,39.65,39.849999999999994,83.25,1.3,84.55,47.3,99.7
Central African Republic,2002,18.85,84.3,0.2,39.65,39.849999999999994,83.25,1.3,84.55,47.3,99.7
Central African Republic,2003,18.85,85.3,0.2,39.65,39.849999999999994,84.25,1.3,85.55,47.3,99.71
Central African Republic,2004,18.85,126.3,0.2,39.65,39.849999999999994,125.25,1.3,126.55,47.3,99.8
Central African Republic,2005,18.95,135.44,0.30000000000000004,37.65,37.95,134.25,1.442,135.692,49.93,99.82
Central African Republic,2006,18.95,141.44,0.30000000000000004,37.65,37.95,140.25,1.442,141.692,49.93,99.82
Central African Republic,2007,18.95,138.44,0.30000000000000004,37.65,37.95,137.25,1.442,138.692,49.93,99.82
Central African Republic,2008,18.95,126.44,0.30000000000000004,37.65,37.95,125.25,1.442,126.692,49.93,99.8
Central African Republic,2009,18.95,139.44,0.30000000000000004,37.65,37.95,138.25,1.442,139.692,49.93,99.82
Central African Republic,2010,18.95,140.44,0.30000000000000004,37.65,37.95,139.25,1.442,140.692,49.93,99.82
Central African Republic,2011,19.05,141.58,0.4,37.65,38.05,140.25,1.584,141.834,50.07,99.82
Central African Republic,2012,19.15,141.73,0.5,37.65,38.15,140.25,1.726,141.976,50.2,99.82
Central African Republic,2013,19.15,141.73,0.5,37.65,38.15,140.25,1.726,141.976,50.2,99.82
Central African Republic,2014,19.15,141.73,0.5,40.65,41.15,140.25,1.726,141.976,46.54,99.82
Central African Republic,2015,19.15,141.73,0.5,40.65,41.15,140.25,1.726,141.976,46.54,99.82
Central African Republic,2016,19.15,136.03,0.5,40.65,41.15,139.5,1.726,141.226,46.54,96.32
Central African Republic,2017,19.15,136.03,0.5,40.65,41.15,139.5,1.726,141.226,46.54,96.32
Central African Republic,2018,19.15,136.03,0.5,40.65,41.15,139.5,1.726,141.226,46.54,96.32
Central African Republic,2019,19.166,136.03,0.516,40.65,41.166,139.5,1.726,141.226,46.56,96.32
Central African Republic,2020,19.166,136.03,0.516,40.65,41.166,0,0,0,46.56,96.32
Central African Republic,2021,19.166,NA,0.516,90.65,91.166,0,0,0,21.02,NA
Chad,2000,2,6.6,0,31,31,93.4,0,93.4,6.45,6.6
Chad,2001,2,7,0,31,31,93.4,0,93.4,6.45,6.97
Chad,2002,2,7.1,0,31,31,93.4,0,93.4,6.45,7.06
Chad,2003,2,7.32,0,153,153,104.67,0,104.67,1.31,6.54
Chad,2004,2,6.68,0,155,155,104.67,0,104.67,1.29,6
Chad,2005,2,7.78,0,157,157,104.67,0,104.67,1.27,6.92
Chad,2006,2,7.78,0,157,157,104.67,0,104.67,1.27,6.92
Chad,2007,2,7.8,0,179,179,120,0,120,1.12,6.1
Chad,2008,2,8.1,0,179,179,120,0,120,1.12,6.32
Chad,2009,2,8.9,0,179,179,120,0,120,1.12,6.9
Chad,2010,2.002,8.84,0.002,179,179.002,120,0.004,120.004,1.12,6.86
Chad,2011,2.002,8.5,0.002,179,179.002,120,0.004,120.004,1.12,6.61
Chad,2012,2.003,8.65,0.003,284,284.003,120,0.005,120.005,0.71,6.72
Chad,2013,2.05,8.84,0.05,284,284.05,120,0.084,120.084,0.72,6.86
Chad,2014,2.05,9,0.05,284,284.05,120,0.084,120.084,0.72,6.98
Chad,2015,2.172,9.4,0.172,284,284.172,325.64,0.288,325.928,0.76,2.8
Chad,2016,3.273,18.43,1.2730000000000001,284,285.273,325.64,9.189,334.82899999999995,1.15,5.36
Chad,2017,3.273,18.56,1.2730000000000001,284,285.273,325.64,9.189,334.82899999999995,1.15,5.39
Chad,2018,3.29,18.72,1.29,284,285.28999999999996,325.64,9.218,334.858,1.15,5.44
Chad,2019,3.29,18.72,1.29,284,285.28999999999996,325.64,9.218,334.858,1.15,5.44
Chad,2020,3.827,18.78,1.3270000000000002,284.5,285.827,0,0,0,1.34,5.45
Chad,2021,3.827,NA,1.3270000000000002,284.5,285.827,0,0,0,1.34,NA
Comoros,2000,0,0,0,12.7,12.7,35,0,35,0,0
Comoros,2001,0,0,0,12.7,12.7,32,0,32,0,0
Comoros,2002,0.61,3,0,11.91,11.91,29.891,0,29.891,5.12,10.04
Comoros,2003,0.61,4,0,12.209999999999999,12.209999999999999,31.794,0,31.794,5,12.58
Comoros,2004,1.448,5,0,25.5,25.5,41.004,0,41.004,5.68,12.19
Comoros,2005,1.448,5,0,18.948,18.948,42.904,0,42.904,7.64,11.65
Comoros,2006,1.448,5,0,17.748,17.748,40.04,0,40.04,8.16,12.49
Comoros,2007,1.448,5,0,15.488,15.488,51.8,0,51.8,9.35,9.65
Comoros,2008,1.448,5,0,23.048000000000002,23.048000000000002,48,0,48,6.28,10.42
Comoros,2009,1.448,5,0,23.048000000000002,23.048000000000002,51.4,0,51.4,6.28,9.73
Comoros,2010,1.448,5,0,23.048000000000002,23.048000000000002,68.6,0,68.6,6.28,7.29
Comoros,2011,1.448,5,0,23.048000000000002,23.048000000000002,62.4,0,62.4,6.28,8.01
Comoros,2012,1.448,5,0,23.048000000000002,23.048000000000002,63.4,0,63.4,6.28,7.89
Comoros,2013,1.448,5,0,23.048000000000002,23.048000000000002,61.1,0,61.1,6.28,8.18
Comoros,2014,1.448,5,0,23.048000000000002,23.048000000000002,57.5,0,57.5,6.28,8.7
Comoros,2015,1.448,0,0,23.048000000000002,23.048000000000002,37.9,0,37.9,6.28,0
Comoros,2016,1.448,0,0,23.048000000000002,23.048000000000002,50.12,0,50.12,6.28,0
Comoros,2017,1.448,0,0,23.048000000000002,23.048000000000002,50.12,0,50.12,6.28,0
Comoros,2018,1.448,0,0,23.048000000000002,23.048000000000002,50.12,0,50.12,6.28,0
Comoros,2019,1.448,0,0,23.048000000000002,23.048000000000002,50.12,0,50.12,6.28,0
Comoros,2020,1.448,0,0,23.048000000000002,23.048000000000002,0,0,0,6.28,0
Comoros,2021,1.448,NA,0,23.048000000000002,23.048000000000002,0,0,0,6.28,NA
Democratic Republic of Congo,2000,2489.91,6225.41,91.91,2417,2508.91,6000,229.413,6229.4130000000005,99.24,99.9
Democratic Republic of Congo,2001,2510.16,6214.15,97.16,2432,2529.16,5981,240.148,6221.148,99.25,99.9
Democratic Republic of Congo,2002,2510.16,6355.62,97.16,2432,2529.16,6118,245.615,6363.615,99.25,99.91
Democratic Republic of Congo,2003,2515.16,6221.72,97.16,2437,2534.16,5987.27,240.441,6227.711,99.25,99.9
Democratic Republic of Congo,2004,2515.16,7160.66,97.16,2437,2534.16,6890.821999999999,276.727,7167.548999999999,99.25,99.9
Democratic Republic of Congo,2005,2515.16,7475.17,97.16,2437,2534.16,7193.484,288.881,7482.365000000001,99.25,99.9
Democratic Republic of Congo,2006,2515.16,7511.94,97.16,2437,2534.16,7228.869999999999,290.302,7519.171999999999,99.25,99.9
Democratic Republic of Congo,2007,2515.16,7879.27,97.16,2437,2534.16,7582.352999999999,304.498,7886.850999999999,99.25,99.9
Democratic Republic of Congo,2008,2514.16,7529.49,97.16,2436,2533.16,7245.752999999999,290.98,7536.732999999999,99.25,99.9
Democratic Republic of Congo,2009,2514.16,7940.27,97.16,2436,2533.16,7641.053999999998,306.855,7947.908999999998,99.25,99.9
Democratic Republic of Congo,2010,2514.16,7811.58,97.16,2446,2543.16,7517.218,301.882,7819.0999999999995,98.86,99.9
Democratic Republic of Congo,2011,2514.183,7481.04,97.18299999999999,2456,2553.183,7199.097,289.139,7488.236,98.47,99.9
Democratic Republic of Congo,2012,2514.247,7861.56,97.247,2443,2540.247,7594.837,303.932,7898.769,98.98,99.53
Democratic Republic of Congo,2013,2515.349,8679.43,98.34899999999999,2445,2543.349,8349.17,338.606,8687.776000000002,98.9,99.9
Democratic Republic of Congo,2014,2515.568,9074.04,98.568,2445,2543.568,8728.497,354.275,9082.771999999999,98.9,99.9
Democratic Republic of Congo,2015,2528.732,9168.45,111.732,2446,2557.732,8929.801,401.704,9331.505,98.87,98.25
Democratic Republic of Congo,2016,2543.297,9232.85,114.297,2460.1,2574.397,8889.094,405.325,9294.418999999998,98.87,99.34
Democratic Republic of Congo,2017,2558.095,9814.31,129.095,2460.1,2589.1949999999997,9450.203,447.175,9897.377999999999,98.88,99.16
Democratic Republic of Congo,2018,2731.587,10946.24,154.587,2610.1,2764.687,9450.203,504.056,9954.259,98.95,98.92
Democratic Republic of Congo,2019,2741.487,11926.04,164.487,2610.1,2774.587,9450.203,539.831,9990.034,98.95,99.13
Democratic Republic of Congo,2020,2741.487,11918.9,164.487,2610.1,2774.587,0,0,0,98.95,99.07
Democratic Republic of Congo,2021,2741.487,NA,164.487,2610.1,2774.587,0,0,0,98.95,NA
Republic of Congo,2000,86.2,58,0,114.2,114.2,58.85,0,58.85,75.48,98.56
Republic of Congo,2001,86.2,334.45,0,114.2,114.2,334.59,0,334.59,75.48,99.96
Republic of Congo,2002,86.2,396.33,0,139.2,139.2,396.9,0,396.9,61.93,99.86
Republic of Congo,2003,86.2,342.03,0,139.2,139.2,398.89,0,398.89,61.93,85.75
Republic of Congo,2004,86.2,329.63,0,139.2,139.2,397.42,0,397.42,61.93,82.94
Republic of Congo,2005,86.2,355.37,0,139.2,139.2,434,0,434,61.93,81.88
Republic of Congo,2006,86.2,372.3,0,139.2,139.2,453.1,0,453.1,61.93,82.17
Republic of Congo,2007,86.2,334.6,0,196.7,196.7,406.70000000000005,0,406.70000000000005,43.82,82.27
Republic of Congo,2008,86.2,375.3,0,196.7,196.7,461.70000000000005,0,461.70000000000005,43.82,81.29
Republic of Congo,2009,86.2,329.6,0,196.7,196.7,515.6,0,515.6,43.82,63.93
