"COUNTRY","Country","PRODUCT","Product","BALANCE","Balance","TIME","Time","Value","Flag Codes","Flags"
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1993","1993",19414,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1994","1994",19883,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1995","1995",19715,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1996","1996",20654,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1997","1997",21497,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1998","1998",23262,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1999","1999",24757,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2000","2000",25412,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2001","2001",26625,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2002","2002",27648,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2003","2003",29571,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2004","2004",31250,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2005","2005",33915,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2006","2006",35226,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2007","2007",37196,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2008","2008",40236,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2009","2009",38501,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2010","2010",45734,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2011","2011",51224,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2012","2012",57397,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2013","2013",59890,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2014","2014",64242,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2015","2015",68798,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2016","2016",70997,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2017","2017",76018,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2018","2018",76663.04,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2019","2019",81526,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2020","2020",79155.044,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1989","1989",819,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",841,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",934,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1992","1992",947,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1993","1993",950,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1994","1994",955,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1995","1995",960,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1996","1996",1028,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1997","1997",1146,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1998","1998",1318,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1999","1999",1335,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2000","2000",1445,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2001","2001",1638,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2002","2002",1765,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2003","2003",1995,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2004","2004",2232,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2005","2005",2786,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2006","2006",3306,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2007","2007",3217,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2008","2008",4156,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2009","2009",4735,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2010","2010",5449,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2011","2011",5651,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2012","2012",6204,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2013","2013",8216,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2014","2014",9480,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2015","2015",9569,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2016","2016",10361,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2017","2017",10719.44,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2018","2018",12854.566,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2019","2019",15460.781,,
"AGO","Angola","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2020","2020",16382.594,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1989","1989",50872,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",51014,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",53864,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1992","1992",56117,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1993","1993",61880,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1994","1994",65634,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1995","1995",67181,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1996","1996",69772,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1997","1997",72475,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1998","1998",74183,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1999","1999",80759,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2000","2000",88994,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2001","2001",90154,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2002","2002",84605,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2003","2003",92076,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2004","2004",100279,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2005","2005",105769,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2006","2006",113444,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2007","2007",113545,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2008","2008",121927,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2009","2009",122348,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2010","2010",126015,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2011","2011",129506,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2012","2012",136058,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2013","2013",139467,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2014","2014",138576,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2015","2015",145447,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2016","2016",147220,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2017","2017",145644.665,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2018","2018",146800.295,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2019","2019",139555.038,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2020","2020",143696.648,,
"ARG","Argentina","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2021","2021",151294.442,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1989","1989",147788,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",155019,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",156818,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1992","1992",159545,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1993","1993",163650,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1994","1994",167463,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1995","1995",173159,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1996","1996",177598,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1997","1997",182939,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1998","1998",195369,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1999","1999",203987,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2000","2000",210224,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2001","2001",224635,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2002","2002",227555,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2003","2003",220802,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2004","2004",228434,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2005","2005",228650,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2006","2006",232830,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2007","2007",243157,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2008","2008",243221,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2009","2009",248162,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2010","2010",252661,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2011","2011",253820,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2012","2012",250931,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2013","2013",249370,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2014","2014",247451,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2015","2015",251415,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2016","2016",256563,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2017","2017",258019,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2018","2018",260998,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2019","2019",264025,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2020","2020",265178.199,,
"AUS","Australia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2021","2021",265554.452,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1989","1989",50029,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",50294,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",51483,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1992","1992",51190,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1993","1993",52421,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1994","1994",53132,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1995","1995",56225,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1996","1996",54880,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1997","1997",56704,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1998","1998",57001,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1999","1999",60944,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2000","2000",61257,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2001","2001",62449,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2002","2002",62499,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2003","2003",60174,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2004","2004",64152,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2005","2005",66832.742,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2006","2006",64702.446,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2007","2007",65084.662,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2008","2008",66851.961,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2009","2009",69087.512,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2010","2010",71128.035,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2011","2011",65813.093,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2012","2012",72603.457,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2013","2013",68356.635,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2014","2014",65438.872,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2015","2015",65299.423,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2016","2016",68308.186,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2017","2017",71324.414,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2018","2018",68617.889,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2019","2019",74234.304,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2020","2020",72566.304,,
"AUT","Austria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2021","2021",70778.625,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1989","1989",67547,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",70923,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",71936,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1992","1992",72225,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1993","1993",70834,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1994","1994",72179,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1995","1995",74408,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1996","1996",76099,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1997","1997",78833,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1998","1998",83183,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1999","1999",84514,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2000","2000",84012,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2001","2001",79821,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2002","2002",82069,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2003","2003",84630,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2004","2004",84210.3,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2005","2005",85676.9,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2006","2006",84587.2,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2007","2007",88102.9,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2008","2008",84399.6,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2009","2009",91183.3,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2010","2010",94581.5,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2011","2011",90587.9,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2012","2012",83036.1,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2013","2013",83497.7,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2014","2014",72545.3,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2015","2015",69708.2,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2016","2016",85607.5,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2017","2017",86616.3,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2018","2018",75036.8,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2019","2019",93639.8,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2020","2020",89389,,
"BEL","Belgium","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2021","2021",100142.3,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1989","1989",20,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",21,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",23,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1992","1992",25,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1993","1993",26,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1994","1994",52,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1995","1995",33,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1996","1996",47,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1997","1997",59,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1998","1998",79,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1999","1999",72,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2000","2000",84,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2001","2001",66,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2002","2002",63,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2003","2003",80,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2004","2004",81,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2005","2005",107,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2006","2006",154,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2007","2007",220,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2008","2008",229,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2009","2009",128,,
